Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
45,2017-01-02 11:29:12,UMB,200199EX,<Sektor 4 >,POW,0.52,ZAM
46,2017-01-02 11:29:47,002,200307,<Juchnowiec Kościelny KEO>, ,0.18, 
47,2017-01-02 11:41:20,UMB,200199EX,<Sektor 6 >,POW,1.84,ZAM
48,2017-01-02 11:42:39,UMB,200201,<Sektor 6 >,POW,1.84,ZAM
49,2017-01-02 11:47:26,UMB,200307,<PSZOK UMB >,POW,0.88,ZAM
50,2017-01-02 11:48:47,UMB,200201,<Sektor 6 >,POW,0.38,ZAM
51,2017-01-02 11:51:10,UMB,200199EX,<Sektor 5 >,POW,0.44,ZAM
52,2017-01-02 12:00:46,002,200399,<Juchnowiec Kościelny KEO>, ,0.16, 
53,2017-01-02 12:13:00,UMB,200199EX,<Sektor 4 >,POW,0.72,ZAM
54,2017-01-02 12:14:32,UMB,200199EX,<Sektor 5 >,POW,3.58,ZAM
55,2017-01-02 12:20:35,UMB,200201,<Sektor 5 >,POW,0.42,ZAM
56,2017-01-02 12:24:00,UMB,200139,<PSZOK UMB >,POW,0.42,N.ZAM
57,2017-01-02 12:31:18,002,200399,<Juchnowiec Kościelny KEO>, ,0.32, 
58,2017-01-02 12:44:06,UMB,200199EX,<Sektor 3 >,POW,0.82,ZAM
59,2017-01-02 13:00:55,UMB,200199EX,<Sektor 4 >,POW,0.94,ZAM
60,2017-01-02 13:17:22,UMB,200199EX,<Sektor 4 >,POW,0.2,ZAM
61,2017-01-02 13:21:35,UMB,200199EX,<Sektor 4 >,POW,0.08,ZAM
62,2017-01-02 13:32:50,UMB,200307,<Sektor 3 >,POW,1.32,ZAM
63,2017-01-02 14:08:32,RA4156,200301,<Białystok >,POW,0.12,N.ZAM
64,2017-01-02 14:09:07,UMB,200199EX,<Sektor 3 >,POW,8.92,ZAM
65,2017-01-02 14:12:01,UMB,200307,<PSZOK UMB >,POW,0.5,ZAM
66,2017-01-02 14:45:20,UMB,200307,<PSZOK UMB >,POW,0.56,ZAM
67,2017-01-02 19:08:54,021,200301,<Białystok >,POW,0.94,N.ZAM
68,2017-01-03 06:08:07,RA3805,200301,<Białystok >,POW,0.6,N.ZAM
69,2017-01-03 06:08:31,021,200301,<Białystok >,POW,0.54,N.ZAM
70,2017-01-03 06:44:34,UMB,200307,<Sektor 2 >,POW,0.72,ZAM
71,2017-01-03 06:45:04,UMB,200199EX,<Sektor 2 >,POW,0.72,ZAM
72,2017-01-03 07:11:31,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
73,2017-01-03 07:25:03,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
74,2017-01-03 07:41:40,UMB,200201,<Sektor 4 >,POW,1.12,ZAM
75,2017-01-03 07:42:07,RA4156,200301,<Białystok >,POW,0.24,N.ZAM
76,2017-01-03 07:44:23,UMB,200307,<Sektor 2 >,POW,0.44,ZAM
77,2017-01-03 07:45:26,UMB,200307,<Sektor 2 >,POW,0.5,ZAM
78,2017-01-03 07:46:38,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
79,2017-01-03 07:59:42,UMB,200199EX,<Sektor 1 >,POW,0.64,ZAM
80,2017-01-03 08:23:33,UMB,200307,<Sektor 6 >,POW,1.48,ZAM
81,2017-01-03 08:37:44,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
82,2017-01-03 09:02:29,UMB,200199EX,<Sektor 4 >,POW,0.72,ZAM
83,2017-01-03 09:04:06,UMB,200307,<Sektor 2 >,POW,0.8,ZAM
84,2017-01-03 09:09:07,UMB,200307,<Sektor 2 >,POW,0.58,ZAM
85,2017-01-03 09:31:19,UMB,200199EX,<Sektor 4 >,POW,9.68,ZAM
86,2017-01-03 09:36:51,UMB,200201,<Sektor 3 >,POW,0.88,ZAM
87,2017-01-03 09:39:40,UMB,200199EX,<Sektor 2 >,POW,10.34,ZAM
88,2017-01-03 09:52:02,UMB,150107,<Sektor 2 >,POW,0.44,ZAM
89,2017-01-03 09:55:00,RA2290,170103,<Białystok >, ,4.54, 
90,2017-01-03 09:56:37,UMB,200199EX,<Sektor 3 >,POW,0.52,ZAM
91,2017-01-03 09:59:27,RA4044,170904,<Wasilków KEO>, ,0.3, 
92,2017-01-03 10:00:03,RA4044,170904,<Wasilków KEO>, ,0.3, 
93,2017-01-03 10:01:51,UMB,200199EX,<Sektor 3 >,POW,0.78,ZAM
94,2017-01-03 10:05:02,UMB,200199EX,<Sektor 2 >,POW,11.06,ZAM
95,2017-01-03 10:07:22,UMB,200201,<Sektor 2 >,POW,0.96,ZAM
96,2017-01-03 10:09:40,UMB,200199EX,<Sektor 6 >,POW,8.8,ZAM
97,2017-01-03 10:16:56,UMB,200199EX,<Sektor 6 >,POW,8.34,ZAM
98,2017-01-03 10:22:19,UMB,200307,<Sektor 6 >,POW,2.54,ZAM
99,2017-01-03 10:30:30,UMB,200199EX,<Sektor 4 >,POW,0.84,ZAM
100,2017-01-03 10:37:25,UMB,200307,<Sektor 3 >,POW,1.14,ZAM
101,2017-01-03 10:44:02,UMB,200199EX,<Sektor 3 >,POW,11.3,ZAM
102,2017-01-03 10:56:31,UMB,200307,<Sektor 3 >,POW,4.28,ZAM
103,2017-01-03 10:57:00,UMB,200307,<Sektor 2 >,POW,0.62,ZAM
104,2017-01-03 10:58:44,UMB,200199EX,<Sektor 3 >,POW,0.72,ZAM
105,2017-01-03 11:10:59,UMB,200199EX,<Sektor 4 >,POW,0.3,ZAM
106,2017-01-03 11:17:00,UMB,200199P,<Sektor 2 >,POW,2.14,ZAM
107,2017-01-03 11:23:50,UMB,150107,<Sektor 2 >,POW,1,ZAM
108,2017-01-03 11:32:29,UMB,200307,<Sektor 6 >,POW,1.26,ZAM
109,2017-01-03 11:43:20,RA4044,170604,<Wasilków KEO>, ,0.24, 
110,2017-01-03 11:43:49,RA4044,170604,<Wasilków KEO>, ,0.2, 
111,2017-01-03 11:44:16,UMB,200199EX,<Sektor 1 >,POW,9.92,ZAM
112,2017-01-03 11:50:04,UMB,200199EX,<Sektor 4 >,POW,11.1,ZAM
113,2017-01-03 11:57:43,UMB,200201,<Sektor 3 >,POW,0.42,ZAM
114,2017-01-03 11:59:06,UMB,170201,<PSZOK UMB >,POW,0.58,ZAM
115,2017-01-03 12:11:56,RA4044,170904,<Wasilków KEO>, ,0.46, 
116,2017-01-03 12:15:30,UMB,200201,<Sektor 2 >,POW,0.52,ZAM
117,2017-01-03 12:15:59,UMB,200199P,<Sektor 2 >,POW,0.78,ZAM
118,2017-01-03 12:24:45,UMB,200199EX,<Sektor 6 >,POW,10.76,ZAM
119,2017-01-03 12:25:18,UMB,200199EX,<Sektor 6 >,POW,7.78,ZAM
120,2017-01-03 12:27:36,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
121,2017-01-03 12:28:08,UMB,200199EX,<Sektor 6 >,POW,2.16,ZAM
122,2017-01-03 12:34:40,UMB,200201,<Sektor 6 >,POW,0.62,ZAM
123,2017-01-03 12:37:41,UMB,200199EX,<Sektor 5 >,POW,0.44,ZAM
124,2017-01-03 12:40:49,UMB,200199EX,<Sektor 3 >,POW,5.9,ZAM
125,2017-01-03 12:41:20,UMB,200199EX,<Sektor 6 >,POW,2.5,ZAM
126,2017-01-03 12:45:27,UMB,200199EX,<Sektor 6 >,POW,4.04,ZAM
127,2017-01-03 12:48:45,UMB,200199EX,<Sektor 6 >,POW,10.34,ZAM
128,2017-01-03 12:52:47,UMB,200199EX,<Sektor 3 >,POW,10.14,ZAM
129,2017-01-03 13:00:16,UMB,200307,<Sektor 3 >,POW,0.66,ZAM
130,2017-01-03 13:12:58,UMB,200307,<Sektor 2 >,POW,0.78,ZAM
131,2017-01-03 13:18:57,UMB,200307,<Sektor 1 >,POW,0.34,ZAM
132,2017-01-03 13:28:32,UMB,170101,<PSZOK UMB >,POW,0.74,ZAM
133,2017-01-03 13:36:50,UMB,200199EX,<Sektor 2 >,POW,10.3,ZAM
134,2017-01-03 13:38:52,UMB,200199EX,<Sektor 6 >,POW,0.22,ZAM
135,2017-01-03 13:43:48,001,200301,<Sidra KEO>, ,15.42, 
136,2017-01-03 13:45:55,UMB,200199EX,<Sektor 4 >,POW,9.46,ZAM
137,2017-01-03 14:00:02,UMB,200199EX,<Sektor 5 >,POW,0.68,ZAM
138,2017-01-03 14:05:37,UMB,200199EX,<Sektor 3 >,POW,0.68,ZAM
139,2017-01-03 14:06:53,UMB,200307,<Sektor 2 >,POW,0.66,ZAM
140,2017-01-03 14:10:17,UMB,200199EX,<Sektor 2 >,POW,8.66,ZAM
141,2017-01-03 14:11:54,UMB,200199EX,<Sektor 1 >,POW,8.22,ZAM
142,2017-01-03 14:12:21,UMB,200307,<Sektor 4 >,POW,0.78,ZAM
143,2017-01-03 14:15:50,UMB,200199EX,<Sektor 1 >,POW,0.56,ZAM
144,2017-01-03 14:18:33,UMB,200199EX,<Sektor 4 >,POW,5.72,ZAM
145,2017-01-03 14:22:28,RA4156,200301,<Białystok >,POW,0.2,N.ZAM
146,2017-01-03 14:38:29,UMB,200199EX,<Sektor 2 >,POW,2.98,ZAM
147,2017-01-03 14:39:01,UMB,200199EX,<Sektor 3 >,POW,9.76,ZAM
148,2017-01-03 15:06:05,UMB,200199EX,<Sektor 1 >,POW,0.44,ZAM
149,2017-01-03 15:51:48,UMB,200199EX,<Sektor 3 >,POW,3.18,ZAM
150,2017-01-03 15:52:24,UMB,200199EX,<Sektor 2 >,POW,6.44,ZAM
151,2017-01-03 17:03:50,UMB,170101,<PSZOK UMB >,POW,2.8,ZAM
152,2017-01-03 17:21:56,UMB,170101,<PSZOK UMB >,POW,4.9,ZAM
153,2017-01-03 18:43:16,UMB,200307,<Sektor 4 >,POW,0.72,ZAM
154,2017-01-03 19:10:48,UMB,200201,<PSZOK UMB >,POW,0.4,ZAM
155,2017-01-03 19:41:56,UMB,200199EX,<Sektor 1 >,POW,6.86,ZAM
156,2017-01-04 06:10:43,RA3804,200301,<Białystok >,POW,0.6,N.ZAM
157,2017-01-04 06:11:25,RA3805,200301,<Białystok >,POW,0.52,N.ZAM
158,2017-01-04 06:51:50,UMB,200199EX,<Sektor 2 >,POW,0.66,ZAM
159,2017-01-04 06:54:17,UMB,200307,<Sektor 2 >,POW,0.34,ZAM
160,2017-01-04 07:06:38,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
161,2017-01-04 07:24:05,UMB,150107,<Sektor 5 >,POW,0.48,ZAM
162,2017-01-04 07:35:48,RA4044,170904,<Wasilków KEO>, ,0.38, 
163,2017-01-04 07:36:15,RA4044,170904,<Wasilków KEO>, ,0.94, 
164,2017-01-04 07:54:59,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
165,2017-01-04 07:56:04,UMB,200307,<Sektor 5 >,POW,0.5,ZAM
166,2017-01-04 08:08:33,UMB,200307,<Sektor 2 >,POW,0.48,ZAM
167,2017-01-04 08:08:56,UMB,200307,<Sektor 2 >,POW,0.38,ZAM
168,2017-01-04 08:48:17,UMB,200199EX,<Sektor 1 >,POW,0.58,ZAM
169,2017-01-04 08:57:03,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
170,2017-01-04 09:05:24,UMB,150107,<Sektor 6 >,POW,3.14,ZAM
171,2017-01-04 09:25:27,UMB,150107,<Sektor 6 >,POW,3.56,ZAM
172,2017-01-04 09:27:36,UMB,200307,<Sektor 2 >,POW,0.68,ZAM
173,2017-01-04 09:31:14,UMB,150107,<Sektor 6 >,POW,3.72,ZAM
174,2017-01-04 09:31:50,UMB,200307,<Sektor 2 >,POW,1.28,ZAM
175,2017-01-04 09:36:15,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
176,2017-01-04 09:43:32,UMB,200199EX,<Sektor 4 >,POW,0.74,ZAM
177,2017-01-04 09:59:43,UMB,150107,<Sektor 6 >,POW,4.5,ZAM
178,2017-01-04 10:00:19,UMB,200199EX,<Sektor 4 >,POW,0.66,ZAM
179,2017-01-04 10:06:09,UMB,200199EX,<Sektor 4 >,POW,3.38,ZAM
180,2017-01-04 10:22:04,UMB,200199EX,<Sektor 3 >,POW,0.78,ZAM
181,2017-01-04 10:25:32,UMB,150107,<Sektor 6 >,POW,3.08,ZAM
182,2017-01-04 10:39:40,RA4044,170604,<Wasilków KEO>, ,0.26, 
183,2017-01-04 10:40:23,RA4044,170904,<Wasilków KEO>, ,0.82, 
184,2017-01-04 10:45:33,UMB,200199EX,<Sektor 6 >,POW,0.38,ZAM
185,2017-01-04 10:46:09,UMB,200307,<Sektor 2 >,POW,0.7,ZAM
186,2017-01-04 10:50:51,UMB,150107,<Sektor 3 >,POW,9.12,ZAM
187,2017-01-04 11:10:05,UMB,200199EX,<Sektor 1 >,POW,0.6,ZAM
188,2017-01-04 11:10:43,UMB,200199EX,<Sektor 5 >,POW,0.66,ZAM
189,2017-01-04 11:11:14,UMB,200199EX,<Sektor 5 >,POW,2.44,ZAM
190,2017-01-04 11:17:15,UMB,200201,<Sektor 5 >,POW,0.14,ZAM
191,2017-01-04 11:23:31,UMB,200307,<Sektor 3 >,POW,1.14,ZAM
192,2017-01-04 11:27:16,UMB,200199EX,<Sektor 1 >,POW,9.3,ZAM
193,2017-01-04 11:43:55,UMB,200201,<Sektor 2 >,POW,1.28,ZAM
194,2017-01-04 11:56:24,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
195,2017-01-04 12:08:29,UMB,150107,<Sektor 2 >,POW,6.86,ZAM
196,2017-01-04 12:12:02,UMB,200307,<Sektor 6 >,POW,1.1,ZAM
197,2017-01-04 12:20:22,UMB,200199EX,<Sektor 4 >,POW,0.4,ZAM
198,2017-01-04 12:23:13,RA4044,170604,<Wasilków KEO>, ,0.28, 
199,2017-01-04 12:23:48,RA4044,170904,<Wasilków KEO>, ,0.84, 
200,2017-01-04 12:24:36,UMB,200199EX,<Sektor 3 >,POW,13.84,ZAM
201,2017-01-04 12:30:00,UMB,200199EX,<Sektor 4 >,POW,0.22,ZAM
202,2017-01-04 12:52:15,UMB,200199EX,<Sektor 6 >,POW,2.36,ZAM
203,2017-01-04 13:00:27,UMB,200201,<Sektor 6 >,POW,0.36,ZAM
204,2017-01-04 13:15:11,UMB,150107,<Sektor 4 >,POW,9.18,ZAM
205,2017-01-04 13:15:43,UMB,200199EX,<Sektor 4 >,POW,0.24,ZAM
206,2017-01-04 13:24:09,UMB,200307,<Sektor 2 >,POW,1.4,ZAM
207,2017-01-04 14:11:23,UMB,200307,<Sektor 3 >,POW,0.72,ZAM
208,2017-01-04 14:12:58,UMB,200199EX,<Sektor 1 >,POW,6.86,ZAM
209,2017-01-04 14:20:14,UMB,200199EX,<Sektor 1 >,POW,0.26,ZAM
210,2017-01-04 14:20:43,UMB,170904,<PSZOK UMB >,POW,3.52,ZAM
211,2017-01-04 14:59:08,UMB,200199EX,<Sektor 3 >,POW,0.8,ZAM
212,2017-01-04 15:01:31,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
213,2017-01-04 15:20:55,UMB,170101,<PSZOK UMB >,POW,4.42,ZAM
214,2017-01-04 15:25:10,UMB,200307,<Sektor 3 >,POW,1.34,ZAM
215,2017-01-04 16:40:07,UMB,200199EX,<Sektor 3 >,POW,6.98,ZAM
216,2017-01-04 16:40:52,UMB,200199P,<Sektor 4 >,POW,2.4,ZAM
217,2017-01-04 18:24:49,UMB,150107,<Sektor 1 >,POW,5.3,ZAM
218,2017-01-04 19:25:02,UMB,170101,<PSZOK UMB >,POW,1.64,ZAM
219,2017-01-04 19:44:57,UMB,170101,<PSZOK UMB >,POW,2.96,ZAM
220,2017-01-04 20:03:40,UMB,200307,<PSZOK UMB >,POW,2.04,ZAM
221,2017-01-05 06:11:34,RA3804,200301,<Białystok >,POW,0.56,N.ZAM
222,2017-01-05 06:19:50,021,200301,<Białystok >,POW,0.66,N.ZAM
223,2017-01-05 07:15:31,UMB,200199EX,<Sektor 2 >,POW,0.34,ZAM
224,2017-01-05 07:15:56,UMB,200199EX,<Sektor 2 >,POW,0.46,ZAM
225,2017-01-05 07:54:51,RA4044,170604,<Wasilków KEO>, ,0.48, 
226,2017-01-05 07:55:36,RA4044,170604,<Wasilków KEO>, ,0.22, 
227,2017-01-05 07:57:26,002,200399,<Juchnowiec Kościelny KEO>, ,0.14, 
228,2017-01-05 08:18:34,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
229,2017-01-05 08:25:21,002,200399,<Juchnowiec Kościelny KEO>, ,0.3, 
230,2017-01-05 08:47:54,002,200139,<Juchnowiec Kościelny KEO>, ,0.06, 
231,2017-01-05 08:50:12,UMB,200199EX,<Sektor 4 >,POW,0.48,ZAM
232,2017-01-05 09:07:14,UMB,200307,<Sektor 3 >,POW,5.26,ZAM
233,2017-01-05 09:12:22,002,200101,<Juchnowiec Kościelny KEO>,,0.04,
234,2017-01-05 09:17:20,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
235,2017-01-05 09:19:20,UMB,200199EX,<Sektor 2 >,POW,0.46,ZAM
236,2017-01-05 09:20:03,UMB,200199EX,<Sektor 2 >,POW,0.34,ZAM
237,2017-01-05 09:20:31,UMB,200307,<Sektor 6 >,POW,0.44,ZAM
238,2017-01-05 09:41:11,UMB,200199EX,<Sektor 4 >,POW,0.58,ZAM
239,2017-01-05 09:42:14,UMB,200199EX,<Sektor 4 >,POW,0.74,ZAM
240,2017-01-05 09:43:59,UMB,200307,<Sektor 4 >,POW,0.78,ZAM
241,2017-01-05 09:50:48,UMB,200199EX,<Sektor 3 >,POW,0.6,ZAM
242,2017-01-05 10:00:35,RA4044,170604,<Wasilków KEO>, ,0.18, 
243,2017-01-05 10:05:38,UMB,200199EX,<Sektor 1 >,POW,0.24,ZAM
244,2017-01-05 10:06:46,RA4044,170604,<Wasilków KEO>, ,0.28, 
245,2017-01-05 10:14:56,UMB,200199EX,<Sektor 3 >,POW,0.28,ZAM
246,2017-01-05 10:21:42,UMB,200199EX,<Sektor 2 >,POW,0.26,ZAM
247,2017-01-05 10:24:39,002,200399,<Juchnowiec Kościelny KEO>, ,0.56, 
248,2017-01-05 10:26:26,UMB,200307,<Sektor 2 >,POW,0.38,ZAM
249,2017-01-05 10:38:41,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
250,2017-01-05 11:01:58,UMB,200199EX,<Sektor 3 >,POW,0.8,ZAM
251,2017-01-05 11:17:39,UMB,200199EX,<Sektor 4 >,POW,0.46,ZAM
252,2017-01-05 11:36:50,UMB,200199EX,<Sektor 1 >,POW,0.18,ZAM
253,2017-01-05 11:47:41,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
254,2017-01-05 12:05:46,UMB,200199P,<Sektor 4 >,POW,2.42,ZAM
255,2017-01-05 12:06:21,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
256,2017-01-05 12:09:42,UMB,200307,<Sektor 2 >,POW,0.62,ZAM
257,2017-01-05 12:21:12,UMB,200199EX,<Sektor 4 >,POW,0.76,ZAM
258,2017-01-05 12:22:22,UMB,200199EX,<Sektor 1 >,POW,0.2,ZAM
259,2017-01-05 12:31:02,002,200399,<Juchnowiec Kościelny KEO>, ,0.38, 
260,2017-01-05 12:32:39,UMB,200199EX,<Sektor 1 >,POW,0.3,ZAM
261,2017-01-05 12:33:06,UMB,200199EX,<Sektor 4 >,POW,0.32,ZAM
262,2017-01-05 12:33:42,001,200203,<Białystok >, ,8.68, 
263,2017-01-05 12:34:28,UMB,150107,<Sektor 1 >,POW,9.7,ZAM
264,2017-01-05 12:50:42,UMB,200199EX,<Sektor 3 >,POW,12.78,ZAM
265,2017-01-05 13:03:32,UMB,200199EX,<Sektor 1 >,POW,0.3,ZAM
266,2017-01-05 13:29:10,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
267,2017-01-05 13:42:32,UMB,200199EX,<Sektor 5 >,POW,3.12,ZAM
268,2017-01-05 13:45:18,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
269,2017-01-05 14:10:59,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
270,2017-01-05 14:21:57,UMB,150107,<Sektor 3 >,POW,10.4,ZAM
271,2017-01-05 14:24:07,UMB,200199EX,<Sektor 1 >,POW,0.3,ZAM
272,2017-01-05 14:29:27,UMB,200307,<Sektor 6 >,POW,1.32,ZAM
273,2017-01-05 14:34:31,UMB,200199EX,<Sektor 1 >,POW,0.22,ZAM
274,2017-01-05 15:00:53,UMB,200199EX,<Sektor 2 >,POW,0.54,ZAM
275,2017-01-05 15:12:35,UMB,200199EX,<Sektor 1 >,POW,0.44,ZAM
276,2017-01-05 15:35:57,UMB,200199EX,<Sektor 3 >,POW,3.16,ZAM
277,2017-01-05 15:39:00,UMB,200199EX,<Sektor 6 >,POW,1.38,ZAM
278,2017-01-05 15:56:22,UMB,200199EX,<Sektor 6 >,POW,3.36,ZAM
279,2017-01-05 16:07:02,RA4044,170107,<Wasilków KEO>, ,9.66, 
280,2017-01-05 17:12:04,UMB,150107,<Sektor 6 >,POW,0.2,ZAM
281,2017-01-05 18:33:02,UMB,200199EX,<Sektor 4 >,POW,1.98,ZAM
282,2017-01-05 19:42:24,UMB,170101,<PSZOK UMB >,POW,5.58,ZAM
283,2017-01-05 20:13:59,UMB,170101,<PSZOK UMB >,POW,5.28,ZAM
284,2017-01-05 20:26:54,UMB,200307,<PSZOK UMB >,POW,0.92,ZAM
285,2017-01-05 20:45:16,UMB,200101,<PSZOK UMB >,POW,0.46,ZAM
286,2017-01-07 07:14:12,RA3804,200301,<Białystok >,POW,0.94,N.ZAM
287,2017-01-07 07:18:09,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
288,2017-01-07 07:19:58,RA3805,200301,<Białystok >,POW,0.5,N.ZAM
289,2017-01-07 08:02:57,UMB,200307,<Sektor 1 >,POW,0.12,ZAM
290,2017-01-07 08:03:23,UMB,200199EX,<Sektor 6 >,POW,0.28,ZAM
291,2017-01-07 08:16:36,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
292,2017-01-07 08:52:08,002,150103,<Białystok >, ,1.2, 
293,2017-01-07 08:52:53,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
294,2017-01-07 08:54:34,UMB,200199EX,<Sektor 3 >,POW,0.48,ZAM
295,2017-01-07 08:59:10,001,191212,<Białystok >, ,18.06, 
296,2017-01-07 09:07:51,UMB,200199EX,<Sektor 6 >,POW,0.38,ZAM
297,2017-01-07 09:30:31,UMB,200199EX,<Sektor 1 >,POW,0.52,ZAM
298,2017-01-07 09:35:06,UMB,200199EX,<Sektor 4 >,POW,0.16,ZAM
299,2017-01-07 09:46:50,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
300,2017-01-07 10:00:18,UMB,200199EX,<Sektor 2 >,POW,8.34,ZAM
301,2017-01-07 10:15:01,UMB,200199EX,<Sektor 6 >,POW,0.44,ZAM
302,2017-01-07 10:27:43,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
303,2017-01-07 10:29:58,UMB,200199EX,<Sektor 1 >,POW,0.26,ZAM
304,2017-01-07 10:33:57,UMB,200199EX,<Sektor 4 >,POW,0.22,ZAM
305,2017-01-07 10:49:22,UMB,200199EX,<Sektor 6 >,POW,3.62,ZAM
306,2017-01-07 11:09:25,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
307,2017-01-07 11:10:00,UMB,200199EX,<Sektor 6 >,POW,6.68,ZAM
308,2017-01-07 11:12:15,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
309,2017-01-07 11:22:50,UMB,200199EX,<Sektor 6 >,POW,0.4,ZAM
