,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.241564,53.086898,7/V,,Odbiorcy indywidualni,zielone,worek,,,
23.241564,53.086898,7/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744743,4000000BC1FDA7,4000000BC1FDA7
23.241564,53.086898,7/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733389,4000000BC1D14D,4000000BC1D14D
23.241564,53.086898,7/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205618,53.082084,8/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205618,53.082084,8/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205618,53.082084,8/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205618,53.082084,8/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205618,53.082084,8/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734383,4000000BC1D52F,4000000BC1D52F
23.205618,53.082084,8/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204844,53.08216,9/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204844,53.08216,9/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204844,53.08216,9/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204844,53.08216,9/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204844,53.08216,9/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763783,4000000BC24807,4000000BC24807
23.204844,53.08216,9/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731663,4000000BC1CA8F,4000000BC1CA8F
23.204844,53.08216,9/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208893,53.082031,10/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208893,53.082031,10/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208893,53.082031,10/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208893,53.082031,10/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208893,53.082031,10/V,,Odbiorcy indywidualni,zmieszane,240,18014398706732164,4000000BC1CC84,4000000BC1CC84
23.208893,53.082031,10/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208404,53.08208,11/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208404,53.08208,11/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208404,53.08208,11/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208404,53.08208,11/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208404,53.08208,11/V,,Odbiorcy indywidualni,zmieszane,240,18014398547262228,40000002407B14,40000002407B14
23.208404,53.08208,11/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208133,53.082084,12/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208133,53.082084,12/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208133,53.082084,12/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208133,53.082084,12/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208133,53.082084,12/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763790,4000000BC2480E,4000000BC2480E
23.208133,53.082084,12/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.207476,53.082093,13/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.207476,53.082093,13/V,,Odbiorcy indywidualni,popiół,worek,,,
23.207476,53.082093,13/V,,Odbiorcy indywidualni,szkło,worek,,,
23.207476,53.082093,13/V,,Odbiorcy indywidualni,zielone,worek,,,
23.207476,53.082093,13/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730632,4000000BC1C688,4000000BC1C688
23.207476,53.082093,13/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.207173,53.082071,14/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.207173,53.082071,14/V,,Odbiorcy indywidualni,popiół,worek,,,
23.207173,53.082071,14/V,,Odbiorcy indywidualni,szkło,worek,,,
23.207173,53.082071,14/V,,Odbiorcy indywidualni,zielone,worek,,,
23.207173,53.082071,14/V,,Odbiorcy indywidualni,zmieszane,240,18014398706731804,4000000BC1CB1C,4000000BC1CB1C
23.207173,53.082071,14/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.218649,53.097311,15/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.218649,53.097311,15/V,,Odbiorcy indywidualni,popiół,worek,,,
23.218649,53.097311,15/V,,Odbiorcy indywidualni,szkło,worek,,,
23.218649,53.097311,15/V,,Odbiorcy indywidualni,zielone,worek,,,
23.218649,53.097311,15/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763207,4000000BC245C7,4000000BC245C7
23.218649,53.097311,15/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.219418,53.097316,16/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.219418,53.097316,16/V,,Odbiorcy indywidualni,popiół,worek,,,
23.219418,53.097316,16/V,,Odbiorcy indywidualni,szkło,worek,,,
23.219418,53.097316,16/V,,Odbiorcy indywidualni,zielone,worek,,,
23.219418,53.097316,16/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762936,4000000BC244B8,4000000BC244B8
23.219418,53.097316,16/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.216129,53.097307,17/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.216129,53.097307,17/V,,Odbiorcy indywidualni,popiół,worek,,,
23.216129,53.097307,17/V,,Odbiorcy indywidualni,szkło,worek,,,
23.216129,53.097307,17/V,,Odbiorcy indywidualni,zielone,worek,,,
23.216129,53.097307,17/V,,Odbiorcy indywidualni,zmieszane,120,18014398706754548,4000000BC223F4,4000000BC223F4
23.216129,53.097307,17/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206187,53.097827,18/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206187,53.097827,18/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206187,53.097827,18/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206187,53.097827,18/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206187,53.097827,18/V,,Odbiorcy indywidualni,zmieszane,240,18014398706730576,4000000BC1C650,4000000BC1C650
23.206187,53.097827,18/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206182,53.097618,19/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206182,53.097618,19/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206182,53.097618,19/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206182,53.097618,19/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206182,53.097618,19/V,,Odbiorcy indywidualni,zmieszane,240,18014398547406020,4000000242ACC4,4000000242ACC4
23.206182,53.097618,19/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206187,53.097324,21/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206187,53.097324,21/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206187,53.097324,21/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206187,53.097324,21/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206187,53.097324,21/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762095,4000000BC2416F,4000000BC2416F
23.206187,53.097324,21/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753863,4000000BC22147,4000000BC22147
23.206187,53.097324,21/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206058,53.097084,22/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206058,53.097084,22/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206058,53.097084,22/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206058,53.097084,22/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206058,53.097084,22/V,,Odbiorcy indywidualni,zmieszane,240,18014398547260456,40000002407428,40000002407428
23.206058,53.097084,22/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206147,53.097244,23/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206147,53.097244,23/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206147,53.097244,23/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206147,53.097244,23/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206147,53.097244,23/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763165,4000000BC2459D,4000000BC2459D
23.206147,53.097244,23/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206182,53.09724,24/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206182,53.09724,24/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206182,53.09724,24/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206182,53.09724,24/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206182,53.09724,24/V,,Odbiorcy indywidualni,zmieszane,240,18014398547330501,400000024185C5,400000024185C5
23.206182,53.09724,24/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206307,53.098742,25/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206307,53.098742,25/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206307,53.098742,25/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206307,53.098742,25/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206307,53.098742,25/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763268,4000000BC24604,4000000BC24604
23.206307,53.098742,25/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206182,53.09724,26/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206182,53.09724,26/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206182,53.09724,26/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206182,53.09724,26/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762420,4000000BC242B4,4000000BC242B4
23.206182,53.09724,26/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206071,53.096933,27/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206071,53.096933,27/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206071,53.096933,27/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206071,53.096933,27/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206071,53.096933,27/V,,Odbiorcy indywidualni,zmieszane,120,18014398706756135,4000000BC22A27,4000000BC22A27
23.206071,53.096933,27/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206182,53.09724,28/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206182,53.09724,28/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206182,53.09724,28/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206182,53.09724,28/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206182,53.09724,28/V,,Odbiorcy indywidualni,zmieszane,240,18014398547456672,400000024372A0,400000024372A0
23.206182,53.09724,28/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.2062,53.09692,29/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.2062,53.09692,29/V,,Odbiorcy indywidualni,popiół,worek,,,
23.2062,53.09692,29/V,,Odbiorcy indywidualni,szkło,worek,,,
23.2062,53.09692,29/V,,Odbiorcy indywidualni,zielone,worek,,,
23.2062,53.09692,29/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762507,4000000BC2430B,4000000BC2430B
23.2062,53.09692,29/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206102,53.096773,30/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206102,53.096773,30/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206102,53.096773,30/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206102,53.096773,30/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206102,53.096773,30/V,,Odbiorcy indywidualni,zmieszane,240,18014398547259536,40000002407090,40000002407090
23.206102,53.096773,30/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206044,53.096564,31/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206044,53.096564,31/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206044,53.096564,31/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206044,53.096564,31/V,,Odbiorcy indywidualni,zmieszane,240,18014398547433190,400000024316E6,400000024316E6
23.206044,53.096564,31/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206098,53.096573,32/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206098,53.096573,32/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206098,53.096573,32/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206098,53.096573,32/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753808,4000000BC22110,4000000BC22110
23.206098,53.096573,32/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206004,53.096413,33/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206004,53.096413,33/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206004,53.096413,33/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206004,53.096413,33/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731931,4000000BC1CB9B,4000000BC1CB9B
23.206004,53.096413,33/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206031,53.096178,35/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206031,53.096178,35/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206031,53.096178,35/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206031,53.096178,35/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762190,4000000BC241CE,4000000BC241CE
23.206031,53.096178,35/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206031,53.095867,36/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206031,53.095867,36/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206031,53.095867,36/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206031,53.095867,36/V,,Odbiorcy indywidualni,zmieszane,120,18014398706755936,4000000BC22960,4000000BC22960
23.206031,53.095867,36/V,,Odbiorcy indywidualni,zmieszane,120,18014398706756674,4000000BC22C42,4000000BC22C42
23.206031,53.095867,36/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206316,53.098591,37/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206316,53.098591,37/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206316,53.098591,37/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206316,53.098591,37/V,,Odbiorcy indywidualni,zmieszane,240,18014398547426811,4000000242FDFB,4000000242FDFB
23.206316,53.098591,37/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206053,53.09604,38/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206053,53.09604,38/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206053,53.09604,38/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206053,53.09604,38/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764089,4000000BC24939,4000000BC24939
23.206053,53.09604,38/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206009,53.095791,39/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206009,53.095791,39/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206009,53.095791,39/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206009,53.095791,39/V,,Odbiorcy indywidualni,zmieszane,120,18014398706754308,4000000BC22304,4000000BC22304
23.206009,53.095791,39/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206009,53.096036,40/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206009,53.096036,40/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206009,53.096036,40/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206009,53.096036,40/V,,Odbiorcy indywidualni,zmieszane,120,18014398706750788,4000000BC21544,4000000BC21544
23.206009,53.096036,40/V,,Odbiorcy indywidualni,zmieszane,120,18014398707373070,4000000BCB940E,4000000BCB940E
23.206009,53.096036,40/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206044,53.095893,41/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206044,53.095893,41/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206044,53.095893,41/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206044,53.095893,41/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731785,4000000BC1CB09,4000000BC1CB09
23.206044,53.095893,41/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206009,53.095791,42/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206009,53.095791,42/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206009,53.095791,42/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206009,53.095791,42/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733468,4000000BC1D19C,4000000BC1D19C
23.206009,53.095791,42/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206009,53.095791,43/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.206009,53.095791,43/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.206009,53.095791,43/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.206009,53.095791,43/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706763909,4000000BC24885,4000000BC24885
23.206009,53.095791,43/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206009,53.095791,44/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206009,53.095791,44/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206009,53.095791,44/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206009,53.095791,44/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729671,4000000BC1C2C7,4000000BC1C2C7
23.206009,53.095791,44/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206,53.095493,45/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206,53.095493,45/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206,53.095493,45/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206,53.095493,45/V,,Odbiorcy indywidualni,zmieszane,240,18014398706747937,4000000BC20A21,4000000BC20A21
23.206,53.095493,45/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20592,53.095311,46/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20592,53.095311,46/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20592,53.095311,46/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20592,53.095311,46/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753381,4000000BC21F65,4000000BC21F65
23.20592,53.095311,46/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20592,53.095311,47/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20592,53.095311,47/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20592,53.095311,47/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20592,53.095311,47/V,,Odbiorcy indywidualni,zmieszane,240,18014398547440127,400000024331FF,400000024331FF
23.20592,53.095311,47/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20592,53.095311,48/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20592,53.095311,48/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20592,53.095311,48/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20592,53.095311,48/V,,Odbiorcy indywidualni,zmieszane,120,18014398706754572,4000000BC2240C,4000000BC2240C
23.20592,53.095311,48/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205889,53.094996,49/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205889,53.094996,49/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205889,53.094996,49/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205889,53.094996,49/V,,Odbiorcy indywidualni,zmieszane,120,18014398706746662,4000000BC20526,4000000BC20526
23.205889,53.094996,49/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205889,53.094996,50/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205889,53.094996,50/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205889,53.094996,50/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205889,53.094996,50/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729919,4000000BC1C3BF,4000000BC1C3BF
23.205889,53.094996,50/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206316,53.098591,51/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206316,53.098591,51/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206316,53.098591,51/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206316,53.098591,51/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764377,4000000BC24A59,4000000BC24A59
23.206316,53.098591,51/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730397,4000000BC1C59D,4000000BC1C59D
23.206316,53.098591,51/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206316,53.09852,52/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206316,53.09852,52/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206316,53.09852,52/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206316,53.09852,52/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762372,4000000BC24284,4000000BC24284
23.206316,53.09852,52/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205929,53.094924,53/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205929,53.094924,53/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205929,53.094924,53/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205929,53.094924,53/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730489,4000000BC1C5F9,4000000BC1C5F9
23.205929,53.094924,53/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205929,53.094924,54/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205929,53.094924,54/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205929,53.094924,54/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205929,53.094924,54/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205929,53.094924,54/V,,Odbiorcy indywidualni,zmieszane,120,18014398707366796,4000000BCB7B8C,4000000BCB7B8C
23.205929,53.094924,54/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743398,4000000BC1F866,4000000BC1F866
23.205929,53.094924,54/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205862,53.094689,55/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205862,53.094689,55/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205862,53.094689,55/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205862,53.094689,55/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205862,53.094689,55/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747000,4000000BC20678,4000000BC20678
23.205862,53.094689,55/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730749,4000000BC1C6FD,4000000BC1C6FD
23.205862,53.094689,55/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205862,53.094689,56/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205862,53.094689,56/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205862,53.094689,56/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205862,53.094689,56/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205862,53.094689,56/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730839,4000000BC1C757,4000000BC1C757
23.205862,53.094689,56/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205862,53.094689,57/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205862,53.094689,57/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205862,53.094689,57/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205862,53.094689,57/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205862,53.094689,57/V,,Odbiorcy indywidualni,zmieszane,240,18014398662748560,4000000922A990,4000000922A990
23.205862,53.094689,57/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205862,53.094689,58/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205862,53.094689,58/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205862,53.094689,58/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205862,53.094689,58/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205862,53.094689,58/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731647,4000000BC1CA7F,4000000BC1CA7F
