,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.124587,53.132907,1000014,T,Jednorodzinna,zmieszane,120,18014398708581894,4000000BDE0606,4000000BDE0606
23.125347,53.134849,1000015,T,Jednorodzinna,SUCHE,worek,,,
23.125347,53.134849,1000015,T,Jednorodzinna,gabaryty,kontener,,,
23.125347,53.134849,1000015,T,Jednorodzinna,popiół,worek,,,
23.125347,53.134849,1000015,T,Jednorodzinna,szkło,worek,,,
23.125347,53.134849,1000015,T,Jednorodzinna,zielone,worek,,,
23.125347,53.134849,1000015,T,Jednorodzinna,zmieszane,120,18014398708575801,4000000BDDEE39,4000000BDDEE39
23.124471,53.132871,1000016,T,Jednorodzinna,SUCHE,worek,,,
23.124471,53.132871,1000016,T,Jednorodzinna,gabaryty,kontener,,,
23.124471,53.132871,1000016,T,Jednorodzinna,popiół,worek,,,
23.124471,53.132871,1000016,T,Jednorodzinna,szkło,worek,,,
23.124471,53.132871,1000016,T,Jednorodzinna,zielone,worek,,,
23.124471,53.132871,1000016,T,Jednorodzinna,zmieszane,120,18014398708582338,4000000BDE07C2,4000000BDE07C2
23.124471,53.132871,1000017,T,Jednorodzinna,SUCHE,worek,,,
23.124471,53.132871,1000017,T,Jednorodzinna,gabaryty,kontener,,,
23.124471,53.132871,1000017,T,Jednorodzinna,popiół,worek,,,
23.124471,53.132871,1000017,T,Jednorodzinna,szkło,worek,,,
23.124471,53.132871,1000017,T,Jednorodzinna,zielone,worek,,,
23.124471,53.132871,1000017,T,Jednorodzinna,zmieszane,120,18014398708575266,4000000BDDEC22,4000000BDDEC22
23.123951,53.132529,1000018,T,Jednorodzinna,SUCHE,worek,,,
23.123951,53.132529,1000018,T,Jednorodzinna,gabaryty,kontener,,,
23.123951,53.132529,1000018,T,Jednorodzinna,popiół,worek,,,
23.123951,53.132529,1000018,T,Jednorodzinna,szkło,worek,,,
23.123951,53.132529,1000018,T,Jednorodzinna,zielone,worek,,,
23.123951,53.132529,1000018,T,Jednorodzinna,zmieszane,120,18014398708574281,4000000BDDE849,4000000BDDE849
23.123773,53.132413,1000019,T,Jednorodzinna,SUCHE,worek,,,
23.123773,53.132413,1000019,T,Jednorodzinna,gabaryty,kontener,,,
23.123773,53.132413,1000019,T,Jednorodzinna,popiół,worek,,,
23.123773,53.132413,1000019,T,Jednorodzinna,szkło,worek,,,
23.123773,53.132413,1000019,T,Jednorodzinna,zielone,worek,,,
23.123773,53.132413,1000019,T,Jednorodzinna,zmieszane,120,18014398708580438,4000000BDE0056,4000000BDE0056
23.12284,53.131844,1000020,T,Jednorodzinna,SUCHE,worek,,,
23.12284,53.131844,1000020,T,Jednorodzinna,gabaryty,kontener,,,
23.12284,53.131844,1000020,T,Jednorodzinna,popiół,worek,,,
23.12284,53.131844,1000020,T,Jednorodzinna,szkło,worek,,,
23.12284,53.131844,1000020,T,Jednorodzinna,zielone,worek,,,
23.12284,53.131844,1000020,T,Jednorodzinna,zmieszane,120,18014398708575350,4000000BDDEC76,4000000BDDEC76
23.122613,53.13172,1000021,T,Jednorodzinna,SUCHE,worek,,,
23.122613,53.13172,1000021,T,Jednorodzinna,gabaryty,kontener,,,
23.122613,53.13172,1000021,T,Jednorodzinna,popiół,worek,,,
23.122613,53.13172,1000021,T,Jednorodzinna,szkło,worek,,,
23.122613,53.13172,1000021,T,Jednorodzinna,zielone,worek,,,
23.122613,53.13172,1000021,T,Jednorodzinna,zmieszane,240,18014398708601439,4000000BDE525F,4000000BDE525F
23.124582,53.132858,1000022,T,Jednorodzinna,SUCHE,worek,,,
23.124582,53.132858,1000022,T,Jednorodzinna,gabaryty,kontener,,,
23.124582,53.132858,1000022,T,Jednorodzinna,popiół,worek,,,
23.124582,53.132858,1000022,T,Jednorodzinna,szkło,worek,,,
23.124582,53.132858,1000022,T,Jednorodzinna,zielone,worek,,,
23.124582,53.132858,1000022,T,Jednorodzinna,zmieszane,240,18014398708578150,4000000BDDF766,4000000BDDF766
23.124747,53.135209,1000023,T,Jednorodzinna,SUCHE,worek,,,
23.124747,53.135209,1000023,T,Jednorodzinna,gabaryty,kontener,,,
23.124747,53.135209,1000023,T,Jednorodzinna,popiół,worek,,,
23.124747,53.135209,1000023,T,Jednorodzinna,szkło,worek,,,
23.124747,53.135209,1000023,T,Jednorodzinna,zielone,worek,,,
23.124747,53.135209,1000023,T,Jednorodzinna,zmieszane,120,18014398708597321,4000000BDE4249,4000000BDE4249
23.124147,53.134973,1000024,T,Jednorodzinna,SUCHE,worek,,,
23.124147,53.134973,1000024,T,Jednorodzinna,gabaryty,kontener,,,
23.124147,53.134973,1000024,T,Jednorodzinna,popiół,worek,,,
23.124147,53.134973,1000024,T,Jednorodzinna,szkło,worek,,,
23.124147,53.134973,1000024,T,Jednorodzinna,zielone,worek,,,
23.124147,53.134973,1000024,T,Jednorodzinna,zmieszane,120,18014398708579197,4000000BDDFB7D,4000000BDDFB7D
23.120111,53.13736,1000025,T,Jednorodzinna,SUCHE,worek,,,
23.120111,53.13736,1000025,T,Jednorodzinna,gabaryty,kontener,,,
23.120111,53.13736,1000025,T,Jednorodzinna,popiół,worek,,,
23.120111,53.13736,1000025,T,Jednorodzinna,szkło,worek,,,
23.120111,53.13736,1000025,T,Jednorodzinna,zielone,worek,,,
23.120111,53.13736,1000025,T,Jednorodzinna,zmieszane,120,18014398708522690,4000000BDD1EC2,4000000BDD1EC2
23.082098,53.143733,1000026,T,Jednorodzinna,SUCHE,worek,,,
23.082098,53.143733,1000026,T,Jednorodzinna,gabaryty,kontener,,,
23.082098,53.143733,1000026,T,Jednorodzinna,popiół,worek,,,
23.082098,53.143733,1000026,T,Jednorodzinna,szkło,worek,,,
23.082098,53.143733,1000026,T,Jednorodzinna,zielone,worek,,,
23.082098,53.143733,1000026,T,Jednorodzinna,zmieszane,120,18014398708515188,4000000BDD0174,4000000BDD0174
23.097924,53.140547,1000027,T,Jednorodzinna,SUCHE,worek,,,
23.097924,53.140547,1000027,T,Jednorodzinna,gabaryty,kontener,,,
23.097924,53.140547,1000027,T,Jednorodzinna,popiół,worek,,,
23.097924,53.140547,1000027,T,Jednorodzinna,szkło,worek,,,
23.097924,53.140547,1000027,T,Jednorodzinna,zielone,worek,,,
23.097924,53.140547,1000027,T,Jednorodzinna,zmieszane,120,18014398708514837,4000000BDD0015,4000000BDD0015
23.082742,53.143409,1000028,T,Jednorodzinna,SUCHE,worek,,,
23.082742,53.143409,1000028,T,Jednorodzinna,gabaryty,kontener,,,
23.082742,53.143409,1000028,T,Jednorodzinna,popiół,worek,,,
23.082742,53.143409,1000028,T,Jednorodzinna,szkło,worek,,,
23.082742,53.143409,1000028,T,Jednorodzinna,zielone,worek,,,
23.082742,53.143409,1000028,T,Jednorodzinna,zmieszane,120,18014398708513723,4000000BDCFBBB,4000000BDCFBBB
23.093831,53.123373,1000029,T,Jednorodzinna,SUCHE,worek,,,
23.093831,53.123373,1000029,T,Jednorodzinna,gabaryty,kontener,,,
23.093831,53.123373,1000029,T,Jednorodzinna,popiół,worek,,,
23.093831,53.123373,1000029,T,Jednorodzinna,szkło,worek,,,
23.093831,53.123373,1000029,T,Jednorodzinna,zielone,worek,,,
23.093831,53.123373,1000029,T,Jednorodzinna,zmieszane,120,18014398708609466,4000000BDE71BA,4000000BDE71BA
23.094311,53.123524,1000030,T,Jednorodzinna,SUCHE,worek,,,
23.094311,53.123524,1000030,T,Jednorodzinna,gabaryty,kontener,,,
23.094311,53.123524,1000030,T,Jednorodzinna,popiół,worek,,,
23.094311,53.123524,1000030,T,Jednorodzinna,szkło,worek,,,
23.094311,53.123524,1000030,T,Jednorodzinna,zielone,worek,,,
23.094311,53.123524,1000030,T,Jednorodzinna,zmieszane,120,18014398708609753,4000000BDE72D9,4000000BDE72D9
23.093773,53.12356,1000031,T,Jednorodzinna,SUCHE,worek,,,
23.093773,53.12356,1000031,T,Jednorodzinna,gabaryty,kontener,,,
23.093773,53.12356,1000031,T,Jednorodzinna,popiół,worek,,,
23.093773,53.12356,1000031,T,Jednorodzinna,szkło,worek,,,
23.093773,53.12356,1000031,T,Jednorodzinna,zielone,worek,,,
23.093773,53.12356,1000031,T,Jednorodzinna,zmieszane,120,18014398708580528,4000000BDE00B0,4000000BDE00B0
23.093671,53.123742,1000032,T,Jednorodzinna,SUCHE,worek,,,
23.093671,53.123742,1000032,T,Jednorodzinna,gabaryty,kontener,,,
23.093671,53.123742,1000032,T,Jednorodzinna,popiół,worek,,,
23.093671,53.123742,1000032,T,Jednorodzinna,szkło,worek,,,
23.093671,53.123742,1000032,T,Jednorodzinna,zielone,worek,,,
23.093671,53.123742,1000032,T,Jednorodzinna,zmieszane,120,18014398708580363,4000000BDE000B,4000000BDE000B
23.093471,53.123916,1000033,T,Jednorodzinna,SUCHE,worek,,,
23.093471,53.123916,1000033,T,Jednorodzinna,gabaryty,kontener,,,
23.093471,53.123916,1000033,T,Jednorodzinna,popiół,worek,,,
23.093471,53.123916,1000033,T,Jednorodzinna,szkło,worek,,,
23.093471,53.123916,1000033,T,Jednorodzinna,zielone,worek,,,
23.093471,53.123916,1000033,T,Jednorodzinna,zmieszane,120,18014398708609677,4000000BDE728D,4000000BDE728D
23.093373,53.12408,1000034,T,Jednorodzinna,SUCHE,worek,,,
23.093373,53.12408,1000034,T,Jednorodzinna,gabaryty,kontener,,,
23.093373,53.12408,1000034,T,Jednorodzinna,popiół,worek,,,
23.093373,53.12408,1000034,T,Jednorodzinna,szkło,worek,,,
23.093373,53.12408,1000034,T,Jednorodzinna,zielone,worek,,,
23.093373,53.12408,1000034,T,Jednorodzinna,zmieszane,120,18014398708592800,4000000BDE30A0,4000000BDE30A0
23.092502,53.125116,1000035,T,Jednorodzinna,SUCHE,worek,,,
23.092502,53.125116,1000035,T,Jednorodzinna,gabaryty,kontener,,,
23.092502,53.125116,1000035,T,Jednorodzinna,popiół,worek,,,
23.092502,53.125116,1000035,T,Jednorodzinna,szkło,worek,,,
23.092502,53.125116,1000035,T,Jednorodzinna,zielone,worek,,,
23.092502,53.125116,1000035,T,Jednorodzinna,zmieszane,120,18014398708594528,4000000BDE3760,4000000BDE3760
23.092667,53.12492,1000036,T,Jednorodzinna,SUCHE,worek,,,
23.092667,53.12492,1000036,T,Jednorodzinna,gabaryty,kontener,,,
23.092667,53.12492,1000036,T,Jednorodzinna,popiół,worek,,,
23.092667,53.12492,1000036,T,Jednorodzinna,szkło,worek,,,
23.092667,53.12492,1000036,T,Jednorodzinna,zielone,worek,,,
23.092667,53.12492,1000036,T,Jednorodzinna,zmieszane,120,18014398708608962,4000000BDE6FC2,4000000BDE6FC2
23.093058,53.124467,1000037,T,Jednorodzinna,SUCHE,worek,,,
23.093058,53.124467,1000037,T,Jednorodzinna,gabaryty,kontener,,,
23.093058,53.124467,1000037,T,Jednorodzinna,popiół,worek,,,
23.093058,53.124467,1000037,T,Jednorodzinna,szkło,worek,,,
23.093058,53.124467,1000037,T,Jednorodzinna,zielone,worek,,,
23.093058,53.124467,1000037,T,Jednorodzinna,zmieszane,120,18014398708595416,4000000BDE3AD8,4000000BDE3AD8
23.092698,53.124929,1000038,T,Jednorodzinna,SUCHE,worek,,,
23.092698,53.124929,1000038,T,Jednorodzinna,gabaryty,kontener,,,
23.092698,53.124929,1000038,T,Jednorodzinna,popiół,worek,,,
23.092698,53.124929,1000038,T,Jednorodzinna,szkło,worek,,,
23.092698,53.124929,1000038,T,Jednorodzinna,zielone,worek,,,
23.092698,53.124929,1000038,T,Jednorodzinna,zmieszane,120,18014398708609825,4000000BDE7321,4000000BDE7321
23.092827,53.124764,1000039,T,Jednorodzinna,SUCHE,worek,,,
23.092827,53.124764,1000039,T,Jednorodzinna,gabaryty,kontener,,,
23.092827,53.124764,1000039,T,Jednorodzinna,popiół,worek,,,
23.092827,53.124764,1000039,T,Jednorodzinna,szkło,worek,,,
23.092827,53.124764,1000039,T,Jednorodzinna,zielone,worek,,,
23.092827,53.124764,1000039,T,Jednorodzinna,zmieszane,120,18014398708609169,4000000BDE7091,4000000BDE7091
23.092698,53.124929,1000040,T,Jednorodzinna,SUCHE,worek,,,
23.092698,53.124929,1000040,T,Jednorodzinna,gabaryty,kontener,,,
23.092698,53.124929,1000040,T,Jednorodzinna,popiół,worek,,,
23.092698,53.124929,1000040,T,Jednorodzinna,szkło,worek,,,
23.092698,53.124929,1000040,T,Jednorodzinna,zielone,worek,,,
23.092698,53.124929,1000040,T,Jednorodzinna,zmieszane,120,18014398708592308,4000000BDE2EB4,4000000BDE2EB4
23.09256,53.125093,1000041,T,Jednorodzinna,SUCHE,worek,,,
23.09256,53.125093,1000041,T,Jednorodzinna,gabaryty,kontener,,,
23.09256,53.125093,1000041,T,Jednorodzinna,popiół,worek,,,
23.09256,53.125093,1000041,T,Jednorodzinna,szkło,worek,,,
23.09256,53.125093,1000041,T,Jednorodzinna,zielone,worek,,,
23.09256,53.125093,1000041,T,Jednorodzinna,zmieszane,120,18014398708609299,4000000BDE7113,4000000BDE7113
23.092484,53.125538,1000042,T,Jednorodzinna,SUCHE,worek,,,
23.092484,53.125538,1000042,T,Jednorodzinna,gabaryty,kontener,,,
23.092484,53.125538,1000042,T,Jednorodzinna,popiół,worek,,,
23.092484,53.125538,1000042,T,Jednorodzinna,szkło,worek,,,
23.092484,53.125538,1000042,T,Jednorodzinna,zielone,worek,,,
23.092484,53.125538,1000042,T,Jednorodzinna,zmieszane,120,18014398708593208,4000000BDE3238,4000000BDE3238
23.091876,53.125982,1000043,T,Jednorodzinna,SUCHE,worek,,,
23.091876,53.125982,1000043,T,Jednorodzinna,gabaryty,kontener,,,
23.091876,53.125982,1000043,T,Jednorodzinna,popiół,worek,,,
23.091876,53.125982,1000043,T,Jednorodzinna,szkło,worek,,,
23.091876,53.125982,1000043,T,Jednorodzinna,zielone,worek,,,
23.091876,53.125982,1000043,T,Jednorodzinna,zmieszane,120,18014398708609098,4000000BDE704A,4000000BDE704A
23.09176,53.126204,1000044,T,Jednorodzinna,SUCHE,worek,,,
23.09176,53.126204,1000044,T,Jednorodzinna,gabaryty,kontener,,,
23.09176,53.126204,1000044,T,Jednorodzinna,popiół,worek,,,
23.09176,53.126204,1000044,T,Jednorodzinna,szkło,worek,,,
23.09176,53.126204,1000044,T,Jednorodzinna,zielone,worek,,,
23.09176,53.126204,1000044,T,Jednorodzinna,zmieszane,120,18014398708590474,4000000BDE278A,4000000BDE278A
23.091938,53.125987,1000045,T,Jednorodzinna,SUCHE,worek,,,
23.091938,53.125987,1000045,T,Jednorodzinna,gabaryty,kontener,,,
23.091938,53.125987,1000045,T,Jednorodzinna,popiół,worek,,,
23.091938,53.125987,1000045,T,Jednorodzinna,szkło,worek,,,
23.091938,53.125987,1000045,T,Jednorodzinna,zielone,worek,,,
23.091938,53.125987,1000045,T,Jednorodzinna,zmieszane,120,18014398708609220,4000000BDE70C4,4000000BDE70C4
23.091644,53.126716,1000046,T,Jednorodzinna,SUCHE,worek,,,
23.091644,53.126716,1000046,T,Jednorodzinna,gabaryty,kontener,,,
23.091644,53.126716,1000046,T,Jednorodzinna,popiół,worek,,,
23.091644,53.126716,1000046,T,Jednorodzinna,szkło,worek,,,
23.091644,53.126716,1000046,T,Jednorodzinna,zielone,worek,,,
23.091644,53.126716,1000046,T,Jednorodzinna,zmieszane,120,18014398708581648,4000000BDE0510,4000000BDE0510
23.091693,53.12628,1000047,T,Jednorodzinna,SUCHE,worek,,,
23.091693,53.12628,1000047,T,Jednorodzinna,gabaryty,kontener,,,
23.091693,53.12628,1000047,T,Jednorodzinna,popiół,worek,,,
23.091693,53.12628,1000047,T,Jednorodzinna,szkło,worek,,,
23.091693,53.12628,1000047,T,Jednorodzinna,zielone,worek,,,
23.091693,53.12628,1000047,T,Jednorodzinna,zmieszane,240,18014398708608741,4000000BDE6EE5,4000000BDE6EE5
23.091236,53.126871,1000048,T,Jednorodzinna,SUCHE,worek,,,
23.091236,53.126871,1000048,T,Jednorodzinna,gabaryty,kontener,,,
23.091236,53.126871,1000048,T,Jednorodzinna,popiół,worek,,,
23.091236,53.126871,1000048,T,Jednorodzinna,szkło,worek,,,
23.091236,53.126871,1000048,T,Jednorodzinna,zielone,worek,,,
23.091236,53.126871,1000048,T,Jednorodzinna,zmieszane,120,18014398708580804,4000000BDE01C4,4000000BDE01C4
23.091044,53.127133,1000049,T,Jednorodzinna,SUCHE,worek,,,
23.091044,53.127133,1000049,T,Jednorodzinna,gabaryty,kontener,,,
23.091044,53.127133,1000049,T,Jednorodzinna,popiół,worek,,,
23.091044,53.127133,1000049,T,Jednorodzinna,szkło,worek,,,
23.091044,53.127133,1000049,T,Jednorodzinna,zielone,worek,,,
23.091044,53.127133,1000049,T,Jednorodzinna,zmieszane,120,18014398708592361,4000000BDE2EE9,4000000BDE2EE9
23.091418,53.126573,1000050,T,Jednorodzinna,SUCHE,worek,,,
23.091418,53.126573,1000050,T,Jednorodzinna,gabaryty,kontener,,,
23.091418,53.126573,1000050,T,Jednorodzinna,popiół,worek,,,
23.091418,53.126573,1000050,T,Jednorodzinna,szkło,worek,,,
23.091418,53.126573,1000050,T,Jednorodzinna,zielone,worek,,,
23.091418,53.126573,1000050,T,Jednorodzinna,zmieszane,120,18014398708592434,4000000BDE2F32,4000000BDE2F32
23.093742,53.123587,1000051,T,Jednorodzinna,SUCHE,worek,,,
23.093742,53.123587,1000051,T,Jednorodzinna,gabaryty,kontener,,,
23.093742,53.123587,1000051,T,Jednorodzinna,popiół,worek,,,
23.093742,53.123587,1000051,T,Jednorodzinna,szkło,worek,,,
23.093742,53.123587,1000051,T,Jednorodzinna,zielone,worek,,,
23.093742,53.123587,1000051,T,Jednorodzinna,zmieszane,120,18014398708609741,4000000BDE72CD,4000000BDE72CD
23.092627,53.125129,1000052,T,Jednorodzinna,SUCHE,worek,,,
23.092627,53.125129,1000052,T,Jednorodzinna,gabaryty,kontener,,,
23.092627,53.125129,1000052,T,Jednorodzinna,popiół,worek,,,
23.092627,53.125129,1000052,T,Jednorodzinna,szkło,worek,,,
23.092627,53.125129,1000052,T,Jednorodzinna,zielone,worek,,,
23.092627,53.125129,1000052,T,Jednorodzinna,zmieszane,120,18014398708607371,4000000BDE698B,4000000BDE698B
23.091236,53.126871,1000053,T,Jednorodzinna,SUCHE,worek,,,
23.091236,53.126871,1000053,T,Jednorodzinna,gabaryty,kontener,,,
23.091236,53.126871,1000053,T,Jednorodzinna,popiół,worek,,,
23.091236,53.126871,1000053,T,Jednorodzinna,szkło,worek,,,
23.091236,53.126871,1000053,T,Jednorodzinna,zielone,worek,,,
23.091236,53.126871,1000053,T,Jednorodzinna,zmieszane,120,18014398708607268,4000000BDE6924,4000000BDE6924
23.092507,53.125538,1000054,T,Jednorodzinna,SUCHE,worek,,,
23.092507,53.125538,1000054,T,Jednorodzinna,gabaryty,kontener,,,
23.092507,53.125538,1000054,T,Jednorodzinna,popiół,worek,,,
23.092507,53.125538,1000054,T,Jednorodzinna,szkło,worek,,,
23.092507,53.125538,1000054,T,Jednorodzinna,zielone,worek,,,
23.092507,53.125538,1000054,T,Jednorodzinna,zmieszane,120,18014398708609498,4000000BDE71DA,4000000BDE71DA
23.092507,53.125538,1000055,T,Jednorodzinna,SUCHE,worek,,,
23.092507,53.125538,1000055,T,Jednorodzinna,gabaryty,kontener,,,
23.092507,53.125538,1000055,T,Jednorodzinna,popiół,worek,,,
23.092507,53.125538,1000055,T,Jednorodzinna,szkło,worek,,,
23.092507,53.125538,1000055,T,Jednorodzinna,zielone,worek,,,
23.092507,53.125538,1000055,T,Jednorodzinna,zmieszane,120,18014398708609743,4000000BDE72CF,4000000BDE72CF
23.092551,53.125507,1000056,T,Jednorodzinna,SUCHE,worek,,,
23.092551,53.125507,1000056,T,Jednorodzinna,gabaryty,kontener,,,
23.092551,53.125507,1000056,T,Jednorodzinna,popiół,worek,,,
23.092551,53.125507,1000056,T,Jednorodzinna,szkło,worek,,,
23.092551,53.125507,1000056,T,Jednorodzinna,zielone,worek,,,
23.092551,53.125507,1000056,T,Jednorodzinna,zmieszane,120,18014398708532738,4000000BDD4602,4000000BDD4602
23.092507,53.125538,1000057,T,Jednorodzinna,SUCHE,worek,,,
23.092507,53.125538,1000057,T,Jednorodzinna,gabaryty,kontener,,,
23.092507,53.125538,1000057,T,Jednorodzinna,popiół,worek,,,
23.092507,53.125538,1000057,T,Jednorodzinna,szkło,worek,,,
23.092507,53.125538,1000057,T,Jednorodzinna,zielone,worek,,,
23.092507,53.125538,1000057,T,Jednorodzinna,zmieszane,120,18014398708571005,4000000BDDDB7D,4000000BDDDB7D
23.092471,53.125551,1000058,T,Jednorodzinna,SUCHE,worek,,,
23.092471,53.125551,1000058,T,Jednorodzinna,gabaryty,kontener,,,
