Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
12032,12076,2017-06-01 10:20:58,2017-06-01 10:32:39,2,UMB,200201,<Sektor 2 >,7380,6800,0.58
12033,12077,2017-06-01 10:09:10,2017-06-01 10:33:47,1025,UMB,200199EX,<Sektor 1 >,4120,3540,0.58
12034,12078,2017-06-01 10:59:39,2017-06-01 11:17:51,BI 5972F,UMB,170101,<PSZOK UMB >,7740,6320,1.42
12035,12079,2017-06-01 11:06:32,2017-06-01 11:18:43,BI 36871,UMB,170101,<PSZOK UMB >,12700,10340,2.36
12036,12080,2017-06-01 11:12:24,2017-06-01 11:24:05,1024,UMB,200199EX,<Sektor 4 >,3980,3460,0.52
12037,12081,2017-06-01 11:18:23,2017-06-01 11:25:15,102,UMB,200201,<Czarna Białostocka KEO>,17020,15680,1.34
12038,12082,2017-06-01 11:23:50,2017-06-01 11:33:24,BI 09491,UMB,200307,<PSZOK UMB >,9140,8460,0.68
12039,12083,2017-06-01 11:33:14,2017-06-01 11:38:04,999,UMB,200199EX,<Sektor 1 >,3960,3640,0.32
12040,12084,2017-06-01 11:32:30,2017-06-01 11:41:00,2,UMB,200201,<Sektor 2 >,8360,6820,1.54
12041,12085,2017-06-01 11:36:14,2017-06-01 11:42:15,670,UMB,150101,<gniazd z um. 1 >,13140,12560,0.58
12042,12086,2017-06-01 11:42:09,2017-06-01 11:49:00,97,UMB,200201,<Sektor 6 >,23460,18260,5.2
12043,12087,2017-06-01 11:49:08,2017-06-01 11:54:11,97,UMB,150107,<Sektor 6 >,18260,16420,1.84
12044,12088,2017-06-01 11:47:17,2017-06-01 11:54:34,888,UMB,150102,<gniazda z um.2 >,11880,10520,1.36
12045,12089,2017-06-01 11:49:44,2017-06-01 11:55:17,921,UMB,150107,<Sektor 4 >,15920,14000,1.92
12046,12090,2017-06-01 11:51:53,2017-06-01 12:01:30,247,UMB,200307,<Sektor 6 >,7120,6360,0.76
12047,12091,2017-06-01 12:04:23,2017-06-01 12:12:04,BI 4744C,UMB,170904,<PSZOK UMB >,2840,2520,0.32
12048,12092,2017-06-01 12:12:55,2017-06-01 12:17:04,999,UMB,200199EX,<Sektor 1 >,3860,3560,0.3
12049,12093,2017-06-01 12:08:46,2017-06-01 12:18:58,651,UMB,200201,<Sektor 3 >,27460,15380,12.08
12050,12094,2017-06-01 12:16:57,2017-06-01 12:22:11,902,UMB,150107,<Sektor 3 >,8520,7940,0.58
12051,12095,2017-06-01 12:13:53,2017-06-01 12:23:30,BI 3655W,RA4138,190112,<Białystok >,39580,13940,25.64
12052,12096,2017-06-01 12:36:44,2017-06-01 12:43:24,103,2,200199,<Supraśl KEO>,20960,16940,4.02
12053,12097,2017-06-01 12:40:09,2017-06-01 12:46:55,2,UMB,200307,<Sektor 2 >,7640,6800,0.84
12054,12098,2017-06-01 12:41:43,2017-06-01 12:48:07,1025,UMB,150107,<Sektor 1 >,4640,4220,0.42
12055,12099,2017-06-01 12:38:35,2017-06-01 12:48:52,121,2,200201,<Knyszyn KEO>,6740,6260,0.48
12056,12100,2017-06-01 12:42:05,2017-06-01 12:49:34,979,UMB,200199EX,<Sektor 1 >,3940,3660,0.28
12057,12101,2017-06-01 12:33:09,2017-06-01 12:50:13,815,UMB,200199EX,<Sektor 4 >,3660,3260,0.4
12058,12102,2017-06-01 12:22:24,2017-06-01 12:50:42,902,UMB,200199EX,<Sektor 3 >,7940,7320,0.62
12059,12103,2017-06-01 12:58:14,2017-06-01 13:02:49,1011,UMB,200199EX,<Sektor 3 >,4060,3680,0.38
12060,12104,2017-06-01 13:00:48,2017-06-01 13:04:45,759,UMB,200199EX,<Sektor 3 >,4060,3700,0.36
12061,12105,2017-06-01 12:59:49,2017-06-01 13:09:47,247,UMB,200201,<Sektor 6 >,10520,7000,3.52
12062,12106,2017-06-01 13:03:03,2017-06-01 13:10:33,6,UMB,200199EX,<Sektor 2 >,17500,13460,4.04
12063,12107,2017-06-01 13:09:54,2017-06-01 13:14:43,920,UMB,200201,<Sektor 3 >,21260,15800,5.46
12064,12108,2017-06-01 13:09:24,2017-06-01 13:19:16,1024,UMB,200199EX,<Sektor 4 >,3700,3460,0.24
12065,12109,2017-06-01 12:48:16,2017-06-01 13:21:13,1025,UMB,200199EX,<Sektor 1 >,4220,3520,0.7
12066,12110,2017-06-01 13:01:27,2017-06-01 13:21:41,BBI GP14,UMB,200202,<PSZOK UG Juchnowiec Kościelny >,3140,1820,1.32
12067,12111,2017-06-01 13:11:15,2017-06-01 13:23:45,BI 36871,UMB,170102,<PSZOK UMB >,13820,10560,3.26
12068,12112,2017-06-01 13:25:16,2017-06-01 13:33:56,979,UMB,200199EX,<Sektor 1 >,4060,3580,0.48
12069,12113,2017-06-01 13:28:21,2017-06-01 13:38:46,1,UMB,200307,<Sektor 2 >,10300,8740,1.56
12070,12114,2017-06-01 13:38:33,2017-06-01 13:43:41,9,UMB,150102,<gniazd z um. 1 >,14380,12340,2.04
12071,12115,2017-06-01 13:39:17,2017-06-01 13:45:44,2,UMB,200307,<Sektor 2 >,7560,6780,0.78
12072,12116,2017-06-01 13:35:22,2017-06-01 13:46:52,BI 5972F,UMB,170904,<PSZOK UMB >,6920,6120,0.8
12073,12117,2017-06-01 13:47:17,2017-06-01 14:00:11,WO 48641,UMB,150101,<Gródek KEO>,5960,5880,0.08
12074,12118,2017-06-01 13:47:41,2017-06-01 14:03:26,BI 09491,UMB,200307,<PSZOK UMB >,9880,8560,1.32
12075,12119,2017-06-01 14:00:26,2017-06-01 14:08:11,WO 48641,UMB,150107,<Gródek KEO>,5880,5500,0.38
12076,12120,2017-06-01 14:01:32,2017-06-01 14:13:44,BI 3655W,RA4138,190112,<Białystok >,39260,13920,25.34
12077,12121,2017-06-01 14:06:11,2017-06-01 14:14:21,888,UMB,150102,<gniazd z um. 1 >,11040,10500,0.54
12078,12122,2017-06-01 14:04:30,2017-06-01 14:14:54,651,UMB,200201,<Sektor 3 >,23740,14740,9
12079,12123,2017-06-01 14:08:29,2017-06-01 14:17:55,WO 48641,UMB,150102,<Gródek KEO>,5500,5280,0.22
12080,12124,2017-06-01 14:28:12,2017-06-01 14:38:47,909,UMB,200201,<Sektor 1 >,18500,12320,6.18
12081,12125,2017-06-01 14:44:33,2017-06-01 14:52:08,757,UMB,200199EX,<Sektor 3 >,24260,17320,6.94
12082,12126,2017-06-01 14:45:04,2017-06-01 15:02:31,BI 3452N,UMB,200201,<PSZOK UMB >,3480,2940,0.54
12083,12127,2017-06-01 15:18:27,2017-06-01 15:27:51,BIA 31225,RA4138,190112,<Białystok >,39340,13480,25.86
12084,12128,2017-06-01 15:31:40,2017-06-01 15:40:38,6,UMB,200201,<Sektor 2 >,18480,13460,5.02
12085,12129,2017-06-01 15:40:00,2017-06-01 15:46:08,902,UMB,150107,<Sektor 3 >,8500,7880,0.62
12086,12130,2017-06-01 15:41:24,2017-06-01 15:47:56,1026,UMB,200201,<Sektor 4 >,21700,16260,5.44
12087,12131,2017-06-01 15:46:14,2017-06-01 16:12:15,902,UMB,200199EX,<Sektor 3 >,7880,7300,0.58
12088,12132,2017-06-01 16:13:11,2017-06-01 16:23:16,651,UMB,200201,<Sektor 4 >,27880,15360,12.52
12089,12133,2017-06-01 16:45:04,2017-06-01 16:49:06,1011,UMB,200199EX,<Sektor 3 >,4240,3720,0.52
12090,12134,2017-06-01 16:52:19,2017-06-01 17:01:29,MERC2,UMB,200307,<PSZOK UMB >,15760,14460,1.3
12091,12135,2017-06-01 17:06:35,2017-06-01 17:15:12,MERC2,UMB,200101,<PSZOK UMB >,14940,14700,0.24
12092,12136,2017-06-01 17:40:21,2017-06-01 17:49:32,BIA 31225,RA4138,190112,<Białystok >,40560,13480,27.08
12093,12137,2017-06-01 17:47:11,2017-06-01 18:06:00,BI 4543W,UMB,200307,<PSZOK UMB >,3760,2540,1.22
12094,12138,2017-06-01 18:20:39,2017-06-01 18:25:02,902,UMB,150107,<Sektor 3 >,8340,7860,0.48
12095,12139,2017-06-01 18:39:08,2017-06-01 18:44:27,888,UMB,150102,<gniazda z um.2 >,11380,10500,0.88
12096,12140,2017-06-01 18:43:42,2017-06-01 18:49:08,758,UMB,150101,<gniazda z um.2 >,16900,16420,0.48
12097,12141,2017-06-01 18:36:00,2017-06-01 18:51:01,MERC2,UMB,170904,<PSZOK UMB >,17240,14280,2.96
12098,12142,2017-06-01 18:25:06,2017-06-01 18:54:27,902,UMB,200199EX,<Sektor 3 >,7860,7300,0.56
12099,12143,2017-06-01 18:56:01,2017-06-01 19:19:19,MERC2,UMB,170101,<PSZOK UMB >,17940,14340,3.6
12100,12144,2017-06-01 19:37:05,2017-06-01 20:00:11,BI 4543W,UMB,200307,<PSZOK UMB >,3740,2540,1.2
12101,12145,2017-06-01 20:09:01,2017-06-01 20:19:08,BIA 31225,RA4138,190112,<Białystok >,38780,13460,25.32
12102,12146,2017-06-02 06:02:15,2017-06-02 06:06:52,BI 1767W,21,200301,<Białystok >,3440,3000,0.44
12103,12147,2017-06-02 06:17:37,2017-06-02 06:21:56,652,UMB,200199EX,<Sektor 4 >,7260,6820,0.44
12104,12148,2017-06-02 06:30:27,2017-06-02 06:36:27,979,UMB,200199EX,<Sektor 1 >,4100,3600,0.5
12105,12149,2017-06-02 06:34:47,2017-06-02 06:38:35,1011,UMB,200199EX,<Sektor 3 >,4180,3700,0.48
12106,12150,2017-06-02 06:47:09,2017-06-02 06:58:09,BI 3655W,RA4138,190112,<Białystok >,40380,13920,26.46
12107,12151,2017-06-02 07:01:05,2017-06-02 07:07:44,979,UMB,200199EX,<Sektor 1 >,4140,3580,0.56
12108,12152,2017-06-02 07:10:08,2017-06-02 07:10:14,BI 7894N,UMB,200136,<PSZOK UMB >,2660,2040,0.62
12109,12153,2017-06-02 07:12:58,2017-06-02 07:16:56,652,UMB,200199EX,<Sektor 4 >,7020,6660,0.36
12110,12154,2017-06-02 07:21:52,2017-06-02 07:27:26,999,UMB,200199EX,<Sektor 1 >,3880,3580,0.3
12111,12156,2017-06-02 07:20:53,2017-06-02 07:29:16,91,2,200199,<Czarna Białostocka KEO>,19180,12600,6.58
12112,12157,2017-06-02 07:27:06,2017-06-02 07:37:17,257,UMB,200199EX,<Sektor 6 >,17780,14160,3.62
12113,12158,2017-06-02 07:32:20,2017-06-02 07:39:25,905,UMB,200307,<Sektor 3 >,8400,6900,1.5
12114,12159,2017-06-02 07:34:27,2017-06-02 07:40:08,77,UMB,200199EX,<Sektor 6 >,19220,15700,3.52
12115,12160,2017-06-02 07:26:45,2017-06-02 07:40:39,BIA 31225,RA4138,190112,<Białystok >,39680,13440,26.24
12116,12161,2017-06-02 07:36:50,2017-06-02 07:44:46,116,2,200307,<Juchnowiec Kościelny KEO>,4540,4160,0.38
12117,12162,2017-06-02 07:39:04,2017-06-02 07:47:59,979,UMB,200199EX,<Sektor 1 >,3820,3540,0.28
12118,12163,2017-06-02 07:45:24,2017-06-02 07:52:04,247,UMB,200201,<Sektor 6 >,7180,6820,0.36
12119,12164,2017-06-02 07:59:54,2017-06-02 08:08:49,2,UMB,200307,<Sektor 2 >,7880,6880,1
12120,12165,2017-06-02 08:03:24,2017-06-02 08:24:28,BI 4792J,1,200203,<Białystok >,39160,16540,22.62
12121,12166,2017-06-02 08:19:51,2017-06-02 08:29:56,720,UMB,200199EX,<Sektor 4 >,7980,7580,0.4
12122,12167,2017-06-02 08:26:32,2017-06-02 08:32:39,116,2,200399,<Juchnowiec Kościelny KEO>,4580,3880,0.7
12123,12168,2017-06-02 08:25:14,2017-06-02 08:37:31,121,2,200201,<Zabłudów KEO>,6720,6260,0.46
12124,12169,2017-06-02 08:32:30,2017-06-02 08:38:02,652,UMB,200199EX,<Sektor 4 >,7300,6580,0.72
12125,12170,2017-06-02 08:37:14,2017-06-02 08:45:11,979,UMB,200199EX,<Sektor 1 >,3980,3620,0.36
12126,12171,2017-06-02 08:39:52,2017-06-02 08:46:19,905,UMB,200307,<Sektor 3 >,7400,6560,0.84
12127,12172,2017-06-02 08:46:51,2017-06-02 08:49:38,999,UMB,200199EX,<Sektor 1 >,3880,3560,0.32
12128,12173,2017-06-02 08:45:26,2017-06-02 08:50:02,BI 1790C,UMB,200139,<PSZOK UMB >,6620,6220,0.4
12129,12174,2017-06-02 08:56:03,2017-06-02 09:03:21,277,UMB,200199EX,<Sektor 6 >,22800,15760,7.04
12130,12175,2017-06-02 09:00:04,2017-06-02 09:04:47,247,UMB,200199EX,<Sektor 6 >,6660,6420,0.24
12131,12176,2017-06-02 09:02:34,2017-06-02 09:07:06,3,UMB,200199EX,<Sektor 2 >,22880,13960,8.92
12132,12177,2017-06-02 09:00:47,2017-06-02 09:10:27,2,UMB,200201,<Sektor 2 >,7420,6880,0.54
12133,12178,2017-06-02 09:09:39,2017-06-02 09:19:57,BI 3655W,RA4138,190112,<Białystok >,39740,13900,25.84
12134,12179,2017-06-02 09:06:15,2017-06-02 09:20:39,1024,UMB,200199EX,<Sektor 4 >,4620,3980,0.64
12135,12180,2017-06-02 09:17:09,2017-06-02 09:23:15,97,UMB,200201,<Sektor 6 >,20220,17300,2.92
12136,12181,2017-06-02 09:20:57,2017-06-02 09:30:44,1024,UMB,150107,<Sektor 4 >,3980,3460,0.52
12137,12182,2017-06-02 09:26:01,2017-06-02 09:31:12,979,UMB,200199EX,<Sektor 1 >,4300,3760,0.54
12138,12183,2017-06-02 09:23:22,2017-06-02 09:31:53,97,UMB,150107,<Sektor 6 >,17300,16400,0.9
12139,12184,2017-06-02 09:23:48,2017-06-02 09:32:57,BI 1790C,UMB,200139,<PSZOK UMB >,6560,6200,0.36
12140,12185,2017-06-02 09:27:32,2017-06-02 09:38:41,815,UMB,150107,<Sektor 4 >,4820,3880,0.94
12141,12186,2017-06-02 09:39:00,2017-06-02 09:46:00,267,UMB,200199EX,<Sektor 6 >,22940,14940,8
12142,12187,2017-06-02 09:43:40,2017-06-02 09:51:55,905,UMB,200307,<Sektor 3 >,7920,6840,1.08
12143,12188,2017-06-02 09:37:22,2017-06-02 09:53:34,BI 04346,UMB,170101,<PSZOK UMB >,11060,6680,4.38
12144,12189,2017-06-02 09:50:12,2017-06-02 09:54:56,999,UMB,200199EX,<Sektor 1 >,3820,3520,0.3
12145,12190,2017-06-02 09:38:46,2017-06-02 10:02:00,815,UMB,200199EX,<Sektor 4 >,3880,3280,0.6
12146,12191,2017-06-02 10:01:33,2017-06-02 10:08:17,979,UMB,200199EX,<Sektor 1 >,3760,3580,0.18
12147,12192,2017-06-02 10:01:04,2017-06-02 10:10:03,1025,UMB,150107,<Sektor 1 >,4820,4080,0.74
12148,12193,2017-06-02 10:08:49,2017-06-02 10:17:18,2,UMB,200307,<Sektor 2 >,7140,6900,0.24
12149,12194,2017-06-02 10:09:41,2017-06-02 10:19:01,247,UMB,200307,<Sektor 6 >,8000,6980,1.02
12150,12195,2017-06-02 10:13:38,2017-06-02 10:19:47,1020,UMB,200199EX,<Sektor 4 >,25500,18540,6.96
12151,12196,2017-06-02 10:07:23,2017-06-02 10:20:36,BIA 29320,11,200399,<Białystok >,5080,4700,0.38
12152,12197,2017-06-02 10:21:36,2017-06-02 10:31:18,11,UMB,200199EX,<Sektor 2 >,25000,15040,9.96
12153,12198,2017-06-02 10:28:58,2017-06-02 10:32:13,999,UMB,200199EX,<Sektor 1 >,3900,3540,0.36
12154,12199,2017-06-02 09:24:56,2017-06-02 10:38:03,BL 46839,UMB,200202,<PSZOK UMB >,4260,2520,1.74
12155,12200,2017-06-02 10:18:11,2017-06-02 10:38:35,1025,UMB,200199EX,<Sektor 1 >,4080,3540,0.54
12156,12201,2017-06-02 10:26:18,2017-06-02 10:40:43,67,UMB,200199EX,<Sektor 6 >,21580,15260,6.32
12157,12202,2017-06-02 10:34:32,2017-06-02 10:42:09,921,UMB,200201,<Sektor 4 >,16020,13940,2.08
12158,12203,2017-06-02 10:45:20,2017-06-02 10:51:38,905,UMB,200307,<Sektor 3 >,7540,6700,0.84
12159,12204,2017-06-02 10:45:58,2017-06-02 10:58:27,BI 5972F,UMB,170904,<PSZOK UMB >,6580,5920,0.66
12160,12205,2017-06-02 10:56:13,2017-06-02 11:02:50,979,UMB,200199EX,<Sektor 1 >,4060,3660,0.4
12161,12206,2017-06-02 11:03:06,2017-06-02 11:08:13,BI 1790C,UMB,200139,<PSZOK UMB >,6740,6220,0.52
12162,12207,2017-06-02 11:02:36,2017-06-02 11:09:43,100,2,200201,<Supraśl KEO>,16040,14120,1.92
12163,12208,2017-06-02 11:14:30,2017-06-02 11:20:28,2,UMB,200307,<Sektor 2 >,7480,6880,0.6
12164,12209,2017-06-02 11:06:49,2017-06-02 11:24:49,758,UMB,200199EX,<Sektor 3 >,28700,16700,12
12165,12210,2017-06-02 11:17:24,2017-06-02 11:25:23,247,UMB,200307,<Sektor 6 >,7140,6540,0.6
12166,12211,2017-06-02 11:22:02,2017-06-02 11:26:49,9,UMB,150101,<gniazd z um. 1 >,14600,12320,2.28
12167,12212,2017-06-02 11:25:54,2017-06-02 11:33:53,7,UMB,200199EX,<Sektor 2 >,16660,13500,3.16
12168,12213,2017-06-02 11:35:53,2017-06-02 11:42:40,11,UMB,200199EX,<Sektor 5 >,16120,15020,1.1
12169,12214,2017-06-02 11:36:16,2017-06-02 11:43:01,BI 1790C,UMB,200139,<PSZOK UMB >,6640,6200,0.44
12170,12215,2017-06-02 11:37:45,2017-06-02 11:44:42,670,UMB,150102,<gniazd z um. 1 >,14560,12540,2.02
12171,12216,2017-06-02 11:38:34,2017-06-02 11:45:18,905,UMB,200307,<Sektor 3 >,7280,6440,0.84
12172,12217,2017-06-02 11:38:59,2017-06-02 11:45:36,979,UMB,200199EX,<Sektor 1 >,4580,3880,0.7
12173,12218,2017-06-02 11:41:58,2017-06-02 11:53:00,BI 3655W,RA4138,190112,<Białystok >,40300,13880,26.42
12174,12219,2017-06-02 11:54:08,2017-06-02 12:01:51,1,UMB,200201,<Sektor 2 >,9400,8680,0.72
12175,12220,2017-06-02 12:04:54,2017-06-02 12:08:09,999,UMB,200199EX,<Sektor 1 >,4060,3760,0.3
12176,12221,2017-06-02 12:07:36,2017-06-02 12:13:33,902,UMB,150107,<Sektor 3 >,8760,7920,0.84
12177,12222,2017-06-02 12:06:35,2017-06-02 12:14:09,3,UMB,200199EX,<Sektor 2 >,20300,13920,6.38
12178,12223,2017-06-02 12:08:36,2017-06-02 12:17:26,247,UMB,200307,<Sektor 6 >,7200,6420,0.78
12179,12224,2017-06-02 11:49:20,2017-06-02 12:22:11,BI 04346,UMB,170101,<PSZOK UMB >,9560,6700,2.86
12180,12225,2017-06-02 12:09:44,2017-06-02 12:23:46,BI 1790C,UMB,200139,<PSZOK UMB >,6740,6280,0.46
12181,12226,2017-06-02 12:18:03,2017-06-02 12:27:48,2,UMB,200307,<Sektor 2 >,7640,6880,0.76
12182,12227,2017-06-02 12:31:49,2017-06-02 12:38:55,815,UMB,150107,<Sektor 4 >,4620,3920,0.7
12183,12228,2017-06-02 12:34:54,2017-06-02 12:39:27,4,UMB,200199EX,<Sektor 2 >,21240,13960,7.28
12184,12229,2017-06-02 12:30:09,2017-06-02 12:41:42,ESK 96NP,UMB,170101,<PSZOK UMB >,3000,2260,0.74
12185,12230,2017-06-02 12:13:39,2017-06-02 12:43:45,902,UMB,200199EX,<Sektor 3 >,7920,7300,0.62
12186,12231,2017-06-02 12:40:30,2017-06-02 12:49:37,910,UMB,200199EX,<Sektor 1 >,22160,17640,4.52
12187,12232,2017-06-02 12:44:24,2017-06-02 12:52:25,979,UMB,200199EX,<Sektor 1 >,3820,3560,0.26
12188,12233,2017-06-02 12:39:00,2017-06-02 12:56:48,815,UMB,200199EX,<Sektor 4 >,3920,3260,0.66
12189,12234,2017-06-02 12:46:29,2017-06-02 12:58:31,1025,UMB,150107,<Sektor 1 >,4800,4160,0.64
12190,12235,2017-06-02 12:55:09,2017-06-02 12:59:11,999,UMB,200199EX,<Sektor 1 >,4000,3580,0.42
12191,12236,2017-06-02 12:50:04,2017-06-02 12:59:38,908,UMB,200199EX,<Sektor 3 >,19560,14420,5.14
12192,12237,2017-06-02 12:54:06,2017-06-02 13:01:51,247,UMB,200201,<Sektor 6 >,7720,6320,1.4
12193,12238,2017-06-02 13:05:05,2017-06-02 13:10:21,720,UMB,200199EX,<Sektor 4 >,8000,7620,0.38
12194,12239,2017-06-02 12:52:09,2017-06-02 13:13:16,LC 65227,RA4156,200301,<Białystok >,3620,2940,0.68
12195,12240,2017-06-02 13:06:32,2017-06-02 13:13:42,7,UMB,200201,<Sektor 2 >,15880,13480,2.4
12196,12241,2017-06-02 13:00:43,2017-06-02 13:14:48,BI 3034H,UMB,170101,<PSZOK UMB >,8620,6300,2.32
12197,12242,2017-06-02 13:14:39,2017-06-02 13:19:05,9,UMB,200199EX,<Sektor 5 >,13420,12300,1.12
12198,12243,2017-06-02 13:09:53,2017-06-02 13:20:45,911,UMB,200199EX,<Sektor 3 >,23780,15840,7.94
12199,12244,2017-06-02 12:58:39,2017-06-02 13:21:56,1025,UMB,200199EX,<Sektor 1 >,4160,3540,0.62
12200,12245,2017-06-02 13:18:14,2017-06-02 13:27:23,1,UMB,200307,<Sektor 2 >,9220,8640,0.58
12201,12246,2017-06-02 13:22:26,2017-06-02 13:28:27,BI 1790C,UMB,200139,<PSZOK UMB >,7040,6300,0.74
12202,12247,2017-06-02 13:27:00,2017-06-02 13:34:33,888,UMB,150101,<gniazda z um.2 >,12480,10520,1.96
12203,12248,2017-06-02 13:30:16,2017-06-02 13:41:55,BIA HY93,UMB,170904,<PSZOK UMB >,3200,2140,1.06
12204,12249,2017-06-02 13:41:07,2017-06-02 14:00:13,BI 3655W,RA4138,190112,<Białystok >,40220,14160,26.06
12205,12250,2017-06-02 14:02:43,2017-06-02 14:08:48,106,2,200199,<Zabłudów KEO>,16820,14600,2.22
12206,12251,2017-06-02 14:05:34,2017-06-02 14:13:46,98,2,200199,<Supraśl KEO>,20420,16120,4.3
12207,12252,2017-06-02 14:00:03,2017-06-02 14:17:05,1024,UMB,200199EX,<Sektor 4 >,4720,4160,0.56
12208,12253,2017-06-02 14:10:15,2017-06-02 14:18:38,758,UMB,200199EX,<Sektor 3 >,22120,16360,5.76
12209,12254,2017-06-02 14:14:54,2017-06-02 14:20:50,BI 1790C,UMB,200139,<PSZOK UMB >,6580,6280,0.3
12210,12255,2017-06-02 14:14:32,2017-06-02 14:24:55,1,UMB,200307,<Sektor 2 >,8980,8640,0.34
12211,12256,2017-06-02 14:17:10,2017-06-02 14:26:02,1024,UMB,150107,<Sektor 4 >,4160,3440,0.72
