,,,,,,,,,,
34,34,2017-01-02 09:59:20,2017-01-02 10:03:47,759,UMB,200199EX,<Sektor 3 >,4400,3840,0.56
35,35,2017-01-02 10:04:35,2017-01-02 10:12:02,BI 7060U,RA4044,170604,<Gródek KEO>,6940,6660,0.28
36,36,2017-01-02 10:06:46,2017-01-02 10:13:09,652,UMB,200199EX,<Sektor 4 >,7520,6920,0.6
37,37,2017-01-02 10:05:27,2017-01-02 10:13:57,1,UMB,200307,<Sektor 2 >,9200,8580,0.62
38,38,2017-01-02 10:02:49,2017-01-02 10:14:33,01,UMB,200201,<PSZOK UMB >,5180,3480,1.7
39,39,2017-01-02 10:09:37,2017-01-02 10:15:05,635,UMB,200199EX,<Sektor 1 >,7240,6720,0.52
40,40,2017-01-02 10:13:49,2017-01-02 10:21:11,123,002,200399,<Juchnowiec Kościelny KEO>,4020,3840,0.18
41,41,2017-01-02 10:25:28,2017-01-02 10:36:11,247,UMB,200307,<Sektor 6 >,6940,6280,0.66
42,42,2017-01-02 10:33:54,2017-01-02 10:39:18,720,UMB,200199EX,<Sektor 4 >,7980,7660,0.32
43,43,2017-01-02 10:55:39,2017-01-02 11:00:24,1,UMB,200199EX,<Sektor 5 >,9120,8700,0.42
44,44,2017-01-02 10:53:53,2017-01-02 11:03:59,757,UMB,200199EX,<Sektor 3 >,29360,17440,11.92
45,45,2017-01-02 11:21:46,2017-01-02 11:29:12,883,UMB,200199EX,<Sektor 4 >,4180,3660,0.52
46,46,2017-01-02 11:22:41,2017-01-02 11:29:47,123,002,200307,<Juchnowiec Kościelny KEO>,4500,4320,0.18
47,47,2017-01-02 11:33:42,2017-01-02 11:41:20,097,UMB,200199EX,<Sektor 6 >,18680,16840,1.84
48,48,2017-01-02 11:23:36,2017-01-02 11:42:39,247,UMB,200201,<Sektor 6 >,8120,6280,1.84
49,49,2017-01-02 11:41:35,2017-01-02 11:47:26,01,UMB,200307,<PSZOK UMB >,3320,2440,0.88
50,50,2017-01-02 11:41:23,2017-01-02 11:48:47,097,UMB,200201,<Sektor 6 >,16840,16460,0.38
51,51,2017-01-02 11:46:26,2017-01-02 11:51:10,1,UMB,200199EX,<Sektor 5 >,9140,8700,0.44
52,52,2017-01-02 11:55:56,2017-01-02 12:00:46,123,002,200399,<Juchnowiec Kościelny KEO>,4040,3880,0.16
53,53,2017-01-02 11:38:40,2017-01-02 12:13:00,815,UMB,200199EX,<Sektor 4 >,4100,3380,0.72
54,54,2017-01-02 12:06:27,2017-01-02 12:14:32,6,UMB,200199EX,<Sektor 5 >,17460,13880,3.58
55,55,2017-01-02 12:14:35,2017-01-02 12:20:35,6,UMB,200201,<Sektor 5 >,13880,13460,0.42
56,56,2017-01-02 12:17:19,2017-01-02 12:24:00,BI 1790C,UMB,200139,<PSZOK UMB >,6740,6320,0.42
57,57,2017-01-02 12:25:12,2017-01-02 12:31:18,123,002,200399,<Juchnowiec Kościelny KEO>,4460,4140,0.32
58,58,2017-01-02 12:16:50,2017-01-02 12:44:06,902,UMB,200199EX,<Sektor 3 >,8140,7320,0.82
59,59,2017-01-02 12:48:04,2017-01-02 13:00:55,729,UMB,200199EX,<Sektor 4 >,6940,6000,0.94
60,60,2017-01-02 13:11:17,2017-01-02 13:17:22,883,UMB,200199EX,<Sektor 4 >,3820,3620,0.2
61,61,2017-01-02 13:12:10,2017-01-02 13:21:35,815,UMB,200199EX,<Sektor 4 >,3460,3380,0.08
62,62,2017-01-02 13:22:57,2017-01-02 13:32:50,980,UMB,200307,<Sektor 3 >,15220,13900,1.32
63,63,2017-01-02 14:01:18,2017-01-02 14:08:32,LC 55947,RA4156,200301,<Białystok >,3380,3260,0.12
64,64,2017-01-02 13:59:56,2017-01-02 14:09:07,757,UMB,200199EX,<Sektor 3 >,26280,17360,8.92
65,65,2017-01-02 14:01:54,2017-01-02 14:12:01,BI 7132V,UMB,200307,<PSZOK UMB >,2960,2460,0.5
66,66,2017-01-02 14:34:32,2017-01-02 14:45:20,MERC2,UMB,200307,<PSZOK UMB >,15120,14560,0.56
67,67,2017-01-02 19:03:09,2017-01-02 19:08:54,BI 99231,021,200301,<Białystok >,3800,2860,0.94
68,68,2017-01-03 06:03:52,2017-01-03 06:08:07,BI 1767W,RA3805,200301,<Białystok >,3520,2920,0.6
69,69,2017-01-03 06:04:14,2017-01-03 06:08:31,BI 99231,021,200301,<Białystok >,3360,2820,0.54
70,70,2017-01-03 06:38:04,2017-01-03 06:44:34,1,UMB,200307,<Sektor 2 >,9240,8520,0.72
71,71,2017-01-03 06:38:59,2017-01-03 06:45:04,2,UMB,200199EX,<Sektor 2 >,7480,6760,0.72
72,72,2017-01-03 07:04:52,2017-01-03 07:11:31,635,UMB,200199EX,<Sektor 1 >,6780,6360,0.42
73,73,2017-01-03 07:18:48,2017-01-03 07:25:03,979,UMB,200199EX,<Sektor 1 >,3900,3620,0.28
74,74,2017-01-03 07:34:11,2017-01-03 07:41:40,652,UMB,200201,<Sektor 4 >,7880,6760,1.12
75,75,2017-01-03 07:31:48,2017-01-03 07:42:07,LC 57297,RA4156,200301,<Białystok >,3080,2840,0.24
76,76,2017-01-03 07:37:18,2017-01-03 07:44:23,1,UMB,200307,<Sektor 2 >,8980,8540,0.44
77,77,2017-01-03 07:39:24,2017-01-03 07:45:26,2,UMB,200307,<Sektor 2 >,7340,6840,0.5
78,78,2017-01-03 07:33:11,2017-01-03 07:46:38,883,UMB,200199EX,<Sektor 4 >,4140,3700,0.44
79,79,2017-01-03 07:53:22,2017-01-03 07:59:42,635,UMB,200199EX,<Sektor 1 >,7020,6380,0.64
80,80,2017-01-03 08:12:57,2017-01-03 08:23:33,247,UMB,200307,<Sektor 6 >,8300,6820,1.48
81,81,2017-01-03 08:33:05,2017-01-03 08:37:44,635,UMB,200199EX,<Sektor 1 >,6800,6340,0.46
82,82,2017-01-03 08:29:32,2017-01-03 09:02:29,815,UMB,200199EX,<Sektor 4 >,4100,3380,0.72
83,83,2017-01-03 08:57:35,2017-01-03 09:04:06,1,UMB,200307,<Sektor 2 >,9340,8540,0.8
84,84,2017-01-03 08:59:40,2017-01-03 09:09:07,2,UMB,200307,<Sektor 2 >,7440,6860,0.58
85,85,2017-01-03 09:24:22,2017-01-03 09:31:19,577,UMB,200199EX,<Sektor 4 >,26580,16900,9.68
86,86,2017-01-03 09:28:03,2017-01-03 09:36:51,905,UMB,200201,<Sektor 3 >,7600,6720,0.88
87,87,2017-01-03 09:29:45,2017-01-03 09:39:40,8,UMB,200199EX,<Sektor 2 >,23240,12900,10.34
88,88,2017-01-03 09:43:26,2017-01-03 09:52:02,5,UMB,150107,<Sektor 2 >,14220,13780,0.44
89,89,2017-01-03 09:39:29,2017-01-03 09:55:00,BIA 06271,RA2290,170103,<Białystok >,11520,6980,4.54
90,90,2017-01-03 09:50:16,2017-01-03 09:56:37,759,UMB,200199EX,<Sektor 3 >,4280,3760,0.52
91,91,2017-01-03 09:47:01,2017-01-03 09:59:27,BI 9180T,RA4044,170904,<Wasilków KEO>,7580,7280,0.3
92,92,2017-01-03 09:47:28,2017-01-03 10:00:03,BI 4726S,RA4044,170904,<Wasilków KEO>,7660,7360,0.3
93,93,2017-01-03 09:37:31,2017-01-03 10:01:51,902,UMB,200199EX,<Sektor 3 >,8060,7280,0.78
94,94,2017-01-03 09:59:38,2017-01-03 10:05:02,3,UMB,200199EX,<Sektor 2 >,24940,13880,11.06
95,95,2017-01-03 10:00:50,2017-01-03 10:07:22,2,UMB,200201,<Sektor 2 >,7800,6840,0.96
96,96,2017-01-03 10:02:11,2017-01-03 10:09:40,007,UMB,200199EX,<Sektor 6 >,24080,15280,8.8
97,97,2017-01-03 10:10:19,2017-01-03 10:16:56,077,UMB,200199EX,<Sektor 6 >,23860,15520,8.34
98,98,2017-01-03 10:11:07,2017-01-03 10:22:19,247,UMB,200307,<Sektor 6 >,9440,6900,2.54
99,99,2017-01-03 10:09:19,2017-01-03 10:30:30,729,UMB,200199EX,<Sektor 4 >,6940,6100,0.84
100,100,2017-01-03 10:28:30,2017-01-03 10:37:25,905,UMB,200307,<Sektor 3 >,7800,6660,1.14
101,101,2017-01-03 10:33:01,2017-01-03 10:44:02,757,UMB,200199EX,<Sektor 3 >,28900,17600,11.3
102,102,2017-01-03 10:28:03,2017-01-03 10:56:31,980,UMB,200307,<Sektor 3 >,18280,14000,4.28
103,103,2017-01-03 10:48:36,2017-01-03 10:57:00,1,UMB,200307,<Sektor 2 >,9160,8540,0.62
104,104,2017-01-03 10:54:28,2017-01-03 10:58:44,702,UMB,200199EX,<Sektor 3 >,4700,3980,0.72
105,105,2017-01-03 10:58:06,2017-01-03 11:10:59,883,UMB,200199EX,<Sektor 4 >,4000,3700,0.3
106,106,2017-01-03 11:08:28,2017-01-03 11:17:00,7,UMB,200199P,<Sektor 2 >,16920,14780,2.14
107,107,2017-01-03 11:17:04,2017-01-03 11:23:50,7,UMB,150107,<Sektor 2 >,14780,13780,1
108,108,2017-01-03 11:23:10,2017-01-03 11:32:29,247,UMB,200307,<Sektor 6 >,7620,6360,1.26
109,109,2017-01-03 11:32:50,2017-01-03 11:43:20,BI 4726S,RA4044,170604,<Wasilków KEO>,7560,7320,0.24
110,110,2017-01-03 11:31:57,2017-01-03 11:43:49,BI 9180T,RA4044,170604,<Wasilków KEO>,7480,7280,0.2
111,111,2017-01-03 11:36:23,2017-01-03 11:44:16,758,UMB,200199EX,<Sektor 1 >,26500,16580,9.92
112,112,2017-01-03 11:42:50,2017-01-03 11:50:04,907,UMB,200199EX,<Sektor 4 >,26460,15360,11.1
113,113,2017-01-03 11:51:53,2017-01-03 11:57:43,635,UMB,200201,<Sektor 3 >,7080,6660,0.42
114,114,2017-01-03 11:46:49,2017-01-03 11:59:06,01,UMB,170201,<PSZOK UMB >,4160,3580,0.58
115,115,2017-01-03 11:56:38,2017-01-03 12:11:56,BI 7060U,RA4044,170904,<Wasilków KEO>,6900,6440,0.46
116,116,2017-01-03 12:06:35,2017-01-03 12:15:30,2,UMB,200201,<Sektor 2 >,7360,6840,0.52
117,117,2017-01-03 12:09:37,2017-01-03 12:15:59,5,UMB,200199P,<Sektor 2 >,14560,13780,0.78
118,118,2017-01-03 12:15:13,2017-01-03 12:24:45,227,UMB,200199EX,<Sektor 6 >,25500,14740,10.76
119,119,2017-01-03 12:12:44,2017-01-03 12:25:18,067,UMB,200199EX,<Sektor 6 >,23220,15440,7.78
120,120,2017-01-03 12:01:41,2017-01-03 12:27:36,815,UMB,200199EX,<Sektor 4 >,3820,3380,0.44
121,121,2017-01-03 12:18:09,2017-01-03 12:28:08,097,UMB,200199EX,<Sektor 6 >,19140,16980,2.16
122,122,2017-01-03 12:28:11,2017-01-03 12:34:40,097,UMB,200201,<Sektor 6 >,16980,16360,0.62
123,123,2017-01-03 12:32:57,2017-01-03 12:37:41,1,UMB,200199EX,<Sektor 5 >,8980,8540,0.44
124,124,2017-01-03 12:29:24,2017-01-03 12:40:49,908,UMB,200199EX,<Sektor 3 >,20420,14520,5.9
125,125,2017-01-03 12:33:50,2017-01-03 12:41:20,007,UMB,200199EX,<Sektor 6 >,17560,15060,2.5
126,126,2017-01-03 12:39:33,2017-01-03 12:45:27,077,UMB,200199EX,<Sektor 6 >,19820,15780,4.04
127,127,2017-01-03 12:41:56,2017-01-03 12:48:45,107,UMB,200199EX,<Sektor 6 >,25420,15080,10.34
128,128,2017-01-03 12:45:19,2017-01-03 12:52:47,911,UMB,200199EX,<Sektor 3 >,26000,15860,10.14
129,129,2017-01-03 12:48:54,2017-01-03 13:00:16,635,UMB,200307,<Sektor 3 >,7180,6520,0.66
130,130,2017-01-03 13:01:38,2017-01-03 13:12:58,2,UMB,200307,<Sektor 2 >,7620,6840,0.78
131,131,2017-01-03 13:10:46,2017-01-03 13:18:57,980,UMB,200307,<Sektor 1 >,14320,13980,0.34
132,132,2017-01-03 13:12:32,2017-01-03 13:28:32,01,UMB,170101,<PSZOK UMB >,2240,1500,0.74
133,133,2017-01-03 13:31:35,2017-01-03 13:36:50,3,UMB,200199EX,<Sektor 2 >,24140,13840,10.3
134,134,2017-01-03 13:28:02,2017-01-03 13:38:52,247,UMB,200199EX,<Sektor 6 >,6440,6220,0.22
135,135,2017-01-03 13:24:38,2017-01-03 13:43:48,BI 4792J,001,200301,<Sidra KEO>,32300,16880,15.42
136,136,2017-01-03 13:39:28,2017-01-03 13:45:55,577,UMB,200199EX,<Sektor 4 >,26240,16780,9.46
137,137,2017-01-03 13:48:20,2017-01-03 14:00:02,7,UMB,200199EX,<Sektor 5 >,14440,13760,0.68
138,138,2017-01-03 13:38:28,2017-01-03 14:05:37,902,UMB,200199EX,<Sektor 3 >,7960,7280,0.68
139,139,2017-01-03 14:00:11,2017-01-03 14:06:53,2,UMB,200307,<Sektor 2 >,7540,6880,0.66
140,140,2017-01-03 14:01:23,2017-01-03 14:10:17,8,UMB,200199EX,<Sektor 2 >,21540,12880,8.66
141,141,2017-01-03 14:03:23,2017-01-03 14:11:54,758,UMB,200199EX,<Sektor 1 >,24780,16560,8.22
142,142,2017-01-03 14:02:21,2017-01-03 14:12:21,720,UMB,200307,<Sektor 4 >,8520,7740,0.78
143,143,2017-01-03 14:10:08,2017-01-03 14:15:50,635,UMB,200199EX,<Sektor 1 >,7140,6580,0.56
144,144,2017-01-03 14:12:14,2017-01-03 14:18:33,907,UMB,200199EX,<Sektor 4 >,21060,15340,5.72
145,145,2017-01-03 14:14:04,2017-01-03 14:22:28,LC 55947,RA4156,200301,<Białystok >,3460,3260,0.2
146,146,2017-01-03 14:22:21,2017-01-03 14:38:29,5,UMB,200199EX,<Sektor 2 >,16760,13780,2.98
147,147,2017-01-03 14:16:41,2017-01-03 14:39:01,757,UMB,200199EX,<Sektor 3 >,27060,17300,9.76
148,148,2017-01-03 15:00:50,2017-01-03 15:06:05,635,UMB,200199EX,<Sektor 1 >,6840,6400,0.44
149,149,2017-01-03 15:42:40,2017-01-03 15:51:48,908,UMB,200199EX,<Sektor 3 >,17680,14500,3.18
150,150,2017-01-03 15:47:11,2017-01-03 15:52:24,3,UMB,200199EX,<Sektor 2 >,20260,13820,6.44
151,151,2017-01-03 16:51:06,2017-01-03 17:03:50,MERC2,UMB,170101,<PSZOK UMB >,17140,14340,2.8
152,152,2017-01-03 17:10:08,2017-01-03 17:21:56,MERC2,UMB,170101,<PSZOK UMB >,19320,14420,4.9
153,153,2017-01-03 18:26:58,2017-01-03 18:43:16,883,UMB,200307,<Sektor 4 >,4160,3440,0.72
154,154,2017-01-03 19:01:04,2017-01-03 19:10:48,MERC2,UMB,200201,<PSZOK UMB >,17420,17020,0.4
155,155,2017-01-03 19:32:07,2017-01-03 19:41:56,839,UMB,200199EX,<Sektor 1 >,22460,15600,6.86
156,156,2017-01-04 06:05:12,2017-01-04 06:10:43,BI 1767W,RA3804,200301,<Białystok >,3580,2980,0.6
157,157,2017-01-04 06:05:40,2017-01-04 06:11:25,BI 99231,RA3805,200301,<Białystok >,3360,2840,0.52
158,158,2017-01-04 06:46:22,2017-01-04 06:51:50,1,UMB,200199EX,<Sektor 2 >,9240,8580,0.66
159,159,2017-01-04 06:47:33,2017-01-04 06:54:17,2,UMB,200307,<Sektor 2 >,7260,6920,0.34
160,160,2017-01-04 06:58:35,2017-01-04 07:06:38,635,UMB,200199EX,<Sektor 1 >,7320,6860,0.46
161,161,2017-01-04 07:17:50,2017-01-04 07:24:05,7,UMB,150107,<Sektor 5 >,14320,13840,0.48
162,162,2017-01-04 07:25:55,2017-01-04 07:35:48,BI 9180T,RA4044,170904,<Wasilków KEO>,7880,7500,0.38
163,163,2017-01-04 07:26:37,2017-01-04 07:36:15,BI 7060U,RA4044,170904,<Wasilków KEO>,7960,7020,0.94
164,164,2017-01-04 07:50:13,2017-01-04 07:54:59,635,UMB,200199EX,<Sektor 1 >,7020,6620,0.4
165,165,2017-01-04 07:43:34,2017-01-04 07:56:04,9,UMB,200307,<Sektor 5 >,12980,12480,0.5
166,166,2017-01-04 08:01:23,2017-01-04 08:08:33,2,UMB,200307,<Sektor 2 >,7380,6900,0.48
167,167,2017-01-04 08:03:10,2017-01-04 08:08:56,1,UMB,200307,<Sektor 2 >,8940,8560,0.38
168,168,2017-01-04 08:41:29,2017-01-04 08:48:17,635,UMB,200199EX,<Sektor 1 >,7300,6720,0.58
169,169,2017-01-04 08:37:13,2017-01-04 08:57:03,883,UMB,200199EX,<Sektor 4 >,4400,3760,0.64
170,170,2017-01-04 08:57:45,2017-01-04 09:05:24,067,UMB,150107,<Sektor 6 >,18760,15620,3.14
171,171,2017-01-04 09:19:04,2017-01-04 09:25:27,237,UMB,150107,<Sektor 6 >,19460,15900,3.56
172,172,2017-01-04 09:21:56,2017-01-04 09:27:36,2,UMB,200307,<Sektor 2 >,7540,6860,0.68
173,173,2017-01-04 09:27:05,2017-01-04 09:31:14,077,UMB,150107,<Sektor 6 >,19560,15840,3.72
174,174,2017-01-04 09:24:39,2017-01-04 09:31:50,1,UMB,200307,<Sektor 2 >,9820,8540,1.28
175,175,2017-01-04 09:30:50,2017-01-04 09:36:15,635,UMB,200199EX,<Sektor 1 >,7060,6680,0.38
176,176,2017-01-04 09:21:03,2017-01-04 09:43:32,729,UMB,200199EX,<Sektor 4 >,6940,6200,0.74
177,177,2017-01-04 09:55:05,2017-01-04 09:59:43,007,UMB,150107,<Sektor 6 >,19880,15380,4.5
178,178,2017-01-04 09:23:54,2017-01-04 10:00:19,815,UMB,200199EX,<Sektor 4 >,4180,3520,0.66
179,179,2017-01-04 09:59:14,2017-01-04 10:06:09,577,UMB,200199EX,<Sektor 4 >,20260,16880,3.38
180,180,2017-01-04 09:48:47,2017-01-04 10:22:04,902,UMB,200199EX,<Sektor 3 >,8200,7420,0.78
181,181,2017-01-04 10:19:52,2017-01-04 10:25:32,107,UMB,150107,<Sektor 6 >,18160,15080,3.08
182,182,2017-01-04 10:31:02,2017-01-04 10:39:40,BI 9180T,RA4044,170604,<Wasilków KEO>,7820,7560,0.26
183,183,2017-01-04 10:31:40,2017-01-04 10:40:23,BI 7060U,RA4044,170904,<Wasilków KEO>,7880,7060,0.82
184,184,2017-01-04 10:37:45,2017-01-04 10:45:33,247,UMB,200199EX,<Sektor 6 >,6840,6460,0.38
185,185,2017-01-04 10:33:11,2017-01-04 10:46:09,2,UMB,200307,<Sektor 2 >,7540,6840,0.7
186,186,2017-01-04 10:44:40,2017-01-04 10:50:51,911,UMB,150107,<Sektor 3 >,25160,16040,9.12
187,187,2017-01-04 11:05:23,2017-01-04 11:10:05,635,UMB,200199EX,<Sektor 1 >,7100,6500,0.6
188,188,2017-01-04 11:06:15,2017-01-04 11:10:43,1,UMB,200199EX,<Sektor 5 >,9240,8580,0.66
189,189,2017-01-04 11:03:45,2017-01-04 11:11:14,6,UMB,200199EX,<Sektor 5 >,15980,13540,2.44
190,190,2017-01-04 11:11:28,2017-01-04 11:17:15,6,UMB,200201,<Sektor 5 >,13540,13400,0.14
191,191,2017-01-04 11:16:57,2017-01-04 11:23:31,905,UMB,200307,<Sektor 3 >,7680,6540,1.14
192,192,2017-01-04 11:21:06,2017-01-04 11:27:16,758,UMB,200199EX,<Sektor 1 >,25980,16680,9.3
193,193,2017-01-04 11:35:32,2017-01-04 11:43:55,2,UMB,200201,<Sektor 2 >,8100,6820,1.28
194,194,2017-01-04 11:50:31,2017-01-04 11:56:24,635,UMB,200199EX,<Sektor 1 >,6860,6540,0.32
195,195,2017-01-04 12:04:16,2017-01-04 12:08:29,3,UMB,150107,<Sektor 2 >,20780,13920,6.86
196,196,2017-01-04 12:02:11,2017-01-04 12:12:02,247,UMB,200307,<Sektor 6 >,7440,6340,1.1
197,197,2017-01-04 11:57:45,2017-01-04 12:20:22,883,UMB,200199EX,<Sektor 4 >,4160,3760,0.4
198,198,2017-01-04 12:14:11,2017-01-04 12:23:13,BI 9180T,RA4044,170604,<Wasilków KEO>,7820,7540,0.28
199,199,2017-01-04 12:14:48,2017-01-04 12:23:48,BI 7060U,RA4044,170904,<Wasilków KEO>,7900,7060,0.84
200,200,2017-01-04 12:13:12,2017-01-04 12:24:36,757,UMB,200199EX,<Sektor 3 >,31220,17380,13.84
201,201,2017-01-04 12:09:57,2017-01-04 12:30:00,815,UMB,200199EX,<Sektor 4 >,3720,3500,0.22
202,202,2017-01-04 12:45:40,2017-01-04 12:52:15,097,UMB,200199EX,<Sektor 6 >,19120,16760,2.36
203,203,2017-01-04 12:52:19,2017-01-04 13:00:27,097,UMB,200201,<Sektor 6 >,16760,16400,0.36
204,204,2017-01-04 13:06:35,2017-01-04 13:15:11,907,UMB,150107,<Sektor 4 >,24620,15440,9.18
205,205,2017-01-04 12:57:27,2017-01-04 13:15:43,729,UMB,200199EX,<Sektor 4 >,6360,6120,0.24
206,206,2017-01-04 13:11:30,2017-01-04 13:24:09,9,UMB,200307,<Sektor 2 >,13720,12320,1.4
207,207,2017-01-04 14:00:22,2017-01-04 14:11:23,720,UMB,200307,<Sektor 3 >,8660,7940,0.72
208,208,2017-01-04 14:06:24,2017-01-04 14:12:58,758,UMB,200199EX,<Sektor 1 >,23500,16640,6.86
209,209,2017-01-04 14:15:13,2017-01-04 14:20:14,635,UMB,200199EX,<Sektor 1 >,6820,6560,0.26
210,210,2017-01-04 14:08:59,2017-01-04 14:20:43,MERC2,UMB,170904,<PSZOK UMB >,17880,14360,3.52
211,211,2017-01-04 14:28:31,2017-01-04 14:59:08,902,UMB,200199EX,<Sektor 3 >,8160,7360,0.8
212,212,2017-01-04 14:55:29,2017-01-04 15:01:31,635,UMB,200199EX,<Sektor 1 >,7100,6700,0.4
213,213,2017-01-04 15:07:05,2017-01-04 15:20:55,MERC2,UMB,170101,<PSZOK UMB >,19580,15160,4.42
214,214,2017-01-04 15:18:00,2017-01-04 15:25:10,905,UMB,200307,<Sektor 3 >,8240,6900,1.34
215,215,2017-01-04 16:32:57,2017-01-04 16:40:07,757,UMB,200199EX,<Sektor 3 >,24400,17420,6.98
216,216,2017-01-04 16:34:28,2017-01-04 16:40:52,980,UMB,200199P,<Sektor 4 >,16500,14100,2.4
217,217,2017-01-04 18:19:17,2017-01-04 18:24:49,839,UMB,150107,<Sektor 1 >,21020,15720,5.3
218,218,2017-01-04 19:09:37,2017-01-04 19:25:02,MERC2,UMB,170101,<PSZOK UMB >,16120,14480,1.64
219,219,2017-01-04 19:32:35,2017-01-04 19:44:57,MERC2,UMB,170101,<PSZOK UMB >,17300,14340,2.96
220,220,2017-01-04 19:51:54,2017-01-04 20:03:40,MERC2,UMB,200307,<PSZOK UMB >,16520,14480,2.04
221,221,2017-01-05 06:01:10,2017-01-05 06:11:34,BI 1767W,RA3804,200301,<Białystok >,3640,3080,0.56
222,222,2017-01-05 06:01:40,2017-01-05 06:19:50,BI 99231,021,200301,<Białystok >,3460,2800,0.66
223,223,2017-01-05 07:07:48,2017-01-05 07:15:31,2,UMB,200199EX,<Sektor 2 >,7300,6960,0.34
224,224,2017-01-05 07:08:42,2017-01-05 07:15:56,1,UMB,200199EX,<Sektor 2 >,9100,8640,0.46
225,225,2017-01-05 07:29:09,2017-01-05 07:54:51,BI 4726S,RA4044,170604,<Wasilków KEO>,7580,7100,0.48
226,226,2017-01-05 07:29:59,2017-01-05 07:55:36,BI 7060U,RA4044,170604,<Wasilków KEO>,7660,7440,0.22
