Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),06-07-2017 13:18:48,4000000BC1D1E5,4000000BC1D1E5,120,zmieszane,,383/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:19:40,4000000BC1FE36,4000000BC1FE36,120,zmieszane,,380/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:19:42,40000002424A5A,40000002424A5A,240,zmieszane,,381/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:20:10,4000000BC20A4D,4000000BC20A4D,120,zmieszane,,371/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:20:34,4000000BC1D046,4000000BC1D046,120,zmieszane,,374/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:21:04,4000000BC1FD60,4000000BC1FD60,120,zmieszane,,370/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:21:06,4000000BC1FA71,4000000BC1FA71,120,zmieszane,,370/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:21:32,4000000BC247B2,4000000BC247B2,120,zmieszane,,363/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:21:35,4000000BC1CF06,4000000BC1CF06,120,zmieszane,,358/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:21:53,4000000BC1CDD1,4000000BC1CDD1,120,zmieszane,,363/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:22:22,4000000BC1C91C,4000000BC1C91C,120,zmieszane,,330/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:22:24,4000000BC1DC42,4000000BC1DC42,120,zmieszane,,330/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:22:27,4000000BC1D0CD,4000000BC1D0CD,120,zmieszane,,358/V,Terminal
NEL06927 (4),06-07-2017 13:22:31,4000000BC1CB0D,4000000BC1CB0D,120,zmieszane,,428/V,Terminal
NEL06927 (4),06-07-2017 13:22:34,4000000BC224A8,4000000BC224A8,120,zmieszane,,473/V,Terminal
NEL06927 (4),06-07-2017 13:22:37,4000000BC1C790,4000000BC1C790,120,zmieszane,,471/V,Terminal
NEL06927 (4),06-07-2017 13:22:53,4000000BC1C735,4000000BC1C735,240,zmieszane,,332/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:23:37,4000000BC1D83F,4000000BC1D83F,120,zmieszane,,306/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:23:39,4000000BC1C54A,4000000BC1C54A,120,zmieszane,,305/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:24:18,4000000BC24052,4000000BC24052,120,zmieszane,,469/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:24:19,4000000BC2441A,4000000BC2441A,120,zmieszane,,469/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:25:00,4000000242B9C5,4000000242B9C5,240,zmieszane,,447/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:25:28,4000000BC1F8AF,4000000BC1F8AF,120,zmieszane,,422/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:26:00,4000000BC1C804,4000000BC1C804,120,zmieszane,,393/V,Czytnik RFID
NEL06927 (4),06-07-2017 13:26:31,4000000BC2084C,4000000BC2084C,120,zmieszane,,377/V,Czytnik RFID
NEL08278 (3),05-07-2017 09:51:09,4000000EC88525,4000000EC88525,1100,szkło,,3000473/V,Czytnik RFID
NEL08278 (3),05-07-2017 10:38:32,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NEL08278 (3),05-07-2017 10:41:36,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
NEL08278 (3),05-07-2017 11:14:52,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Czytnik RFID
NEL08278 (3),05-07-2017 11:30:10,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NEL08278 (3),05-07-2017 11:39:07,4000000EC21D60,4000000EC21D60,1100,zmieszane,Brak dostepu do pojemnika,1704/V,
NEL08278 (3),05-07-2017 11:39:07,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,Brak dostepu do pojemnika,1704/V,
NEL08278 (3),05-07-2017 11:41:54,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NEL08278 (3),05-07-2017 11:54:15,4000000EC883B5,4000000EC883B5,770,zmieszane,,1685/V,Czytnik RFID
NEL08278 (3),05-07-2017 11:55:16,4000000EC883E7,4000000EC883E7,770,zmieszane,,1685/V,Czytnik RFID
NEL08278 (3),05-07-2017 11:56:26,4000000BDE544A,4000000BDE544A,1100,zmieszane,Brak dostepu do pojemnika,2036/V,
NEL08278 (3),05-07-2017 12:06:32,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NEL08278 (3),05-07-2017 12:11:21,4000000EC8840E,4000000EC8840E,770,zmieszane,,1685/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:20:25,4000000BCB7B3A,4000000BCB7B3A,120,zmieszane,,1/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:25:51,4000000EC20D76,4000000EC20D76,1100,zmieszane,,1797/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:28:40,4000000EC2180E,4000000EC2180E,1100,zmieszane,,1800/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:29:32,4000000EC21578,4000000EC21578,1100,zmieszane,,1800/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:31:40,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:33:49,4000000BCB73A0,4000000BCB73A0,80,zmieszane,,1799/V,Terminal
NEL08606 (5),03-07-2017 06:37:44,4000000BC1D800,4000000BC1D800,120,zmieszane,,999/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:38:15,4000000BC1FA63,4000000BC1FA63,120,zmieszane,,1001/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:39:11,4000000BC2103F,4000000BC2103F,120,zmieszane,,1030/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:39:15,4000000BC21199,4000000BC21199,240,zmieszane,,1833/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:40:10,4000000BC1FE26,4000000BC1FE26,120,zmieszane,,1030/V,Terminal
NEL08606 (5),03-07-2017 06:41:28,4000000BC1F81C,4000000BC1F81C,120,zmieszane,Brak dostepu do pojemnika,1031/V,Terminal
NEL08606 (5),03-07-2017 06:41:51,4000000BC1C89A,4000000BC1C89A,120,zmieszane,,1032/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:42:57,4000000BCB6FD7,4000000BCB6FD7,240,zmieszane,,954/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:43:37,4000000BC1C509,4000000BC1C509,120,zmieszane,,956/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:43:51,4000000BC1D020,4000000BC1D020,120,zmieszane,,955/V,Terminal
NEL08606 (5),03-07-2017 06:43:51,4000000BC1CCF0,4000000BC1CCF0,120,zmieszane,,955/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:44:25,4000000BC1F845,4000000BC1F845,120,zmieszane,Brak dostepu do pojemnika,957/V,Terminal
NEL08606 (5),03-07-2017 06:44:51,4000000BC1D549,4000000BC1D549,120,zmieszane,,958/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:44:51,4000000BC1CEA0,4000000BC1CEA0,120,zmieszane,,959/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:45:10,4000000BC20FC7,4000000BC20FC7,240,zmieszane,,961/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:46:06,4000000BC1D03B,4000000BC1D03B,240,zmieszane,,963/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:46:06,4000000BC20845,4000000BC20845,240,zmieszane,,962/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:46:54,4000000BC1C3F7,4000000BC1C3F7,120,zmieszane,,965/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:47:03,4000000BC24120,4000000BC24120,240,zmieszane,,964/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:48:41,4000000BC241D8,4000000BC241D8,120,zmieszane,,974/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:48:42,4000000BC1D214,4000000BC1D214,120,zmieszane,,973/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:49:05,4000000BC22D5C,4000000BC22D5C,120,zmieszane,,971/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:49:06,4000000BC23802,4000000BC23802,120,zmieszane,,969/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:49:23,4000000BC1D28A,4000000BC1D28A,120,zmieszane,,968/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:49:25,4000000BC208F5,4000000BC208F5,120,zmieszane,,975/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:50:34,4000000BC1DA23,4000000BC1DA23,120,zmieszane,,976/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:50:37,4000000BC21AE3,4000000BC21AE3,120,zmieszane,,976/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:51:17,4000000BC21AAA,4000000BC21AAA,120,zmieszane,,981/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:51:41,4000000BC1C687,4000000BC1C687,120,zmieszane,,983/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:51:42,4000000BC2075F,4000000BC2075F,120,zmieszane,,978/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:52:29,4000000BC1FE4E,4000000BC1FE4E,120,zmieszane,,986/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:53:12,4000000BC1FD19,4000000BC1FD19,120,zmieszane,,979/V,Czytnik RFID
