Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),01-12-2017 07:14:40,4000000BDE5359,4000000BDE5359,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),01-12-2017 07:14:56,4000000BDE5B05,4000000BDE5B05,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),01-12-2017 07:16:37,4000000BDE3F10,4000000BDE3F10,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),01-12-2017 07:17:04,4000000BDE588F,4000000BDE588F,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),01-12-2017 07:18:14,4000000BDE290C,4000000BDE290C,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),01-12-2017 07:18:40,4000000BDE4DEA,4000000BDE4DEA,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),01-12-2017 07:22:21,4000000BDE5B82,4000000BDE5B82,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),01-12-2017 07:22:49,4000000BDE5579,4000000BDE5579,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),01-12-2017 07:23:13,4000000BDE5193,4000000BDE5193,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),01-12-2017 07:24:51,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),01-12-2017 07:26:45,4000000BDD4806,4000000BDD4806,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),01-12-2017 07:28:14,4000000BDE5426,4000000BDE5426,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),01-12-2017 07:28:34,4000000BDE3FC4,4000000BDE3FC4,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),01-12-2017 07:33:56,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),01-12-2017 07:37:16,4000000BDD489E,4000000BDD489E,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),01-12-2017 07:39:45,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),01-12-2017 07:40:27,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),01-12-2017 07:40:58,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),01-12-2017 07:42:13,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),01-12-2017 07:42:44,4000000BDD46DA,4000000BDD46DA,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),01-12-2017 07:43:03,4000000BDD4A61,4000000BDD4A61,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),01-12-2017 07:44:05,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),01-12-2017 07:45:45,4000000BDE380C,4000000BDE380C,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-12-2017 07:46:06,4000000BDE4152,4000000BDE4152,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-12-2017 07:46:33,4000000BDE5499,4000000BDE5499,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-12-2017 07:47:03,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-12-2017 07:47:40,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-12-2017 07:48:02,4000000BDE5388,4000000BDE5388,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-12-2017 07:50:22,4000000BDCFEFD,4000000BDCFEFD,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),01-12-2017 07:53:12,4000000BDE4FF1,4000000BDE4FF1,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),01-12-2017 07:53:50,4000000BDE5A3D,4000000BDE5A3D,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),01-12-2017 07:56:58,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-12-2017 07:57:40,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-12-2017 07:58:32,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-12-2017 07:59:10,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-12-2017 07:59:46,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-12-2017 08:02:24,4000000BDD0F44,4000000BDD0F44,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-12-2017 08:02:58,4000000EC8845E,4000000EC8845E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-12-2017 08:04:37,4000000BDCFE94,4000000BDCFE94,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-12-2017 08:04:55,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-12-2017 08:05:26,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-12-2017 08:08:01,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),01-12-2017 08:09:54,4000000BDD4A48,4000000BDD4A48,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),01-12-2017 08:10:22,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),01-12-2017 08:11:04,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),01-12-2017 08:11:53,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),01-12-2017 08:15:46,4000000BDE53B0,4000000BDE53B0,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),01-12-2017 08:16:24,4000000BDE3DF1,4000000BDE3DF1,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),01-12-2017 08:16:39,4000000BDDFCC8,4000000BDDFCC8,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),01-12-2017 08:18:11,4000000BDE408A,4000000BDE408A,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),01-12-2017 08:18:41,4000000BDE3950,4000000BDE3950,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),01-12-2017 08:18:59,4000000BDE2A86,4000000BDE2A86,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),01-12-2017 08:19:23,4000000BDE3F8F,4000000BDE3F8F,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),01-12-2017 08:21:52,4000000BDD49E9,4000000BDD49E9,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),01-12-2017 08:22:10,4000000BDD4A7A,4000000BDD4A7A,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),01-12-2017 08:24:46,4000000EC8116A,4000000EC8116A,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),01-12-2017 08:24:48,4000000EC81189,4000000EC81189,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),01-12-2017 08:25:14,4000000EC80DF5,4000000EC80DF5,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),01-12-2017 08:27:32,4000000BDD5476,4000000BDD5476,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),01-12-2017 08:28:20,4000000BDD57A7,4000000BDD57A7,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),01-12-2017 08:28:47,4000000BDD568B,4000000BDD568B,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),01-12-2017 08:29:26,4000000BDD52AE,4000000BDD52AE,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),01-12-2017 08:31:26,4000000BDD5216,4000000BDD5216,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),01-12-2017 08:31:50,4000000BDD566B,4000000BDD566B,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),01-12-2017 08:32:23,4000000BDD563A,4000000BDD563A,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),01-12-2017 08:32:50,4000000BDD54E3,4000000BDD54E3,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),01-12-2017 08:34:05,4000000BDD52DF,4000000BDD52DF,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),01-12-2017 08:34:27,4000000BDD51A0,4000000BDD51A0,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),01-12-2017 08:36:57,4000000BDD5643,4000000BDD5643,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),01-12-2017 08:37:30,4000000BDD5748,4000000BDD5748,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),01-12-2017 08:37:57,4000000BDD559C,4000000BDD559C,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),01-12-2017 08:38:51,4000000BDD56F9,4000000BDD56F9,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),01-12-2017 08:43:21,4000000BDE65E6,4000000BDE65E6,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-12-2017 08:43:59,4000000BDE6577,4000000BDE6577,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-12-2017 08:44:54,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-12-2017 08:45:27,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-12-2017 08:46:01,4000000BDE6543,4000000BDE6543,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-12-2017 08:46:27,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-12-2017 08:47:04,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-12-2017 08:49:21,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),01-12-2017 08:49:48,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),01-12-2017 08:53:09,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-12-2017 08:53:41,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-12-2017 08:54:20,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-12-2017 08:55:14,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-12-2017 08:56:05,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-12-2017 08:58:19,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),01-12-2017 08:58:48,4000000BDE56A5,4000000BDE56A5,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),01-12-2017 08:59:16,4000000BDE5471,4000000BDE5471,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),01-12-2017 09:01:09,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),01-12-2017 09:01:34,4000000BDE51E4,4000000BDE51E4,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),01-12-2017 09:02:56,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),01-12-2017 09:03:16,EDC00000D461,EDC00000D461,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),01-12-2017 09:03:50,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),01-12-2017 09:04:25,4000000BDE5946,4000000BDE5946,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),01-12-2017 09:06:27,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),01-12-2017 09:06:54,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),01-12-2017 09:09:48,,4000000BDE5857,,,,,Czytnik RFID
NEL06927 (4),01-12-2017 09:10:50,4000000EC80DC1,4000000EC80DC1,1100,SUCHE,,2000308,Czytnik RFID
NEL06927 (4),01-12-2017 09:13:34,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),01-12-2017 09:14:11,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),01-12-2017 09:14:31,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),01-12-2017 09:15:21,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),01-12-2017 09:15:54,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),01-12-2017 09:17:09,4000000BDD5723,4000000BDD5723,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),01-12-2017 09:19:55,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),01-12-2017 09:20:15,4000000BDD500C,4000000BDD500C,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),01-12-2017 09:21:07,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),01-12-2017 09:22:53,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),01-12-2017 09:23:23,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),01-12-2017 09:23:40,4000000BDE6589,4000000BDE6589,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),01-12-2017 09:24:23,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),01-12-2017 09:28:00,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),01-12-2017 09:28:26,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),01-12-2017 09:28:44,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),01-12-2017 09:29:07,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),01-12-2017 09:31:35,4000000BDD4ACD,4000000BDD4ACD,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),01-12-2017 09:32:00,4000000BDD48D7,4000000BDD48D7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),01-12-2017 10:08:59,4000000EC81178,4000000EC81178,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),01-12-2017 10:09:19,4000000EC88540,4000000EC88540,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),01-12-2017 10:15:08,4000000EC80E1B,4000000EC80E1B,1100,SUCHE,,2000178,Czytnik RFID
NEL06927 (4),01-12-2017 10:16:14,4000000BDE3D89,4000000BDE3D89,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),01-12-2017 10:19:31,4000000BDD53C6,4000000BDD53C6,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),01-12-2017 10:19:50,4000000BDD5445,4000000BDD5445,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),01-12-2017 10:20:26,4000000BDD54BC,4000000BDD54BC,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),01-12-2017 10:20:51,4000000BDD49B4,4000000BDD49B4,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),01-12-2017 10:22:40,4000000BDD5266,4000000BDD5266,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),01-12-2017 10:22:59,4000000BDCBE7E,4000000BDCBE7E,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),01-12-2017 10:25:18,4000000BDD55BC,4000000BDD55BC,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),01-12-2017 10:25:44,4000000BDD6995,4000000BDD6995,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),01-12-2017 10:28:30,4000000BDE44B2,4000000BDE44B2,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),01-12-2017 10:30:57,4000000BDE3EC8,4000000BDE3EC8,1100,SUCHE,,3000189,Czytnik RFID
NEL06927 (4),01-12-2017 10:33:22,4000000BDE6F05,4000000BDE6F05,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),01-12-2017 10:33:39,4000000BDE69D8,4000000BDE69D8,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),01-12-2017 10:34:01,4000000BDE6F7A,4000000BDE6F7A,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),01-12-2017 10:34:32,4000000BDE3350,4000000BDE3350,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),01-12-2017 10:36:11,4000000BDE71D1,4000000BDE71D1,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),01-12-2017 10:36:31,4000000BDE376A,4000000BDE376A,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),01-12-2017 10:36:56,4000000BDE6F55,4000000BDE6F55,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),01-12-2017 10:39:14,4000000BDE6F9B,4000000BDE6F9B,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),01-12-2017 10:39:46,4000000BDE3820,4000000BDE3820,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),01-12-2017 10:40:32,4000000BDDFFD5,4000000BDDFFD5,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),01-12-2017 10:40:49,4000000BDDDB4E,4000000BDDDB4E,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),01-12-2017 10:42:13,4000000BDD22CA,4000000BDD22CA,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-12-2017 10:42:46,4000000BDE6A80,4000000BDE6A80,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-12-2017 10:43:14,4000000BDE2AA6,4000000BDE2AA6,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-12-2017 10:43:56,4000000BDE2F23,4000000BDE2F23,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-12-2017 10:45:37,4000000BDE2D64,4000000BDE2D64,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),01-12-2017 10:46:03,4000000BDE71F1,4000000BDE71F1,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),01-12-2017 10:46:25,4000000BDE3B37,4000000BDE3B37,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),01-12-2017 10:46:55,4000000BDE71B8,4000000BDE71B8,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),01-12-2017 10:48:59,4000000BDE6EF6,4000000BDE6EF6,1100,SUCHE,,3000164,Czytnik RFID
NEL06927 (4),01-12-2017 10:50:02,4000000BDE67FC,4000000BDE67FC,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),01-12-2017 10:50:27,4000000BDE3971,4000000BDE3971,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),01-12-2017 10:50:42,4000000BDE7100,4000000BDE7100,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),01-12-2017 10:51:54,4000000BDE2E8B,4000000BDE2E8B,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),01-12-2017 10:52:09,4000000BDE71F9,4000000BDE71F9,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),01-12-2017 10:53:28,4000000BDE72A3,4000000BDE72A3,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),01-12-2017 10:54:35,4000000BDE377F,4000000BDE377F,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),01-12-2017 10:54:50,4000000BDE3370,4000000BDE3370,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),01-12-2017 10:55:19,4000000BDD5477,4000000BDD5477,1100,SUCHE,,3000168,Czytnik RFID
NEL06927 (4),01-12-2017 10:56:58,4000000BDE7245,4000000BDE7245,1100,SUCHE,,3000166,Czytnik RFID
NEL06927 (4),01-12-2017 11:05:02,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-12-2017 11:05:22,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-12-2017 11:05:53,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-12-2017 11:06:26,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-12-2017 11:06:57,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-12-2017 11:07:23,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-12-2017 11:10:16,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),01-12-2017 11:10:51,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),01-12-2017 11:11:18,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),01-12-2017 11:11:36,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),01-12-2017 11:13:37,4000000BDE3A7D,4000000BDE3A7D,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),01-12-2017 11:14:29,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),01-12-2017 11:14:48,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),01-12-2017 11:15:51,4000000BDE3CFB,4000000BDE3CFB,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),01-12-2017 11:16:18,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),01-12-2017 11:16:32,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),01-12-2017 11:20:24,4000000BDE6606,4000000BDE6606,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),01-12-2017 11:20:58,,EDC00000D47E,,,,,Czytnik RFID
NEL06927 (4),01-12-2017 11:21:38,,EDC00000D484,,,,,Czytnik RFID
NEL06927 (4),01-12-2017 11:22:14,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),01-12-2017 11:22:57,4000000BDD4949,4000000BDD4949,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),01-12-2017 11:25:07,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),01-12-2017 11:25:32,4000000BDE6448,4000000BDE6448,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),01-12-2017 11:27:57,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),01-12-2017 11:28:26,,EDC00000D468,,,,,Czytnik RFID
NEL06927 (4),01-12-2017 11:28:54,,EDC00000D472,,,,,Czytnik RFID
NEL06927 (4),01-12-2017 11:29:14,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),01-12-2017 11:29:44,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),01-12-2017 11:33:22,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),01-12-2017 12:23:45,,EDC00000D482,,,,,Czytnik RFID
NEL06927 (4),01-12-2017 12:33:54,,EDC00000D45C,,,,,Czytnik RFID
NEL06927 (4),01-12-2017 12:58:02,,EDC00000D479,,,,,Czytnik RFID
NEL06927 (4),01-12-2017 14:05:51,,EDC00000D474,,,,,Czytnik RFID
NEL06927 (4),02-12-2017 06:10:24,4000000BDD0005,4000000BDD0005,1100,zmieszane,,3000002,Czytnik RFID
NEL06927 (4),02-12-2017 06:11:07,4000000BDD926D,4000000BDD926D,1100,zmieszane,,3000002,Czytnik RFID
NEL06927 (4),02-12-2017 06:13:34,4000000BDE4230,4000000BDE4230,1100,zmieszane,,3000002,Czytnik RFID
