Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),01-09-2017 06:40:42,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-09-2017 06:41:12,4000000BDE4152,4000000BDE4152,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-09-2017 06:41:40,4000000BDE5388,4000000BDE5388,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),01-09-2017 06:43:13,4000000BDD926C,4000000BDD926C,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),01-09-2017 06:43:46,4000000BDD49E4,4000000BDD49E4,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),01-09-2017 06:44:08,4000000BDCFEFD,4000000BDCFEFD,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),01-09-2017 06:45:58,4000000BDE4FF1,4000000BDE4FF1,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),01-09-2017 06:46:24,4000000BDE5A3D,4000000BDE5A3D,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),01-09-2017 06:46:45,4000000BDE4DF2,4000000BDE4DF2,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),01-09-2017 06:47:20,4000000BDE65B9,4000000BDE65B9,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),01-09-2017 06:49:34,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-09-2017 06:50:07,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-09-2017 06:50:37,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-09-2017 06:51:06,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-09-2017 06:51:32,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),01-09-2017 06:54:33,4000000BDCFE94,4000000BDCFE94,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-09-2017 06:54:54,4000000BDD971D,4000000BDD971D,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-09-2017 06:55:15,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-09-2017 06:55:55,4000000BDD0F44,4000000BDD0F44,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-09-2017 06:56:27,4000000EC8845E,4000000EC8845E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-09-2017 06:56:45,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),01-09-2017 06:58:56,4000000BDCC10F,4000000BDCC10F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),01-09-2017 06:59:08,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),01-09-2017 07:00:50,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),01-09-2017 07:01:31,4000000BDD4A48,4000000BDD4A48,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),01-09-2017 07:01:46,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),01-09-2017 07:02:14,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),01-09-2017 07:06:08,4000000BDDFCC8,4000000BDDFCC8,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),01-09-2017 07:06:36,4000000BDE53B0,4000000BDE53B0,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),01-09-2017 07:07:05,4000000BDE3DF1,4000000BDE3DF1,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),01-09-2017 07:07:37,4000000BDE4171,4000000BDE4171,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),01-09-2017 07:09:27,4000000BDE2A86,4000000BDE2A86,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),01-09-2017 07:10:07,4000000BDE3F8F,4000000BDE3F8F,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),01-09-2017 07:11:10,4000000BDE408A,4000000BDE408A,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),01-09-2017 07:11:33,4000000BDE3950,4000000BDE3950,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),01-09-2017 07:13:30,4000000BDD4984,4000000BDD4984,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),01-09-2017 07:13:43,4000000BDCFF37,4000000BDCFF37,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),01-09-2017 07:16:05,4000000EC81189,4000000EC81189,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),01-09-2017 07:16:06,4000000EC80DF5,4000000EC80DF5,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),01-09-2017 07:17:57,4000000BDD57A7,4000000BDD57A7,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),01-09-2017 07:18:21,4000000BDD568B,4000000BDD568B,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),01-09-2017 07:18:55,4000000BDD52AE,4000000BDD52AE,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),01-09-2017 07:19:22,4000000BDD5476,4000000BDD5476,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),01-09-2017 07:21:10,4000000BDD5216,4000000BDD5216,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),01-09-2017 07:21:47,4000000BDD563A,4000000BDD563A,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),01-09-2017 07:22:16,4000000BDD54E3,4000000BDD54E3,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),01-09-2017 07:22:40,4000000BDD566B,4000000BDD566B,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),01-09-2017 07:23:35,4000000BDD52DF,4000000BDD52DF,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),01-09-2017 07:24:25,4000000BDD5748,4000000BDD5748,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),01-09-2017 07:24:50,4000000BDD56F9,4000000BDD56F9,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),01-09-2017 07:25:13,4000000BDD559C,4000000BDD559C,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),01-09-2017 07:25:33,4000000BDD5643,4000000BDD5643,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),01-09-2017 07:26:00,4000000BDD4844,4000000BDD4844,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),01-09-2017 07:36:26,4000000BDD51A0,4000000BDD51A0,1100,SUCHE,,3000152,Terminal
NEL06927 (4),01-09-2017 07:36:38,4000000BDD4A7A,4000000BDD4A7A,1100,SUCHE,,3000050,Terminal
NEL06927 (4),01-09-2017 07:36:38,4000000BDD49E9,4000000BDD49E9,1100,SUCHE,,3000050,Terminal
NEL06927 (4),01-09-2017 07:43:10,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-09-2017 07:43:38,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-09-2017 07:44:09,4000000BDE6502,4000000BDE6502,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-09-2017 07:44:34,4000000BDE6543,4000000BDE6543,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-09-2017 07:44:59,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-09-2017 07:45:26,4000000BDE65E6,4000000BDE65E6,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-09-2017 07:45:54,4000000BDE65CB,4000000BDE65CB,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-09-2017 07:46:22,4000000BDE6577,4000000BDE6577,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),01-09-2017 07:48:03,4000000BDE625E,4000000BDE625E,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),01-09-2017 07:48:22,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),01-09-2017 07:48:42,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),01-09-2017 07:49:11,4000000BDE623D,4000000BDE623D,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),01-09-2017 07:50:59,4000000BDE3C1F,4000000BDE3C1F,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-09-2017 07:51:27,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-09-2017 07:51:57,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-09-2017 07:52:32,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-09-2017 07:53:06,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-09-2017 07:53:34,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),01-09-2017 07:55:31,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),01-09-2017 07:56:08,4000000BDE52A3,4000000BDE52A3,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),01-09-2017 07:58:15,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),01-09-2017 07:58:30,4000000BDE51E4,4000000BDE51E4,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),01-09-2017 07:58:56,4000000BDE3FCF,4000000BDE3FCF,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),01-09-2017 08:00:16,4000000BDD57DF,4000000BDD57DF,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),01-09-2017 08:00:46,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),01-09-2017 08:01:14,4000000BDD4E96,4000000BDD4E96,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),01-09-2017 08:01:31,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),01-09-2017 08:03:33,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),01-09-2017 08:04:22,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),01-09-2017 08:06:59,4000000BDE53E7,4000000BDE53E7,1100,SUCHE,,3000095,Terminal
NEL06927 (4),01-09-2017 08:07:01,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NEL06927 (4),01-09-2017 08:07:05,4000000BDE5471,4000000BDE5471,1100,SUCHE,,3000094,Terminal
NEL06927 (4),01-09-2017 08:07:05,4000000BDE56A5,4000000BDE56A5,1100,SUCHE,,3000094,Terminal
NEL06927 (4),01-09-2017 08:07:06,4000000EC88478,4000000EC88478,120,zmieszane,,2000422,Terminal
NEL06927 (4),01-09-2017 08:07:06,4000000EC8846D,4000000EC8846D,120,zmieszane,,2000422,Terminal
NEL06927 (4),01-09-2017 08:07:06,4000000EC8846F,4000000EC8846F,120,zmieszane,,2000422,Terminal
NEL06927 (4),01-09-2017 08:07:06,4000000EC88433,4000000EC88433,120,zmieszane,,2000422,Terminal
NEL06927 (4),01-09-2017 08:07:06,4000000EC88419,4000000EC88419,120,zmieszane,,2000422,Terminal
NEL06927 (4),01-09-2017 08:07:07,4000000EC884E9,4000000EC884E9,240,zmieszane,,2000647,Terminal
NEL06927 (4),01-09-2017 08:07:07,4000000BDE406B,4000000BDE406B,120,zmieszane,,2000647,Terminal
NEL06927 (4),01-09-2017 08:07:15,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Terminal
NEL06927 (4),01-09-2017 08:07:15,4000000BDE644C,4000000BDE644C,1100,SUCHE,,3000158,Terminal
NEL06927 (4),01-09-2017 08:07:23,4000000BDD4A8F,4000000BDD4A8F,1100,SUCHE,,3000081,Terminal
NEL06927 (4),01-09-2017 08:07:23,4000000BDD49F2,4000000BDD49F2,1100,SUCHE,,3000081,Terminal
NEL06927 (4),01-09-2017 08:07:27,4000000BDD015D,4000000BDD015D,1100,SUCHE,,3000087,Terminal
NEL06927 (4),01-09-2017 08:07:28,004000000EC8841D,4000000EC8841D,1100,SUCHE,,3000080,Terminal
NEL06927 (4),01-09-2017 08:07:32,4000000BDD4962,4000000BDD4962,1100,SUCHE,,3000086,Terminal
NEL06927 (4),01-09-2017 08:07:34,4000000BDD4AA7,4000000BDD4AA7,1100,SUCHE,,3000082,Terminal
NEL06927 (4),01-09-2017 08:07:34,4000000BDD4A61,4000000BDD4A61,1100,SUCHE,,3000082,Terminal
NEL06927 (4),01-09-2017 08:07:37,4000000BDE380C,4000000BDE380C,1100,SUCHE,,3000179,Terminal
NEL06927 (4),01-09-2017 08:07:39,4000000BDCFE45,4000000BDCFE45,1100,SUCHE,,3000061,Terminal
NEL06927 (4),01-09-2017 08:09:35,4000000BDE55A9,4000000BDE55A9,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),01-09-2017 08:12:27,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),01-09-2017 08:12:45,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),01-09-2017 08:13:21,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),01-09-2017 08:13:44,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),01-09-2017 08:14:26,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),01-09-2017 08:15:01,4000000BDD55E3,4000000BDD55E3,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),01-09-2017 08:17:11,,,worek,SUCHE,,2000348,Terminal
NEL06927 (4),01-09-2017 08:17:14,,,worek,SUCHE,,2000346,Terminal
NEL06927 (4),01-09-2017 08:17:16,,,worek,SUCHE,,2000354,Terminal
NEL06927 (4),01-09-2017 08:17:17,,,worek,SUCHE,,2000355,Terminal
NEL06927 (4),01-09-2017 08:17:18,,,worek,SUCHE,,2000356,Terminal
NEL06927 (4),01-09-2017 08:17:20,,,worek,SUCHE,,2000654,Terminal
NEL06927 (4),01-09-2017 08:17:21,,,worek,SUCHE,,2000347,Terminal
NEL06927 (4),01-09-2017 08:17:23,,,worek,SUCHE,,2000350,Terminal
NEL06927 (4),01-09-2017 08:17:23,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),01-09-2017 08:17:24,,,worek,SUCHE,,2000353,Terminal
NEL06927 (4),01-09-2017 08:17:43,,,worek,SUCHE,,2000349,Terminal
NEL06927 (4),01-09-2017 08:17:49,4000000BDE634A,4000000BDE634A,1100,SUCHE,,2000481,Terminal
NEL06927 (4),01-09-2017 08:17:49,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),01-09-2017 08:17:53,4000000BDE41F9,4000000BDE41F9,1100,SUCHE,,2000480,Terminal
NEL06927 (4),01-09-2017 08:17:53,4000000BDE658F,4000000BDE658F,1100,SUCHE,,2000480,Terminal
NEL06927 (4),01-09-2017 08:17:58,4000000BDE40C3,4000000BDE40C3,1100,SUCHE,,3000059,Terminal
NEL06927 (4),01-09-2017 08:18:09,4000000BDD5723,4000000BDD5723,1100,SUCHE,,3000064,Terminal
NEL06927 (4),01-09-2017 08:18:12,4000000BDE5135,4000000BDE5135,1100,SUCHE,,3000178,Terminal
NEL06927 (4),01-09-2017 08:18:12,4000000BDE5946,4000000BDE5946,1100,SUCHE,,3000178,Terminal
NEL06927 (4),01-09-2017 08:18:12,4000000BDE3FAD,4000000BDE3FAD,1100,SUCHE,,3000178,Terminal
NEL06927 (4),01-09-2017 08:18:19,4000000BDD53BF,4000000BDD53BF,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),01-09-2017 08:20:03,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),01-09-2017 08:20:30,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),01-09-2017 08:20:59,4000000BDE6589,4000000BDE6589,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),01-09-2017 08:22:50,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-09-2017 08:22:53,4000000BDD500C,4000000BDD500C,1100,SUCHE,,3000062,Terminal
NEL06927 (4),01-09-2017 08:22:56,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Terminal
NEL06927 (4),01-09-2017 08:22:58,4000000BDE3DFA,4000000BDE3DFA,1100,SUCHE,,3000176,Terminal
NEL06927 (4),01-09-2017 08:22:58,4000000BDE3FB6,4000000BDE3FB6,1100,SUCHE,,3000176,Terminal
NEL06927 (4),01-09-2017 08:22:58,4000000BDE520B,4000000BDE520B,1100,SUCHE,,3000176,Terminal
NEL06927 (4),01-09-2017 08:23:07,4000000BDE6518,4000000BDE6518,1100,SUCHE,,3000191,Terminal
NEL06927 (4),01-09-2017 08:23:11,4000000BDE64CC,4000000BDE64CC,1100,SUCHE,,3000129,Terminal
NEL06927 (4),01-09-2017 08:23:11,4000000BDE649B,4000000BDE649B,1100,SUCHE,,3000129,Terminal
NEL06927 (4),01-09-2017 08:23:19,4000000EC8118B,4000000EC8118B,240,SUCHE,,2000663,Terminal
NEL06927 (4),01-09-2017 08:23:39,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-09-2017 08:24:13,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-09-2017 08:24:59,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-09-2017 08:25:41,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-09-2017 08:26:54,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),01-09-2017 08:29:40,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),01-09-2017 08:30:27,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),01-09-2017 08:30:54,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),01-09-2017 08:31:27,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),01-09-2017 08:33:16,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),01-09-2017 08:34:04,4000000BDE5B89,4000000BDE5B89,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),01-09-2017 08:35:03,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),01-09-2017 08:35:30,4000000BDE3A7D,4000000BDE3A7D,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),01-09-2017 08:36:30,4000000BDE50E5,4000000BDE50E5,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),01-09-2017 08:36:46,4000000BDE3CFB,4000000BDE3CFB,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),01-09-2017 08:37:16,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),01-09-2017 08:37:58,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),01-09-2017 08:41:25,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),01-09-2017 08:41:51,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),01-09-2017 08:42:26,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),01-09-2017 08:44:34,4000000BDD48F7,4000000BDD48F7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),01-09-2017 08:44:59,4000000BDD49D1,4000000BDD49D1,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),01-09-2017 08:45:23,4000000BDD48D7,4000000BDD48D7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),01-09-2017 08:45:42,4000000BDD4ACD,4000000BDD4ACD,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),01-09-2017 08:49:25,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),01-09-2017 08:50:15,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),01-09-2017 08:50:58,4000000BDD4949,4000000BDD4949,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),01-09-2017 08:51:22,4000000BDD49D2,4000000BDD49D2,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),01-09-2017 08:52:15,4000000BDE61B6,4000000BDE61B6,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),01-09-2017 08:53:50,4000000000D47E,4000000000D47E,1100,SUCHE,,3000084,Terminal
NEL06927 (4),01-09-2017 08:53:50,4000000000D484,4000000000D484,1100,SUCHE,,3000084,Terminal
NEL06927 (4),01-09-2017 08:53:52,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Terminal
NEL06927 (4),01-09-2017 08:54:18,4000000BDE6448,4000000BDE6448,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),01-09-2017 08:54:55,4000000BDE6203,4000000BDE6203,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),01-09-2017 08:55:28,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),01-09-2017 08:55:58,4000000BDE6602,4000000BDE6602,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),01-09-2017 08:59:01,4000000BDE62ED,4000000BDE62ED,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),01-09-2017 08:59:17,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),01-09-2017 08:59:39,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),01-09-2017 09:00:34,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),01-09-2017 09:22:35,4000000000D472,4000000000D472,1100,SUCHE,,3000161,Terminal
NEL06927 (4),01-09-2017 09:22:35,4000000000D468,4000000000D468,1100,SUCHE,,3000161,Terminal
NEL06927 (4),01-09-2017 09:42:27,4000000BDE419B,4000000BDE419B,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),01-09-2017 09:43:00,4000000BDE5AF5,4000000BDE5AF5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),01-09-2017 09:43:22,4000000BDE56C5,4000000BDE56C5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),01-09-2017 09:43:58,4000000BDE5966,4000000BDE5966,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),01-09-2017 09:46:21,4000000BDE2AB7,4000000BDE2AB7,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),01-09-2017 09:46:51,4000000BDE2A02,4000000BDE2A02,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),01-09-2017 09:47:08,4000000BDDFC7E,4000000BDDFC7E,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),01-09-2017 09:47:35,4000000BDE27A4,4000000BDE27A4,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),01-09-2017 09:49:32,4000000BDE52FA,4000000BDE52FA,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),01-09-2017 09:49:58,4000000BDE501E,4000000BDE501E,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),01-09-2017 09:50:23,4000000BDE2715,4000000BDE2715,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),01-09-2017 09:55:08,,,worek,SUCHE,,2000374,Terminal
NEL06927 (4),01-09-2017 09:55:08,4000000BDE3B6A,4000000BDE3B6A,1100,SUCHE,,2000374,Czytnik RFID
NEL06927 (4),01-09-2017 09:55:11,4000000BDE28EB,4000000BDE28EB,1100,SUCHE,,3000021,Terminal
