Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),08-12-2017 11:56:25,,,worek,SUCHE,,915/V,Terminal
NEL08278 (3),08-12-2017 11:56:26,,,worek,zielone,,923/V,Terminal
NEL08278 (3),08-12-2017 11:56:26,,,worek,SUCHE,,923/V,Terminal
NEL08278 (3),08-12-2017 11:56:28,,,worek,zielone,,916/V,Terminal
NEL08278 (3),08-12-2017 11:56:28,,,worek,SUCHE,,916/V,Terminal
NEL08278 (3),08-12-2017 11:56:29,,,worek,zielone,,932/V,Terminal
NEL08278 (3),08-12-2017 11:56:29,,,worek,SUCHE,,932/V,Terminal
NEL08278 (3),08-12-2017 11:56:30,,,worek,zielone,,929/V,Terminal
NEL08278 (3),08-12-2017 11:56:30,,,worek,SUCHE,,929/V,Terminal
NEL08278 (3),08-12-2017 11:56:31,,,worek,zielone,,1924/V,Terminal
NEL08278 (3),08-12-2017 11:56:31,,,worek,SUCHE,,1924/V,Terminal
NEL08278 (3),08-12-2017 11:56:33,,,worek,zielone,,930/V,Terminal
NEL08278 (3),08-12-2017 11:56:33,,,worek,SUCHE,,930/V,Terminal
NEL08278 (3),08-12-2017 11:56:34,,,worek,zielone,,933/V,Terminal
NEL08278 (3),08-12-2017 11:56:34,,,worek,SUCHE,,933/V,Terminal
NEL08278 (3),08-12-2017 12:02:03,,,worek,zielone,,1377/V,Terminal
NEL08278 (3),08-12-2017 12:02:03,,,worek,SUCHE,,1377/V,Terminal
NEL08278 (3),08-12-2017 12:02:04,,,worek,zielone,,1375/V,Terminal
NEL08278 (3),08-12-2017 12:02:04,,,worek,SUCHE,,1375/V,Terminal
NEL08278 (3),08-12-2017 12:02:08,,,worek,zielone,,2000662/V,Terminal
NEL08278 (3),08-12-2017 12:02:08,4000000EC88411,4000000EC88411,660,SUCHE,,2000662/V,Terminal
NEL08278 (3),08-12-2017 12:02:11,4000000BC1D709,4000000BC1D709,120,suche-f,,1881/V,Terminal
NEL08278 (3),08-12-2017 12:02:11,,,worek,zielone,,1881/V,Terminal
NEL08278 (3),08-12-2017 12:02:13,,,worek,zielone,,1452/V,Terminal
NEL08278 (3),08-12-2017 12:02:13,,,worek,SUCHE,,1452/V,Terminal
NEL08278 (3),08-12-2017 12:02:16,4000000BC1C5F7,4000000BC1C5F7,120,suche-f,,1882/V,Terminal
NEL08278 (3),08-12-2017 12:02:16,,,worek,zielone,,1882/V,Terminal
NEL08278 (3),08-12-2017 12:02:19,,,worek,zielone,,1451/V,Terminal
NEL08278 (3),08-12-2017 12:02:19,,,worek,SUCHE,,1451/V,Terminal
NEL08278 (3),08-12-2017 12:02:22,,,worek,zielone,,2030/V,Terminal
NEL08278 (3),08-12-2017 12:02:22,,,worek,SUCHE,,2030/V,Terminal
NEL08278 (3),08-12-2017 12:02:28,,,worek,zielone,,1450/V,Terminal
NEL08278 (3),08-12-2017 12:02:28,,,worek,SUCHE,,1450/V,Terminal
NEL08278 (3),08-12-2017 12:02:30,,,worek,zielone,,1981/V,Terminal
NEL08278 (3),08-12-2017 12:02:30,,,worek,SUCHE,,1981/V,Terminal
NEL08278 (3),08-12-2017 12:02:32,4000000EC209A5,4000000EC209A5,660,suche-f,,1879/V,Terminal
NEL08278 (3),08-12-2017 12:02:32,4000000EC1FFD5,4000000EC1FFD5,1100,suche-f,,1879/V,Terminal
NEL08278 (3),08-12-2017 12:02:32,,,worek,zielone,,1879/V,Terminal
NEL08278 (3),08-12-2017 12:02:35,,,worek,zielone,,1374/V,Terminal
NEL08278 (3),08-12-2017 12:02:35,,,worek,SUCHE,,1374/V,Terminal
NEL08278 (3),08-12-2017 12:03:37,,,worek,zielone,,1958/V,Terminal
NEL08278 (3),08-12-2017 12:03:37,,,worek,SUCHE,,1958/V,Terminal
NEL08278 (3),08-12-2017 12:03:43,,,worek,zielone,,1456/V,Terminal
NEL08278 (3),08-12-2017 12:03:43,,,worek,SUCHE,,1456/V,Terminal
NEL08278 (3),08-12-2017 12:04:00,,,worek,zielone,,17/V,Terminal
NEL08278 (3),08-12-2017 12:04:00,,,worek,SUCHE,,17/V,Terminal
NEL08278 (3),08-12-2017 12:04:02,,,worek,zielone,,1794/V,Terminal
NEL08278 (3),08-12-2017 12:04:02,,,worek,SUCHE,,1794/V,Terminal
NEL08278 (3),08-12-2017 12:04:03,,,worek,zielone,,1971/V,Terminal
NEL08278 (3),08-12-2017 12:04:03,,,worek,SUCHE,,1971/V,Terminal
NEL08278 (3),08-12-2017 12:04:04,,,worek,zielone,,15/V,Terminal
NEL08278 (3),08-12-2017 12:04:04,,,worek,SUCHE,,15/V,Terminal
NEL08278 (3),08-12-2017 12:04:06,,,worek,zielone,,20/V,Terminal
NEL08278 (3),08-12-2017 12:04:06,,,worek,SUCHE,,20/V,Terminal
NEL08278 (3),08-12-2017 12:04:07,,,worek,zielone,,16/V,Terminal
NEL08278 (3),08-12-2017 12:04:07,,,worek,SUCHE,,16/V,Terminal
NEL08278 (3),08-12-2017 12:04:08,,,worek,zielone,,1847/V,Terminal
NEL08278 (3),08-12-2017 12:04:08,,,worek,SUCHE,,1847/V,Terminal
NEL08278 (3),08-12-2017 12:04:10,,,worek,zielone,,1714/V,Terminal
NEL08278 (3),08-12-2017 12:04:10,,,worek,SUCHE,,1714/V,Terminal
NEL08278 (3),08-12-2017 12:04:13,,,worek,zielone,,1043/V,Terminal
NEL08278 (3),08-12-2017 12:04:13,,,worek,SUCHE,,1043/V,Terminal
NEL08278 (3),08-12-2017 12:04:15,,,worek,zielone,,1042/V,Terminal
NEL08278 (3),08-12-2017 12:04:15,,,worek,SUCHE,,1042/V,Terminal
NEL08278 (3),08-12-2017 12:05:51,,,worek,zielone,,1455/V,Terminal
NEL08278 (3),08-12-2017 12:05:51,,,worek,SUCHE,,1455/V,Terminal
NEL08278 (3),08-12-2017 12:05:54,,,worek,zielone,,1907/V,Terminal
NEL08278 (3),08-12-2017 12:05:54,,,worek,SUCHE,,1907/V,Terminal
NEL08278 (3),08-12-2017 12:05:57,,,worek,zielone,,1369/V,Terminal
NEL08278 (3),08-12-2017 12:05:57,,,worek,SUCHE,,1369/V,Terminal
NEL08278 (3),08-12-2017 12:09:07,,,worek,zielone,,1902/V,Terminal
NEL08278 (3),08-12-2017 12:09:07,,,worek,SUCHE,,1902/V,Terminal
NEL08278 (3),08-12-2017 12:09:11,,,worek,zielone,,1747/V,Terminal
NEL08278 (3),08-12-2017 12:09:11,,,worek,SUCHE,,1747/V,Terminal
NEL08278 (3),08-12-2017 12:09:13,,,worek,zielone,,2024/V,Terminal
NEL08278 (3),08-12-2017 12:09:13,,,worek,SUCHE,,2024/V,Terminal
NEL08278 (3),08-12-2017 12:09:16,,,worek,zielone,,1916/V,Terminal
NEL08278 (3),08-12-2017 12:09:16,,,worek,SUCHE,,1916/V,Terminal
NEL08278 (3),08-12-2017 12:10:21,,,worek,zielone,,1035/V,Terminal
NEL08278 (3),08-12-2017 12:10:21,,,worek,SUCHE,,1035/V,Terminal
NEL08278 (3),08-12-2017 12:10:22,,,worek,zielone,,1946/V,Terminal
NEL08278 (3),08-12-2017 12:10:22,,,worek,SUCHE,,1946/V,Terminal
NEL08278 (3),08-12-2017 12:10:27,,,worek,zielone,,1034/V,Terminal
NEL08278 (3),08-12-2017 12:10:27,,,worek,SUCHE,,1034/V,Terminal
NEL08278 (3),08-12-2017 12:10:34,,,worek,zielone,,1033/V,Terminal
NEL08278 (3),08-12-2017 12:10:34,,,worek,SUCHE,,1033/V,Terminal
NEL08278 (3),08-12-2017 12:10:36,,,worek,zielone,,1793/V,Terminal
NEL08278 (3),08-12-2017 12:10:36,,,worek,SUCHE,,1793/V,Terminal
NEL08278 (3),08-12-2017 12:10:43,,,worek,SUCHE,,1001896/V,Terminal
NEL08278 (3),08-12-2017 12:10:43,,,worek,zielone,,1001896/V,Terminal
NEL08278 (3),08-12-2017 12:10:45,,,worek,zielone,,90/V,Terminal
NEL08278 (3),08-12-2017 12:10:45,,,worek,SUCHE,,90/V,Terminal
NEL08278 (3),08-12-2017 12:10:47,,,worek,zielone,,91/V,Terminal
NEL08278 (3),08-12-2017 12:10:47,,,worek,SUCHE,,91/V,Terminal
NEL08278 (3),08-12-2017 12:10:48,,,worek,zielone,,89/V,Terminal
NEL08278 (3),08-12-2017 12:10:48,,,worek,SUCHE,,89/V,Terminal
NEL08278 (3),08-12-2017 12:10:50,,,worek,zielone,,87/V,Terminal
NEL08278 (3),08-12-2017 12:10:50,,,worek,SUCHE,,87/V,Terminal
NEL08278 (3),08-12-2017 12:10:51,,,worek,zielone,,88/V,Terminal
NEL08278 (3),08-12-2017 12:10:51,,,worek,SUCHE,,88/V,Terminal
NEL08278 (3),08-12-2017 12:10:52,,,worek,zielone,,1944/V,Terminal
