Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),01-02-2017 06:23:45,4000000BC22507,4000000BC22507,120,zmieszane,,1144/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:24:22,4000000BC1C78D,4000000BC1C78D,240,zmieszane,,1146/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:24:51,4000000BC246FD,4000000BC246FD,120,zmieszane,,1145/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:26:25,4000000BC1C982,4000000BC1C982,120,zmieszane,,105/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:26:31,4000000BC20741,4000000BC20741,120,zmieszane,,104/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:27:09,4000000BC20C17,4000000BC20C17,240,zmieszane,,102/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:27:38,4000000BC1CF28,4000000BC1CF28,120,zmieszane,,103/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:28:38,4000000BC20957,4000000BC20957,240,zmieszane,,101/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:29:03,4000000BC1CB17,4000000BC1CB17,120,zmieszane,,99/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:30:06,4000000BC1FD37,4000000BC1FD37,240,zmieszane,,1148/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:30:13,4000000BC206C1,4000000BC206C1,240,zmieszane,Brak dostepu do pojemnika,98/V,
NEL08606 (5),01-02-2017 06:30:38,4000000BC220E2,4000000BC220E2,120,zmieszane,,1149/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:30:52,4000000BC1C7F3,4000000BC1C7F3,240,zmieszane,,1154/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:31:02,4000000BC24801,4000000BC24801,120,zmieszane,Brak dostepu do pojemnika,1152/V,
NEL08606 (5),01-02-2017 06:31:16,4000000BC212E2,4000000BC212E2,120,zmieszane,,1150/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:31:57,4000000BC1F97D,4000000BC1F97D,240,zmieszane,,1151/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:32:24,4000000BC1FA1B,4000000BC1FA1B,120,zmieszane,,1423/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:32:25,4000000BC1CEB2,4000000BC1CEB2,120,zmieszane,,1420/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:33:01,4000000BC1D475,4000000BC1D475,240,zmieszane,,1422/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:33:49,4000000BC1CEAF,4000000BC1CEAF,120,zmieszane,,1421/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:34:31,4000000BC246F5,4000000BC246F5,120,zmieszane,,1573/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:34:34,4000000BC1D6EB,4000000BC1D6EB,240,zmieszane,,1574/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:37:13,4000000BDE5479,4000000BDE5479,120,zmieszane,,1001885/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:37:57,4000000BC1CEBE,4000000BC1CEBE,120,zmieszane,,1587/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:38:31,4000000BC2287A,4000000BC2287A,120,zmieszane,,1586/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:39:06,4000000BC2218D,4000000BC2218D,120,zmieszane,,1584/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:39:31,4000000BC24894,4000000BC24894,120,zmieszane,,1583/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:39:58,4000000BC21146,4000000BC21146,120,zmieszane,,1582/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:40:54,4000000BC20FFF,4000000BC20FFF,120,zmieszane,,1580/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:41:34,4000000BC23832,4000000BC23832,120,zmieszane,,1578/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:41:59,4000000BC20EB0,4000000BC20EB0,120,zmieszane,,1577/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:42:21,4000000BC1CE00,4000000BC1CE00,120,zmieszane,,1576/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:42:24,4000000BC1D0AC,4000000BC1D0AC,120,zmieszane,,1575/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:42:59,4000000BC20D2F,4000000BC20D2F,120,zmieszane,,1572/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:43:33,4000000BC20799,4000000BC20799,120,zmieszane,,1570/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:43:40,4000000BC20A7C,4000000BC20A7C,120,zmieszane,,1571/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:44:21,4000000EC884F9,4000000EC884F9,120,zmieszane,,1001922/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:44:42,4000000BC247E0,4000000BC247E0,120,zmieszane,Brak odpadów,1569/V,
NEL08606 (5),01-02-2017 06:44:46,4000000BC20D17,4000000BC20D17,120,zmieszane,Brak dostepu do pojemnika,1579/V,
NEL08606 (5),01-02-2017 06:45:11,4000000BC249C7,4000000BC249C7,120,zmieszane,,1593/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:46:49,4000000BC1D0EE,4000000BC1D0EE,240,zmieszane,,1594/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:48:23,4000000BC1CF07,4000000BC1CF07,240,zmieszane,,1592/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:48:48,4000000BC239E5,4000000BC239E5,120,zmieszane,,1963/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:48:57,4000000BC2269A,4000000BC2269A,120,zmieszane,,1590/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:49:28,4000000BC20FBE,4000000BC20FBE,120,zmieszane,Brak dostepu do pojemnika,1585/V,
NEL08606 (5),01-02-2017 06:49:43,4000000BC20CBE,4000000BC20CBE,120,zmieszane,Brak dostepu do pojemnika,1754/V,
NEL08606 (5),01-02-2017 06:49:53,4000000BDE59E5,4000000BDE59E5,120,zmieszane,Brak dostepu do pojemnika,2000626/V,
NEL08606 (5),01-02-2017 06:49:58,4000000BC248D6,4000000BC248D6,120,zmieszane,Brak dostepu do pojemnika,1591/V,
NEL08606 (5),01-02-2017 06:50:02,4000000BC243EB,4000000BC243EB,120,zmieszane,,1581/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:51:25,4000000BC248F5,4000000BC248F5,120,zmieszane,,1427/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:51:31,4000000BC20E66,4000000BC20E66,120,zmieszane,,1414/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:52:12,4000000BC24505,4000000BC24505,120,zmieszane,,1439/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:52:24,4000000BC20621,4000000BC20621,120,zmieszane,,1438/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:53:19,4000000BC24603,4000000BC24603,120,zmieszane,,1440/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:53:51,4000000BC20A28,4000000BC20A28,120,zmieszane,,1442/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:54:34,4000000BC24749,4000000BC24749,120,zmieszane,,1443/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:54:52,4000000BC1CA9B,4000000BC1CA9B,120,zmieszane,,1444/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:55:06,4000000BC1CD32,4000000BC1CD32,120,zmieszane,,1415/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:56:06,4000000BC1F824,4000000BC1F824,240,zmieszane,,1416/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:56:07,40000002406D75,40000002406D75,240,zmieszane,,1417/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:56:51,4000000BC1D45D,4000000BC1D45D,120,zmieszane,,1419/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:56:57,4000000BC1F874,4000000BC1F874,120,zmieszane,,1418/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:58:03,4000000BC21571,4000000BC21571,240,zmieszane,,1425/V,Czytnik RFID
NEL08606 (5),01-02-2017 06:58:04,4000000BC1CDB2,4000000BC1CDB2,120,zmieszane,,1424/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:00:10,4000000BC1D2CC,4000000BC1D2CC,120,zmieszane,,1429/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:00:43,4000000BC1F94C,4000000BC1F94C,120,zmieszane,,1435/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:00:46,4000000BC1FB62,4000000BC1FB62,120,zmieszane,,1434/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:01:09,4000000BC1CBAF,4000000BC1CBAF,120,zmieszane,,1435/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:01:23,4000000BC1D6B0,4000000BC1D6B0,120,zmieszane,Brak dostepu do pojemnika,1426/V,
NEL08606 (5),01-02-2017 07:01:48,4000000BC1D867,4000000BC1D867,120,zmieszane,,1433/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:02:31,4000000BC1D623,4000000BC1D623,240,zmieszane,,1437/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:03:07,4000000BC1D095,4000000BC1D095,120,zmieszane,,1436/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:04:30,4000000BC244D7,4000000BC244D7,120,zmieszane,,674/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:04:33,4000000BC1FA52,4000000BC1FA52,120,zmieszane,Brak dostepu do pojemnika,1432/V,
NEL08606 (5),01-02-2017 07:04:37,4000000BC1FCD8,4000000BC1FCD8,120,zmieszane,Brak dostepu do pojemnika,1430/V,
NEL08606 (5),01-02-2017 07:04:42,4000000BC1FB12,4000000BC1FB12,120,zmieszane,Brak dostepu do pojemnika,1431/V,
NEL08606 (5),01-02-2017 07:04:45,4000000BC20FBE,4000000BC20FBE,120,zmieszane,,1585/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:04:47,4000000BC1FB89,4000000BC1FB89,120,zmieszane,Brak dostepu do pojemnika,1428/V,
NEL08606 (5),01-02-2017 07:05:37,4000000BC21C89,4000000BC21C89,120,zmieszane,,682/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:06:06,4000000BC2473F,4000000BC2473F,120,zmieszane,,680/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:06:40,4000000BC2228E,4000000BC2228E,120,zmieszane,,678/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:06:45,4000000BC244EE,4000000BC244EE,120,zmieszane,,681/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:07:22,4000000BC24A3C,4000000BC24A3C,120,zmieszane,,676/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:07:42,4000000BC22A56,4000000BC22A56,120,zmieszane,,679/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:08:17,4000000BC246E6,4000000BC246E6,120,zmieszane,,675/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:09:27,4000000BC24825,4000000BC24825,120,zmieszane,,677/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:09:27,4000000BC23022,4000000BC23022,120,zmieszane,,673/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:11:03,4000000BC23670,4000000BC23670,120,zmieszane,,1479/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:11:39,4000000BC1C71C,4000000BC1C71C,120,zmieszane,,591/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:12:13,4000000BC1D223,4000000BC1D223,120,zmieszane,,584/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:12:48,4000000BC2474A,4000000BC2474A,240,zmieszane,,595/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:13:33,4000000BC1D6CA,4000000BC1D6CA,120,zmieszane,,592/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:14:08,4000000BC1D08E,4000000BC1D08E,120,zmieszane,,596/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:14:31,4000000BC1C820,4000000BC1C820,120,zmieszane,,598/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:15:34,4000000BC1FA3B,4000000BC1FA3B,120,zmieszane,,602/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:16:03,4000000BC20A2A,4000000BC20A2A,120,zmieszane,,585/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:17:14,4000000BC1D0F6,4000000BC1D0F6,120,zmieszane,,597/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:17:17,4000000BC1C9E7,4000000BC1C9E7,120,zmieszane,Brak odpadów,587/V,
NEL08606 (5),01-02-2017 07:17:55,4000000BC1CBFC,4000000BC1CBFC,120,zmieszane,,589/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:18:01,4000000BC1FE28,4000000BC1FE28,120,zmieszane,Brak odpadów,600/V,
NEL08606 (5),01-02-2017 07:18:31,4000000BC1D64F,4000000BC1D64F,120,zmieszane,,590/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:18:40,4000000BC1F97B,4000000BC1F97B,120,zmieszane,,603/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:19:30,4000000BC24A1F,4000000BC24A1F,240,zmieszane,,588/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:19:37,4000000BC1D164,4000000BC1D164,120,zmieszane,,593/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:20:05,4000000BC1CAB4,4000000BC1CAB4,120,zmieszane,,594/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:21:02,4000000BC1FB89,4000000BC1FB89,120,zmieszane,,1428/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:21:22,4000000BC1FCD8,4000000BC1FCD8,120,zmieszane,,1430/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:21:22,4000000BC1FB12,4000000BC1FB12,120,zmieszane,,1431/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:21:35,4000000BC1C5DA,4000000BC1C5DA,120,zmieszane,Brak dostepu do pojemnika,586/V,
NEL08606 (5),01-02-2017 07:21:51,4000000BC1FA52,4000000BC1FA52,120,zmieszane,,1432/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:21:52,4000000BC1CF99,4000000BC1CF99,120,zmieszane,Brak dostepu do pojemnika,601/V,
NEL08606 (5),01-02-2017 07:34:42,4000000BC1C6E1,4000000BC1C6E1,120,zmieszane,,936/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:35:22,4000000BC1C7A4,4000000BC1C7A4,120,zmieszane,,938/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:35:45,4000000BC1C963,4000000BC1C963,120,zmieszane,,939/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:36:36,4000000BC1C94A,4000000BC1C94A,120,zmieszane,,941/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:37:13,4000000BC1FA6B,4000000BC1FA6B,120,zmieszane,,942/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:38:18,4000000BC1D58E,4000000BC1D58E,240,zmieszane,,934/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:39:01,4000000BC1CB07,4000000BC1CB07,120,zmieszane,,935/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:41:45,4000000EC209FC,4000000EC209FC,770,zmieszane,,1852/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:49:48,4000000BC1D1AD,4000000BC1D1AD,120,zmieszane,uszkodzony kosz,1618/V,
NEL08606 (5),01-02-2017 07:49:48,4000000EC21C06,4000000EC21C06,1100,zmieszane,uszkodzony kosz,1618/V,
NEL08606 (5),01-02-2017 07:50:06,4000000EC209AB,4000000EC209AB,1100,zmieszane,Brak odpadów,1845/V,
NEL08606 (5),01-02-2017 07:50:06,4000000EC21D26,4000000EC21D26,1100,zmieszane,Brak odpadów,1845/V,
NEL08606 (5),01-02-2017 07:50:23,4000000EC21C31,4000000EC21C31,1100,zmieszane,Brak pojemnika,1622/V,
NEL08606 (5),01-02-2017 07:55:11,4000000EC21C13,4000000EC21C13,1100,zmieszane,Brak odpadów,2009/V,
NEL08606 (5),01-02-2017 07:55:11,,,1100,zmieszane,Brak odpadów,2009/V,
NEL08606 (5),01-02-2017 07:57:45,4000000BC1C47E,4000000BC1C47E,120,zmieszane,,667/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:58:22,4000000BC1C55C,4000000BC1C55C,120,zmieszane,,665/V,Czytnik RFID
NEL08606 (5),01-02-2017 07:59:25,4000000BC1C949,4000000BC1C949,120,zmieszane,,1786/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:01:28,4000000BC1F886,4000000BC1F886,120,zmieszane,,664/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:02:10,4000000BC1D7AD,4000000BC1D7AD,120,zmieszane,,663/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:02:44,4000000BC1C908,4000000BC1C908,240,zmieszane,,129/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:03:07,4000000BC1CB59,4000000BC1CB59,120,zmieszane,,127/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:03:46,4000000BC1D6D2,4000000BC1D6D2,120,zmieszane,,126/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:04:11,4000000BC20DBE,4000000BC20DBE,120,zmieszane,,124/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:04:17,4000000BC1FA90,4000000BC1FA90,120,zmieszane,Brak dostepu do pojemnika,666/V,
NEL08606 (5),01-02-2017 08:05:18,4000000BC20C4E,4000000BC20C4E,240,zmieszane,,1199/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:06:40,4000000BC1C594,4000000BC1C594,240,zmieszane,,1701/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:06:47,4000000BC1C5D5,4000000BC1C5D5,120,zmieszane,Brak dostepu do pojemnika,661/V,
NEL08606 (5),01-02-2017 08:06:51,4000000BC1CBF8,4000000BC1CBF8,120,zmieszane,"Brak dostepu do pojemnika,Niepelny pojemnik",662/V,
NEL08606 (5),01-02-2017 08:08:09,4000000BC1C1E7,4000000BC1C1E7,120,zmieszane,,1200/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:08:43,4000000BC21761,4000000BC21761,240,zmieszane,,1201/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:08:59,4000000BC1D0D3,4000000BC1D0D3,240,zmieszane,,1202/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:09:37,4000000BCB7397,4000000BCB7397,240,zmieszane,,1203/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:10:16,4000000BC1C5B5,4000000BC1C5B5,120,zmieszane,,1743/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:15:10,4000000EC21BCD,4000000EC21BCD,1100,zmieszane,,1875/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:21:37,4000000EC2155F,4000000EC2155F,1100,zmieszane,Brak odpadów,1849/V,
NEL08606 (5),01-02-2017 08:24:27,4000000EC2094B,4000000EC2094B,1100,zmieszane,Brak pojemnika,1851/V,Czytnik RFID
NEL08606 (5),01-02-2017 08:31:51,4000000BC1D8D6,4000000BC1D8D6,240,zmieszane,Brak odpadów,1850/V,
NEL08606 (5),01-02-2017 08:31:56,4000000BC1F8C6,4000000BC1F8C6,120,zmieszane,Brak pojemnika,1848/V,
NEL08606 (5),01-02-2017 08:32:04,4000000BC1D468,4000000BC1D468,120,zmieszane,Brak dostepu do pojemnika,719/V,
NEL08606 (5),01-02-2017 08:32:11,4000000EC1FD0A,4000000EC1FD0A,1100,zmieszane,,1711/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:04:51,4000000BC24911,4000000BC24911,120,zmieszane,,140/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:04:53,4000000BC1FA22,4000000BC1FA22,240,zmieszane,,140/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:05:54,4000000BC223A3,4000000BC223A3,120,zmieszane,,131/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:06:32,4000000BC223BB,4000000BC223BB,120,zmieszane,,149/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:07:04,4000000BC22344,4000000BC22344,120,zmieszane,,171/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:07:42,4000000BC207EE,4000000BC207EE,120,zmieszane,,172/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:07:46,4000000BC22662,4000000BC22662,120,zmieszane,,174/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:08:40,4000000BC22547,4000000BC22547,120,zmieszane,,132/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:09:10,4000000BC1D40C,4000000BC1D40C,240,zmieszane,,133/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:09:48,4000000BC2240B,4000000BC2240B,120,zmieszane,,135/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:10:05,40000002405E2E,40000002405E2E,240,zmieszane,,136/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:10:29,4000000BC21F9C,4000000BC21F9C,120,zmieszane,,138/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:11:36,4000000BC24670,4000000BC24670,120,zmieszane,,861/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:12:26,4000000BC244B1,4000000BC244B1,120,zmieszane,,862/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:12:26,4000000BC1FC17,4000000BC1FC17,120,zmieszane,,1964/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:13:33,4000000BC22C03,4000000BC22C03,120,zmieszane,,141/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:14:00,4000000BC2435B,4000000BC2435B,120,zmieszane,,137/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:15:14,4000000BC22691,4000000BC22691,120,zmieszane,,604/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:16:40,4000000BC24805,4000000BC24805,120,zmieszane,,574/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:16:41,4000000242A61A,4000000242A61A,240,zmieszane,,576/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:17:29,4000000BC22A17,4000000BC22A17,120,zmieszane,,575/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:17:58,4000000241E960,4000000241E960,240,zmieszane,,577/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:21:00,4000000BC223FC,4000000BC223FC,120,zmieszane,,139/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:21:02,4000000BC2231D,4000000BC2231D,120,zmieszane,,139/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:21:17,4000000BC248FA,4000000BC248FA,120,zmieszane,,724/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:21:59,4000000BC22605,4000000BC22605,240,zmieszane,,142/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:22:40,40000002421AFC,40000002421AFC,240,zmieszane,,150/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:23:12,4000000BC1CFA9,4000000BC1CFA9,120,zmieszane,,143/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:23:14,4000000240AE95,4000000240AE95,240,zmieszane,,153/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:24:02,4000000BC2435A,4000000BC2435A,120,zmieszane,,145/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:25:02,4000000BC2253F,4000000BC2253F,120,zmieszane,,156/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:26:13,40000002421D6B,40000002421D6B,240,zmieszane,,147/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:26:46,4000000BC22CD5,4000000BC22CD5,120,zmieszane,,157/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:27:26,4000000BC22093,4000000BC22093,120,zmieszane,,160/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:27:28,4000000BC225E5,4000000BC225E5,120,zmieszane,,159/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:28:13,4000000BC22C86,4000000BC22C86,120,zmieszane,,148/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:28:17,40000002413999,40000002413999,240,zmieszane,,152/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:28:31,4000000BC22990,4000000BC22990,120,zmieszane,,162/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:30:14,4000000BC2451F,4000000BC2451F,120,zmieszane,,1121/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:31:11,4000000EC88511,4000000EC88511,120,zmieszane,,2035/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:33:23,4000000BC223FA,4000000BC223FA,120,zmieszane,,163/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:33:32,4000000BC24137,4000000BC24137,120,zmieszane,Brak dostepu do pojemnika,161/V,
NEL08606 (5),01-02-2017 09:33:49,4000000BC2485B,4000000BC2485B,120,zmieszane,,164/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:34:16,4000000BC2254F,4000000BC2254F,120,zmieszane,,165/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:34:45,4000000BC22A47,4000000BC22A47,120,zmieszane,,169/V,Czytnik RFID
