Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),03-07-2017 06:56:46,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),03-07-2017 06:58:17,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),03-07-2017 06:58:57,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NEL06927 (4),03-07-2017 06:59:05,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),03-07-2017 06:59:38,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),03-07-2017 07:00:11,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),03-07-2017 07:02:23,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),03-07-2017 07:02:23,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),03-07-2017 07:02:31,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Terminal
NEL06927 (4),03-07-2017 07:02:36,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),03-07-2017 07:03:04,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),03-07-2017 07:06:11,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),03-07-2017 07:09:07,4000000BDE3A5D,4000000BDE3A5D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),03-07-2017 07:09:40,4000000BDE516D,4000000BDE516D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),03-07-2017 07:12:52,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),03-07-2017 07:13:18,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),03-07-2017 07:14:48,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),03-07-2017 07:21:13,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),03-07-2017 07:21:38,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),03-07-2017 07:23:23,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),03-07-2017 07:23:48,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),03-07-2017 07:24:16,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),03-07-2017 07:26:35,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),03-07-2017 07:27:03,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),03-07-2017 07:28:02,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),03-07-2017 07:28:31,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),03-07-2017 07:31:05,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),03-07-2017 07:31:25,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),03-07-2017 07:31:58,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),03-07-2017 07:34:48,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),03-07-2017 07:35:24,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),03-07-2017 07:35:55,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),03-07-2017 07:36:34,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),03-07-2017 07:38:09,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),03-07-2017 07:38:42,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),03-07-2017 07:42:13,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),03-07-2017 07:42:50,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),03-07-2017 07:43:37,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),03-07-2017 07:45:50,4000000BDD483A,4000000BDD483A,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),03-07-2017 07:46:16,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),03-07-2017 07:46:44,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,,3000046,Terminal
NEL06927 (4),03-07-2017 07:46:46,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Terminal
NEL06927 (4),03-07-2017 07:46:49,4000000000D464,4000000000D464,1100,zmieszane,,3000047,Terminal
NEL06927 (4),03-07-2017 07:50:16,,EDC00000D47D,,,,,Czytnik RFID
NEL06927 (4),03-07-2017 07:50:45,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),03-07-2017 07:51:11,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),03-07-2017 07:51:44,4000000000D47D,4000000000D47D,1100,zmieszane,,3000161,Terminal
NEL06927 (4),03-07-2017 07:55:16,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),03-07-2017 07:55:41,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),03-07-2017 07:57:06,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),03-07-2017 07:57:31,4000000BDE4189,4000000BDE4189,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),03-07-2017 07:58:43,4000000BDE289C,4000000BDE289C,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),03-07-2017 07:59:22,4000000BDE293B,4000000BDE293B,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),03-07-2017 08:01:03,4000000BDE28A3,4000000BDE28A3,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),03-07-2017 08:01:29,4000000EC8851A,4000000EC8851A,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),03-07-2017 08:03:28,4000000BDE2B3D,4000000BDE2B3D,1100,zmieszane,,3000181,Terminal
NEL06927 (4),03-07-2017 08:05:56,4000000BDE4E02,4000000BDE4E02,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),03-07-2017 08:06:44,4000000BDE4084,4000000BDE4084,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),03-07-2017 08:09:12,4000000BDE5529,4000000BDE5529,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),03-07-2017 08:10:49,4000000BDE5B91,4000000BDE5B91,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),03-07-2017 08:11:17,4000000BDE4FEA,4000000BDE4FEA,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),03-07-2017 08:14:18,4000000BDE5916,4000000BDE5916,1100,zmieszane,,3000059,Czytnik RFID
NEL06927 (4),03-07-2017 08:16:06,4000000BDE65D9,4000000BDE65D9,1100,zmieszane,,3000143,Czytnik RFID
NEL06927 (4),03-07-2017 08:16:24,4000000BDE4043,4000000BDE4043,1100,zmieszane,,3000055,Terminal
NEL06927 (4),03-07-2017 08:18:21,4000000BDE3FDE,4000000BDE3FDE,1100,zmieszane,,3000191,Czytnik RFID
NEL06927 (4),03-07-2017 08:22:11,4000000BDE65AA,4000000BDE65AA,770,zmieszane,,3000121,Czytnik RFID
NEL06927 (4),03-07-2017 08:23:55,4000000BDE6295,4000000BDE6295,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),03-07-2017 08:24:44,4000000BDE661A,4000000BDE661A,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),03-07-2017 08:29:04,4000000BDE6478,4000000BDE6478,1100,zmieszane,,3000129,Czytnik RFID
NEL06927 (4),03-07-2017 08:31:01,4000000BDCFB8B,4000000BDCFB8B,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),03-07-2017 08:31:26,4000000BDD93DB,4000000BDD93DB,1100,zmieszane,,3000052,Terminal
NEL06927 (4),03-07-2017 08:32:36,4000000BDD4941,4000000BDD4941,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),03-07-2017 08:33:05,4000000BDD4974,4000000BDD4974,1100,zmieszane,,3000054,Terminal
NEL06927 (4),03-07-2017 08:40:59,4000000BDD46DB,4000000BDD46DB,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),03-07-2017 08:44:31,4000000BDE709C,4000000BDE709C,1100,zmieszane,,2000157,Czytnik RFID
NEL06927 (4),03-07-2017 08:47:10,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),03-07-2017 08:47:12,4000000BDE43A2,4000000BDE43A2,240,zmieszane,,3000190,Terminal
NEL06927 (4),03-07-2017 08:47:12,4000000BDE301D,4000000BDE301D,240,zmieszane,,3000190,Terminal
NEL06927 (4),03-07-2017 08:47:30,4000000BDE6257,4000000BDE6257,1100,zmieszane,,3000027,Czytnik RFID
NEL06927 (4),03-07-2017 08:52:02,4000000BDD543D,4000000BDD543D,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),03-07-2017 08:54:45,4000000BDD55D5,4000000BDD55D5,1100,zmieszane,,3000073,Terminal
NEL06927 (4),03-07-2017 08:55:02,4000000BDD5457,4000000BDD5457,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),03-07-2017 08:55:30,4000000BDD54FC,4000000BDD54FC,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),03-07-2017 08:57:08,4000000BDD53CD,4000000BDD53CD,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),03-07-2017 08:59:45,4000000BDE35D7,4000000BDE35D7,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),03-07-2017 09:00:51,4000000BDD4800,4000000BDD4800,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),03-07-2017 09:01:27,4000000BDD556D,4000000BDD556D,1100,zmieszane,,3000069,Terminal
NEL06927 (4),03-07-2017 09:01:29,4000000BDD5664,4000000BDD5664,1100,zmieszane,,3000071,Terminal
NEL06927 (4),03-07-2017 09:03:55,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),03-07-2017 09:04:15,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),03-07-2017 09:04:44,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),03-07-2017 09:05:11,4000000EC883CC,4000000EC883CC,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),03-07-2017 09:10:21,4000000BDE5B0D,4000000BDE5B0D,770,zmieszane,,2000528,Czytnik RFID
NEL06927 (4),03-07-2017 09:15:05,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Czytnik RFID
NEL06927 (4),03-07-2017 09:15:39,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Terminal
NEL06927 (4),03-07-2017 09:17:48,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL06927 (4),03-07-2017 09:18:35,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),03-07-2017 09:19:32,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),03-07-2017 09:23:08,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),03-07-2017 09:23:35,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),03-07-2017 09:26:49,4000000BDE480F,4000000BDE480F,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),03-07-2017 09:27:29,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),03-07-2017 09:29:11,4000000BDE409D,4000000BDE409D,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),03-07-2017 09:29:37,4000000BDE2CBB,4000000BDE2CBB,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),03-07-2017 09:33:25,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL06927 (4),03-07-2017 09:34:23,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Terminal
NEL06927 (4),03-07-2017 09:43:41,4000000BDD96DC,4000000BDD96DC,1100,zmieszane,,3000051,Czytnik RFID
NEL06927 (4),03-07-2017 10:06:17,4000000BDE5396,4000000BDE5396,1100,zmieszane,,2000263,Terminal
NEL06927 (4),03-07-2017 10:06:19,4000000BDE563E,4000000BDE563E,120,zmieszane,,2000264,Terminal
NEL06927 (4),03-07-2017 10:06:26,4000000BDD55AB,4000000BDD55AB,240L,zmieszane,,3000045,Terminal
NEL06927 (4),03-07-2017 10:06:30,4000000BDD968D,4000000BDD968D,1100,zmieszane,,3000044,Terminal
NEL06927 (4),03-07-2017 10:17:09,4000000BDE6340,4000000BDE6340,1100,zmieszane,,2000229,Czytnik RFID
NEL06927 (4),03-07-2017 10:26:17,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),03-07-2017 10:26:47,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),03-07-2017 10:27:59,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),03-07-2017 10:29:03,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),03-07-2017 10:29:59,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),03-07-2017 10:30:34,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),03-07-2017 10:32:22,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),03-07-2017 10:32:58,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),03-07-2017 10:34:17,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),03-07-2017 10:34:44,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),03-07-2017 10:36:32,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),03-07-2017 10:37:00,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),03-07-2017 10:38:47,4000000EC883DC,4000000EC883DC,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),03-07-2017 10:38:50,4000000EC884DD,4000000EC884DD,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),03-07-2017 10:39:51,4000000EC884E1,4000000EC884E1,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),03-07-2017 10:39:53,4000000EC883FB,4000000EC883FB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),03-07-2017 10:40:16,4000000EC88405,4000000EC88405,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),03-07-2017 10:40:19,4000000EC88404,4000000EC88404,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),03-07-2017 10:42:21,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),03-07-2017 10:42:45,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),03-07-2017 10:43:11,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),03-07-2017 10:51:37,4000000EC88539,4000000EC88539,1100,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),03-07-2017 10:52:35,4000000EC883C1,4000000EC883C1,120,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),03-07-2017 10:56:58,4000000BDE3BF8,4000000BDE3BF8,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),03-07-2017 10:57:25,4000000BDE29CA,4000000BDE29CA,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),03-07-2017 11:00:26,4000000BDE6489,4000000BDE6489,1100,zmieszane,,3000163,Czytnik RFID
NEL06927 (4),03-07-2017 11:01:00,4000000BDE5B3B,4000000BDE5B3B,1100,zmieszane,,3000163,Czytnik RFID
NEL06927 (4),03-07-2017 11:03:52,4000000BDE359F,4000000BDE359F,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),03-07-2017 11:04:16,4000000BDE3548,4000000BDE3548,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),03-07-2017 11:05:25,4000000BDE37FD,4000000BDE37FD,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),03-07-2017 11:06:01,4000000BDE3FE6,4000000BDE3FE6,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),03-07-2017 11:10:11,4000000BDD5190,4000000BDD5190,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),03-07-2017 11:11:00,4000000BDD5694,4000000BDD5694,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),03-07-2017 11:12:55,4000000BDD5728,4000000BDD5728,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),03-07-2017 11:15:41,4000000BDD537E,4000000BDD537E,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),03-07-2017 11:18:57,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),03-07-2017 11:19:24,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),03-07-2017 11:22:03,4000000EC88441,4000000EC88441,1100,zmieszane,,3000189,Czytnik RFID
NEL06927 (4),03-07-2017 11:24:30,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),03-07-2017 11:25:39,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),03-07-2017 11:26:22,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),03-07-2017 11:26:58,4000000BDD4692,4000000BDD4692,1100,zmieszane,,3000001,Terminal
NEL06927 (4),03-07-2017 11:27:44,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),03-07-2017 11:28:08,4000000BDE6F7B,4000000BDE6F7B,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),03-07-2017 11:29:21,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),03-07-2017 11:29:57,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),03-07-2017 11:31:19,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),03-07-2017 11:31:45,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),03-07-2017 11:32:34,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),03-07-2017 11:34:29,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),03-07-2017 11:35:00,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),03-07-2017 11:36:59,4000000BDE0028,4000000BDE0028,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),03-07-2017 11:37:27,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),03-07-2017 11:38:26,4000000BDDFA30,4000000BDDFA30,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),03-07-2017 11:38:47,4000000BDE3068,4000000BDE3068,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),03-07-2017 11:39:57,4000000BDE730D,4000000BDE730D,1100,zmieszane,,3000165,Czytnik RFID
NEL06927 (4),03-07-2017 11:41:18,4000000BDD4F94,4000000BDD4F94,1100,zmieszane,,3000168,Czytnik RFID
NEL06927 (4),03-07-2017 11:42:21,4000000BDE0099,4000000BDE0099,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),03-07-2017 11:43:02,4000000BDE2FF9,4000000BDE2FF9,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),03-07-2017 11:44:21,4000000BDE6FBD,4000000BDE6FBD,1100,zmieszane,,3000166,Czytnik RFID
NEL06927 (4),04-07-2017 06:01:22,4000000BDD4962,4000000BDD4962,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),04-07-2017 06:01:57,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),04-07-2017 06:05:05,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),04-07-2017 06:05:57,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
