Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO6024N,04-09-2017 11:32:14,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,04-09-2017 11:32:39,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,04-09-2017 11:33:22,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,04-09-2017 11:33:57,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,04-09-2017 11:34:52,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,04-09-2017 11:35:22,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,04-09-2017 11:36:00,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,04-09-2017 11:36:41,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,04-09-2017 11:49:53,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Terminal
NO6024N,04-09-2017 11:54:48,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,04-09-2017 11:55:00,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,04-09-2017 11:55:33,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,04-09-2017 11:56:02,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO6024N,04-09-2017 11:56:21,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,04-09-2017 11:56:52,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,04-09-2017 11:57:47,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NO6024N,04-09-2017 12:00:53,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,04-09-2017 12:03:53,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,04-09-2017 12:04:17,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,04-09-2017 12:04:36,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,04-09-2017 12:05:13,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,04-09-2017 12:06:55,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,04-09-2017 12:09:15,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,04-09-2017 12:10:49,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,,743/V,Czytnik RFID
NO6024N,04-09-2017 12:12:16,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,04-09-2017 12:16:09,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,04-09-2017 12:19:21,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,04-09-2017 12:21:08,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO6024N,04-09-2017 12:23:03,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,04-09-2017 12:25:15,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,04-09-2017 12:26:01,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,04-09-2017 12:27:55,4000000EC209AB,4000000EC209AB,1100,zmieszane,,1845/V,Czytnik RFID
NO6024N,04-09-2017 12:27:55,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,04-09-2017 12:28:13,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,04-09-2017 12:28:37,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,04-09-2017 12:30:21,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,04-09-2017 12:30:38,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Czytnik RFID
NO6024N,04-09-2017 12:32:09,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,04-09-2017 12:34:57,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,Brak dojazdu do MGO,1627/V,Terminal
NO6024N,04-09-2017 12:38:42,4000000EC386B6,4000000EC386B6,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,04-09-2017 12:38:42,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,04-09-2017 12:38:42,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,04-09-2017 12:38:49,4000000EC384BC,4000000EC384BC,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,04-09-2017 12:38:49,4000000EC387D0,4000000EC387D0,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,04-09-2017 12:38:49,4000000EC3844B,4000000EC3844B,1100,zmieszane,Brak odpadów,1454/V,Terminal
NO6024N,05-09-2017 10:56:32,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,05-09-2017 10:56:48,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Czytnik RFID
NO6024N,05-09-2017 10:57:16,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,05-09-2017 11:02:57,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,05-09-2017 11:03:14,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Czytnik RFID
NO6024N,05-09-2017 11:03:41,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Terminal
NO6024N,05-09-2017 11:07:04,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NO6024N,05-09-2017 11:11:43,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,05-09-2017 11:16:38,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,05-09-2017 11:21:15,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Czytnik RFID
NO6024N,05-09-2017 11:24:33,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Czytnik RFID
NO6024N,05-09-2017 11:27:52,,,worek,suche-f,,1990/V,Terminal
NO6024N,05-09-2017 11:28:02,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,05-09-2017 11:28:42,,,worek,suche-f,,1759/V,Terminal
NO6024N,05-09-2017 11:29:53,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,05-09-2017 11:30:26,4000000BDE5313,4000000BDE5313,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,05-09-2017 11:30:58,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,05-09-2017 11:37:12,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,05-09-2017 11:37:46,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Terminal
NO6024N,05-09-2017 11:42:09,4000000EC8117C,4000000EC8117C,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,05-09-2017 11:46:23,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Czytnik RFID
NO6024N,05-09-2017 11:46:46,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Czytnik RFID
NO6024N,05-09-2017 11:47:09,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Czytnik RFID
NO6024N,05-09-2017 11:49:11,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,05-09-2017 11:49:48,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,05-09-2017 11:52:54,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,05-09-2017 11:54:46,4000000EC21D05,4000000EC21D05,1100,suche-f,Brak dostepu do pojemnika,742/V,Terminal
NO6024N,05-09-2017 11:58:56,4000000EC21565,4000000EC21565,1100,suche-f,Brak odpadów,743/V,Terminal
NO6024N,05-09-2017 12:00:22,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,05-09-2017 12:00:57,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,05-09-2017 12:01:49,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,05-09-2017 12:02:06,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,05-09-2017 12:02:25,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,05-09-2017 12:06:33,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,05-09-2017 12:08:52,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,05-09-2017 12:10:56,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,05-09-2017 12:12:32,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,05-09-2017 12:14:02,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,05-09-2017 12:16:00,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,05-09-2017 12:20:08,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,05-09-2017 12:20:30,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,05-09-2017 12:23:38,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,,1707/V,Czytnik RFID
NO6024N,05-09-2017 12:24:10,4000000EC883B9,4000000EC883B9,1100,SUCHE,,1763/V,Terminal
NO6024N,05-09-2017 12:24:15,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Terminal
NO6024N,05-09-2017 12:24:15,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,05-09-2017 12:24:19,,,worek,suche-f,,1836/V,Terminal
NO6024N,05-09-2017 12:24:22,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Terminal
NO6024N,05-09-2017 12:26:38,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,05-09-2017 12:30:30,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,05-09-2017 12:32:50,4000000BC1CFC7,4000000BC1CFC7,120,SUCHE,,1854/V,Czytnik RFID
NO6024N,05-09-2017 12:38:52,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,05-09-2017 12:39:06,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,05-09-2017 12:45:51,,,120,SUCHE,,1855/V,Terminal
NO6024N,05-09-2017 12:52:30,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,05-09-2017 12:53:13,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,05-09-2017 12:53:56,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,05-09-2017 12:55:27,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,05-09-2017 12:55:57,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,05-09-2017 12:56:21,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,05-09-2017 12:56:39,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,05-09-2017 12:58:46,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,05-09-2017 13:00:23,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,05-09-2017 13:07:14,4000000EC1FD10,4000000EC1FD10,1100,suche-f,Brak odpadów,1627/V,Terminal
NO6024N,05-09-2017 13:17:36,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,05-09-2017 13:19:01,4000000EC20D7D,4000000EC20D7D,1100,zmieszane,,1815/V,Czytnik RFID
NO6024N,05-09-2017 13:19:34,4000000EC20D06,4000000EC20D06,1100,zmieszane,,1815/V,Czytnik RFID
NO6024N,05-09-2017 13:20:39,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,05-09-2017 13:21:31,4000000EC21A02,4000000EC21A02,770,zmieszane,,1815/V,Czytnik RFID
NO6024N,05-09-2017 13:23:44,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Terminal
NO6024N,05-09-2017 13:23:44,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Terminal
NO6024N,07-09-2017 14:12:01,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,07-09-2017 14:12:20,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,07-09-2017 14:13:02,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,07-09-2017 14:13:17,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,07-09-2017 14:13:37,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,07-09-2017 14:14:07,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,07-09-2017 14:14:44,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,07-09-2017 14:15:22,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,07-09-2017 14:16:39,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,07-09-2017 14:16:48,4000000BDE544A,4000000BDE544A,1100,zmieszane,sroda,2036/V,Terminal
NO6024N,07-09-2017 14:17:01,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,07-09-2017 14:17:01,4000000EC208EB,4000000EC208EB,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,07-09-2017 14:17:01,4000000EC2094A,4000000EC2094A,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,07-09-2017 14:17:01,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,07-09-2017 14:17:01,4000000EC2139F,4000000EC2139F,1100,zmieszane,sroda,1684/V,Terminal
NO6024N,07-09-2017 14:17:20,4000000EC217D3,4000000EC217D3,770,zmieszane,sroda,1683/V,Terminal
NO6024N,07-09-2017 14:25:56,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,07-09-2017 14:29:16,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,07-09-2017 14:29:34,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,07-09-2017 14:30:06,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Terminal
NO6024N,07-09-2017 14:30:06,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO6024N,07-09-2017 14:30:09,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Terminal
NO6024N,07-09-2017 14:31:16,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,07-09-2017 14:33:40,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,07-09-2017 14:35:50,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,07-09-2017 14:37:11,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,Brak odpadów,743/V,Terminal
NO6024N,07-09-2017 14:38:39,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,07-09-2017 14:41:09,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,07-09-2017 14:44:08,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,07-09-2017 14:46:07,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,07-09-2017 14:46:30,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
