Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),06-11-2017 12:36:25,4000000BC1D125,4000000BC1D125,120,zmieszane,,995/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:36:26,4000000BC1CF37,4000000BC1CF37,120,zmieszane,,992/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:38:25,4000000242A639,4000000242A639,240,zmieszane,,993/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:39:11,4000000BC20897,4000000BC20897,120,zmieszane,,989/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:39:17,4000000BC1CB95,4000000BC1CB95,120,zmieszane,,988/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:40:11,4000000BC1FD19,4000000BC1FD19,120,zmieszane,,979/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:41:14,4000000BC21AAA,4000000BC21AAA,120,zmieszane,,981/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:41:16,4000000BC1C687,4000000BC1C687,120,zmieszane,,983/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:42:04,4000000BC2075F,4000000BC2075F,120,zmieszane,,978/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:42:13,4000000BC1DA23,4000000BC1DA23,120,zmieszane,,976/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:43:03,4000000BC22D5C,4000000BC22D5C,120,zmieszane,,971/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:43:06,4000000BC23802,4000000BC23802,120,zmieszane,,969/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:43:20,4000000BC241D8,4000000BC241D8,120,zmieszane,,974/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:43:21,4000000BC1D214,4000000BC1D214,120,zmieszane,,973/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:43:36,4000000BC1D28A,4000000BC1D28A,120,zmieszane,,968/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:43:39,4000000BC208F5,4000000BC208F5,120,zmieszane,,975/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:44:59,4000000BC1C3F7,4000000BC1C3F7,120,zmieszane,,965/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:45:13,4000000BC24120,4000000BC24120,240,zmieszane,,964/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:45:57,4000000BC20845,4000000BC20845,240,zmieszane,,962/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:46:14,4000000BC1D03B,4000000BC1D03B,240,zmieszane,,963/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:46:51,4000000BC20FC7,4000000BC20FC7,240,zmieszane,,961/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:47:03,4000000BC1CEA0,4000000BC1CEA0,120,zmieszane,,959/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:47:06,4000000BC1D549,4000000BC1D549,120,zmieszane,,958/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:48:18,4000000BC1C509,4000000BC1C509,120,zmieszane,,956/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:48:26,4000000BC1D020,4000000BC1D020,120,zmieszane,,955/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:48:27,4000000BC1CCF0,4000000BC1CCF0,120,zmieszane,,955/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:48:58,4000000BCB6FD7,4000000BCB6FD7,240,zmieszane,,954/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:49:48,4000000BC1C89A,4000000BC1C89A,120,zmieszane,,1032/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:50:22,4000000BC1FE26,4000000BC1FE26,120,zmieszane,,1030/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:50:51,4000000BC21199,4000000BC21199,240,zmieszane,,1833/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:51:14,4000000BC2103F,4000000BC2103F,120,zmieszane,,1030/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:51:58,4000000BC1FA63,4000000BC1FA63,120,zmieszane,,1001/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:56:03,4000000BC23AE2,4000000BC23AE2,240,zmieszane,,1003/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:56:04,4000000BC20C66,4000000BC20C66,240,zmieszane,,116/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:56:17,4000000BC1CE79,4000000BC1CE79,120,zmieszane,,106/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:57:45,4000000BC1F9C2,4000000BC1F9C2,120,zmieszane,,118/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:57:48,4000000BC1C931,4000000BC1C931,120,zmieszane,,120/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:57:50,4000000BC2173D,4000000BC2173D,240,zmieszane,,119/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:58:21,4000000BC1D26F,4000000BC1D26F,120,zmieszane,,122/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:58:23,4000000BC20F1E,4000000BC20F1E,240,zmieszane,,121/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:58:55,4000000BC20C6E,4000000BC20C6E,120,zmieszane,,107/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:59:26,4000000BC209EE,4000000BC209EE,120,zmieszane,,108/V,Czytnik RFID
NEL06927 (4),06-11-2017 12:59:27,4000000BC210A8,4000000BC210A8,120,zmieszane,,109/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:00:01,4000000BC20A68,4000000BC20A68,120,zmieszane,,110/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:00:23,4000000BC1D1F9,4000000BC1D1F9,120,zmieszane,,113/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:00:26,4000000BC20F38,4000000BC20F38,240,zmieszane,,112/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:01:09,4000000BC20582,4000000BC20582,120,zmieszane,,114/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:01:09,4000000BCB83A9,4000000BCB83A9,240,zmieszane,,115/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:04:23,4000000BCB7DDA,4000000BCB7DDA,240,zmieszane,,1633/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:04:56,4000000BC1CF19,4000000BC1CF19,120,zmieszane,,1643/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:05:36,4000000BC1D25B,4000000BC1D25B,120,zmieszane,,1652/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:06:11,4000000BC1C1D0,4000000BC1C1D0,120,zmieszane,,1653/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:06:39,4000000BC1FC48,4000000BC1FC48,120,zmieszane,,1635/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:07:30,4000000BC1F965,4000000BC1F965,120,zmieszane,,1636/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:07:53,4000000BC1CD76,4000000BC1CD76,120,zmieszane,,1637/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:07:55,4000000BC1D030,4000000BC1D030,120,zmieszane,,1637/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:08:52,4000000BC1DC34,4000000BC1DC34,120,zmieszane,,1639/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:08:54,4000000BC2086A,4000000BC2086A,120,zmieszane,,1638/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:09:54,4000000BC1CE3B,4000000BC1CE3B,120,zmieszane,,1640/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:10:51,4000000BCB6BFB,4000000BCB6BFB,240,zmieszane,,1642/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:10:52,4000000BC21542,4000000BC21542,240,zmieszane,,1641/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:11:06,4000000BC211C0,4000000BC211C0,240,zmieszane,,1644/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:12:28,4000000BC1FA8B,4000000BC1FA8B,120,zmieszane,,1646/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:12:32,4000000BC20ABE,4000000BC20ABE,240,zmieszane,,1647/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:13:18,4000000BC1C8C5,4000000BC1C8C5,120,zmieszane,,1645/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:15:07,4000000BC2051E,4000000BC2051E,120,zmieszane,,1545/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:15:40,4000000BC1D00E,4000000BC1D00E,120,zmieszane,,1518/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:15:47,4000000BC20B6F,4000000BC20B6F,240,zmieszane,,1547/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:16:28,4000000BC1FBA2,4000000BC1FBA2,120,zmieszane,,1544/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:16:50,4000000BC1D589,4000000BC1D589,120,zmieszane,,1519/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:17:38,4000000BC1D0A6,4000000BC1D0A6,120,zmieszane,,1521/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:18:21,4000000BC1CA74,4000000BC1CA74,240,zmieszane,,1523/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:18:56,4000000BC1D68A,4000000BC1D68A,120,zmieszane,,1520/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:19:16,4000000BC2068E,4000000BC2068E,120,zmieszane,,1525/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:19:32,4000000BC1CE18,4000000BC1CE18,120,zmieszane,,1522/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:19:47,4000000BC1D769,4000000BC1D769,120,zmieszane,,1527/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:19:50,4000000BC1D1B4,4000000BC1D1B4,120,zmieszane,,1527/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:20:25,4000000BC1D3F5,4000000BC1D3F5,120,zmieszane,,1529/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:21:00,4000000BCB1BD0,4000000BCB1BD0,240,zmieszane,,1524/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:21:31,4000000BC1D5F0,4000000BC1D5F0,120,zmieszane,,1530/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:21:48,4000000BC1FB29,4000000BC1FB29,120,zmieszane,,1526/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:22:25,4000000BC1CD0D,4000000BC1CD0D,240,zmieszane,,1528/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:24:27,4000000BC20FC8,4000000BC20FC8,120,zmieszane,,1533/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:25:19,4000000BC20C3E,4000000BC20C3E,120,zmieszane,,1535/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:26:25,4000000BC1CC96,4000000BC1CC96,120,zmieszane,,953/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:27:18,4000000BC1D138,4000000BC1D138,120,zmieszane,,818/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:27:21,4000000BC1C537,4000000BC1C537,240,zmieszane,,1534/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:27:51,4000000BC1CAB2,4000000BC1CAB2,120,zmieszane,,1536/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:28:19,4000000BC20F0E,4000000BC20F0E,120,zmieszane,,1539/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:28:56,4000000BC1C41F,4000000BC1C41F,240,zmieszane,,824/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:29:37,4000000BCB69F7,4000000BCB69F7,240,zmieszane,,1537/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:32:22,4000000BC1D886,4000000BC1D886,120,zmieszane,,960/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:33:06,4000000BC1D3D1,4000000BC1D3D1,120,zmieszane,,1064/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:33:48,4000000BC20FE4,4000000BC20FE4,240,zmieszane,,1056/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:34:40,4000000EC883D8,4000000EC883D8,660,zmieszane,,1001976/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:35:19,4000000BC1C219,4000000BC1C219,120,zmieszane,,1061/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:35:59,4000000BC1CDF3,4000000BC1CDF3,120,zmieszane,,1060/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:36:00,4000000BC1CA34,4000000BC1CA34,120,zmieszane,,1057/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:36:13,4000000BC1CE6A,4000000BC1CE6A,120,zmieszane,,1055/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:37:20,4000000BC1D0E6,4000000BC1D0E6,120,zmieszane,,1965/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:37:21,4000000BC1F7E5,4000000BC1F7E5,120,zmieszane,,1965/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:39:38,4000000BC1D0C2,4000000BC1D0C2,120,zmieszane,,1660/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:40:01,4000000BC1D20B,4000000BC1D20B,120,zmieszane,,1661/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:40:23,4000000BC207FD,4000000BC207FD,120,zmieszane,,1662/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:40:53,4000000BC20EB8,4000000BC20EB8,120,zmieszane,,1679/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:40:57,4000000BC216F9,4000000BC216F9,120,zmieszane,,1664/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:41:31,4000000BC207E0,4000000BC207E0,120,zmieszane,,1663/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:41:56,4000000BC210BE,4000000BC210BE,120,zmieszane,,1680/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:42:59,4000000BC2120A,4000000BC2120A,120,zmieszane,,1665/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:43:25,4000000BC1F97C,4000000BC1F97C,120,zmieszane,,991/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:43:31,4000000BC214EB,4000000BC214EB,120,zmieszane,,1666/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:45:33,4000000BC2135F,4000000BC2135F,120,zmieszane,,1671/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:46:37,4000000BC205B8,4000000BC205B8,120,zmieszane,,1673/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:46:37,4000000BC1D9E5,4000000BC1D9E5,120,zmieszane,,1709/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:47:14,4000000BC1D037,4000000BC1D037,120,zmieszane,,1710/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:47:14,4000000BC21047,4000000BC21047,120,zmieszane,,1674/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:47:33,4000000BC1DADD,4000000BC1DADD,240,zmieszane,,619/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:48:13,4000000BC1D596,4000000BC1D596,120,zmieszane,,1675/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:48:13,4000000BC20F9E,4000000BC20F9E,120,zmieszane,,1675/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:49:04,4000000BC20E0F,4000000BC20E0F,120,zmieszane,,1676/V,Czytnik RFID
NEL06927 (4),06-11-2017 13:49:04,4000000BC20A8A,4000000BC20A8A,120,zmieszane,,1677/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:07:34,4000000EC81168,4000000EC81168,120,zmieszane,,1002028/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:14:10,4000000BCB73A0,4000000BCB73A0,80,zmieszane,,1799/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:30:26,4000000BC218FE,4000000BC218FE,240,zmieszane,,1830/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:35:24,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:35:39,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:37:52,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:38:08,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:49:16,4000000BC248F1,4000000BC248F1,240,zmieszane,,1037/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:49:22,4000000BC210C9,4000000BC210C9,240,zmieszane,,1036/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:50:09,4000000BC1CFEE,4000000BC1CFEE,120,zmieszane,,1973/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:53:18,4000000EC81197,4000000EC81197,120,zmieszane,,294/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:54:09,4000000EC8841A,4000000EC8841A,120,zmieszane,,2000638/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:56:40,4000000BC1D1A8,4000000BC1D1A8,120,zmieszane,,1345/V,Czytnik RFID
NEL06927 (4),06-11-2017 14:57:15,4000000BC20D56,4000000BC20D56,120,zmieszane,,1344/V,Czytnik RFID
NEL08278 (3),06-11-2017 11:41:34,4000000BC20871,4000000BC20871,120,zmieszane,,1694/V,Czytnik RFID
NEL08278 (3),06-11-2017 11:53:51,4000000BC1FD71,4000000BC1FD71,240,zmieszane,,1687/V,Czytnik RFID
NEL08278 (3),06-11-2017 11:55:24,4000000BC20E1F,4000000BC20E1F,120,zmieszane,,1686/V,Czytnik RFID
NEL08278 (3),06-11-2017 11:56:24,4000000BC20CB6,4000000BC20CB6,120,zmieszane,,1497/V/1,Czytnik RFID
NEL08278 (3),06-11-2017 11:56:45,4000000BC1CB42,4000000BC1CB42,120,zmieszane,,1499/V/4,Czytnik RFID
NEL08278 (3),06-11-2017 11:57:58,4000000BC215B1,4000000BC215B1,120,zmieszane,,1750/V/9,Czytnik RFID
NEL08278 (3),06-11-2017 11:58:44,4000000BC21725,4000000BC21725,120,zmieszane,,1485/V,Czytnik RFID
NEL08278 (3),06-11-2017 11:59:05,4000000BC1C5E4,4000000BC1C5E4,120,zmieszane,,1484/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:02:53,4000000BC1D780,4000000BC1D780,120,zmieszane,,1211/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:03:19,4000000BC2499E,4000000BC2499E,120,zmieszane,,1212/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:03:53,4000000BC1C5AD,4000000BC1C5AD,120,zmieszane,,1213/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:04:17,4000000BCB20C4,4000000BCB20C4,120,zmieszane,,1903/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:04:44,4000000BC210C8,4000000BC210C8,240,zmieszane,,1208/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:05:16,4000000BC1FDE1,4000000BC1FDE1,120,zmieszane,,1209/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:05:42,4000000BC1C9A7,4000000BC1C9A7,120,zmieszane,,1210/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:07:30,4000000BC20E05,4000000BC20E05,240,zmieszane,,2029/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:09:20,4000000BC210D6,4000000BC210D6,120,zmieszane,,1466/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:09:31,4000000BC1F89E,4000000BC1F89E,120,zmieszane,,1465/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:12:53,4000000BC211A7,4000000BC211A7,240,zmieszane,,1493/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:13:23,4000000BC20BAF,4000000BC20BAF,240,zmieszane,,1492/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:14:06,4000000BC1C357,4000000BC1C357,120,zmieszane,,1494/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:14:41,4000000BC20B27,4000000BC20B27,240,zmieszane,,1488/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:15:08,4000000BC1CC08,4000000BC1CC08,240,zmieszane,,1496/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:15:44,4000000BC1C511,4000000BC1C511,120,zmieszane,,1487/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:16:30,4000000BC20F06,4000000BC20F06,240,zmieszane,,1478/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:20:06,4000000BC1CF18,4000000BC1CF18,240,zmieszane,,1787/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:27:02,4000000BC21513,4000000BC21513,240,zmieszane,,1265/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:27:31,4000000BC1C883,4000000BC1C883,120,zmieszane,,1263/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:27:51,4000000BC20E27,4000000BC20E27,240,zmieszane,,1260/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:28:38,4000000BC24489,4000000BC24489,240,zmieszane,,1259/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:29:18,4000000BC205F0,4000000BC205F0,240,zmieszane,,1268/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:29:51,4000000BC1C60B,4000000BC1C60B,120,zmieszane,,1266/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:30:54,4000000BC1C924,4000000BC1C924,120,zmieszane,,1258/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:33:34,4000000BC1CB68,4000000BC1CB68,120,zmieszane,,1255/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:34:10,4000000BCB6AC7,4000000BCB6AC7,240,zmieszane,,599/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:36:03,4000000BC1FC78,4000000BC1FC78,240,zmieszane,,1746/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:36:43,4000000BC1D592,4000000BC1D592,120,zmieszane,,1940/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:37:47,4000000BCB8173,4000000BCB8173,120,zmieszane,,2027/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:38:39,4000000BCB68C7,4000000BCB68C7,120,zmieszane,,1891/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:39:37,4000000BC1CC5C,4000000BC1CC5C,120,zmieszane,,1796/V,Czytnik RFID
