Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FEFA,4000000EC4FEFA,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FDA7,4000000EC4FDA7,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FF42,4000000EC4FF42,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FF29,4000000EC4FF29,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 07:56:15,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),07-06-2017 08:06:58,4000000BC1FD09,4000000BC1FD09,120,zmieszane,,1842/V,Terminal
NEL06927 (4),07-06-2017 08:13:34,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Terminal
NEL06927 (4),07-06-2017 08:13:34,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Terminal
NEL06927 (4),07-06-2017 08:13:38,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Terminal
NEL06927 (4),07-06-2017 08:13:38,4000000EC1FEB1,4000000EC1FEB1,770,zmieszane,,1707/V,Terminal
NEL06927 (4),07-06-2017 08:14:52,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Terminal
NEL06927 (4),07-06-2017 08:17:01,4000000EC208FE,4000000EC208FE,1100,zmieszane,Brak dojazdu do MGO,1804/V,
NEL06927 (4),07-06-2017 08:17:01,4000000EC20D33,4000000EC20D33,1100,zmieszane,Brak dojazdu do MGO,1804/V,
NEL06927 (4),07-06-2017 08:19:31,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),07-06-2017 08:19:31,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),07-06-2017 08:19:31,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),07-06-2017 08:19:31,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),07-06-2017 08:19:31,4000000EC209BA,4000000EC209BA,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),07-06-2017 08:19:44,4000000BC24619,4000000BC24619,120,zmieszane,,1853/V,Terminal
NEL06927 (4),07-06-2017 08:24:41,4000000EC21C2B,4000000EC21C2B,1100,zmieszane,,1887/V,Terminal
NEL06927 (4),07-06-2017 08:27:05,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NEL06927 (4),07-06-2017 08:29:37,4000000BC1F9C3,4000000BC1F9C3,120,zmieszane,,1807/V,Terminal
NEL06927 (4),07-06-2017 08:29:37,4000000EC1DE2E,4000000EC1DE2E,KP7,zmieszane,,1807/V,Terminal
NEL06927 (4),07-06-2017 08:29:37,4000000BC1FA14,4000000BC1FA14,120,zmieszane,,1807/V,Czytnik RFID
NEL06927 (4),07-06-2017 08:29:37,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Terminal
NEL06927 (4),07-06-2017 08:29:37,4000000BC1F8D5,4000000BC1F8D5,120,zmieszane,,1807/V,Terminal
NEL06927 (4),07-06-2017 08:38:10,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Terminal
NEL06927 (4),07-06-2017 08:43:41,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Terminal
NEL06927 (4),07-06-2017 08:43:41,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Terminal
NEL06927 (4),07-06-2017 08:46:20,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NEL06927 (4),07-06-2017 09:03:21,4000000EC209DE,4000000EC209DE,1100,zmieszane,,1805/V,Terminal
NEL06927 (4),07-06-2017 09:06:53,4000000EC883E7,4000000EC883E7,770,zmieszane,,1685/V,Czytnik RFID
NEL06927 (4),07-06-2017 09:07:39,4000000EC883B5,4000000EC883B5,770,zmieszane,,1685/V,Czytnik RFID
NEL06927 (4),07-06-2017 09:10:52,4000000EC209AB,4000000EC209AB,1100,zmieszane,,1845/V,Terminal
NEL06927 (4),07-06-2017 09:10:52,4000000EC21D26,4000000EC21D26,1100,zmieszane,,1845/V,Terminal
NEL06927 (4),07-06-2017 09:14:44,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NEL06927 (4),07-06-2017 09:16:19,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),07-06-2017 09:16:19,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),07-06-2017 09:16:19,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),07-06-2017 09:16:19,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),07-06-2017 09:16:19,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),07-06-2017 09:16:21,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Terminal
NEL06927 (4),07-06-2017 09:20:22,4000000EC8840E,4000000EC8840E,770,zmieszane,,1685/V,Czytnik RFID
NEL06927 (4),07-06-2017 09:24:47,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Terminal
NEL06927 (4),08-06-2017 11:56:53,4000000BC24161,4000000BC24161,120,zmieszane,,378/V,Czytnik RFID
NEL06927 (4),08-06-2017 11:57:33,4000000BC2084C,4000000BC2084C,120,zmieszane,,377/V,Czytnik RFID
NEL06927 (4),08-06-2017 11:57:53,4000000BC22A7E,4000000BC22A7E,120,zmieszane,,406/V,Czytnik RFID
NEL06927 (4),08-06-2017 11:58:26,4000000BC1D243,4000000BC1D243,120,zmieszane,,407/V,Czytnik RFID
NEL06927 (4),08-06-2017 11:58:37,4000000BC1C700,4000000BC1C700,120,zmieszane,,420/V,Czytnik RFID
NEL06927 (4),08-06-2017 11:59:11,4000000BC1D07E,4000000BC1D07E,120,zmieszane,,436/V,Czytnik RFID
NEL06927 (4),08-06-2017 11:59:12,4000000BC1C804,4000000BC1C804,120,zmieszane,,393/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:00:05,4000000BC1FA5B,4000000BC1FA5B,120,zmieszane,,460/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:00:29,4000000BC1F8AF,4000000BC1F8AF,120,zmieszane,,422/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:01:00,400000024059B7,400000024059B7,240,zmieszane,,297/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:01:53,4000000BC1D4A1,4000000BC1D4A1,120,zmieszane,,313/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:01:56,4000000242B9C5,4000000242B9C5,240,zmieszane,,447/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:02:18,4000000BC1CF79,4000000BC1CF79,120,zmieszane,,328/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:02:23,4000000BC2426C,4000000BC2426C,120,zmieszane,,329/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:02:48,4000000BC1CD50,4000000BC1CD50,120,zmieszane,,345/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:03:30,4000000BC1D50B,4000000BC1D50B,120,zmieszane,Brak pojemnika,459/V,
NEL06927 (4),08-06-2017 12:03:34,4000000BC2441A,4000000BC2441A,120,zmieszane,Brak pojemnika,469/V,
NEL06927 (4),08-06-2017 12:03:34,4000000BC24052,4000000BC24052,120,zmieszane,Brak pojemnika,469/V,
NEL06927 (4),08-06-2017 12:03:47,4000000BC1F84D,4000000BC1F84D,120,zmieszane,,364/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:04:28,4000000BC1CA78,4000000BC1CA78,120,zmieszane,,379/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:04:38,4000000BC1C54A,4000000BC1C54A,120,zmieszane,,305/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:04:40,4000000BC1D83F,4000000BC1D83F,120,zmieszane,,306/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:05:21,4000000BC1FE17,4000000BC1FE17,120,zmieszane,,372/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:05:52,4000000BC1D18C,4000000BC1D18C,120,zmieszane,,382/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:05:54,4000000BC1C735,4000000BC1C735,240,zmieszane,,332/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:06:16,4000000BC1C91C,4000000BC1C91C,120,zmieszane,,330/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:06:19,4000000BC1DC42,4000000BC1DC42,120,zmieszane,,330/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:06:46,4000000BC1FA53,4000000BC1FA53,120,zmieszane,,384/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:06:52,4000000BC1CE62,4000000BC1CE62,120,zmieszane,,385/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:07:09,4000000BC247B2,4000000BC247B2,120,zmieszane,,363/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:07:11,4000000BC1CDD1,4000000BC1CDD1,120,zmieszane,,363/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:07:29,4000000BC1D0CD,4000000BC1D0CD,120,zmieszane,,358/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:08:01,4000000BC1FD60,4000000BC1FD60,120,zmieszane,,370/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:08:36,4000000BC1D046,4000000BC1D046,120,zmieszane,,374/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:08:58,4000000BC1C453,4000000BC1C453,120,zmieszane,,388/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:09:00,4000000BC20A4D,4000000BC20A4D,120,zmieszane,,371/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:09:33,4000000BC1FE36,4000000BC1FE36,120,zmieszane,,380/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:09:34,40000002424A5A,40000002424A5A,240,zmieszane,,381/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:10:02,4000000BC1D14E,4000000BC1D14E,120,zmieszane,,389/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:10:27,4000000BC1D1E5,4000000BC1D1E5,120,zmieszane,,383/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:10:29,4000000BC20860,4000000BC20860,120,zmieszane,,383/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:12:04,4000000BC1FA5A,4000000BC1FA5A,120,zmieszane,,390/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:12:55,4000000BC1CEAC,4000000BC1CEAC,120,zmieszane,,400/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:13:52,40000002419078,40000002419078,240,zmieszane,,392/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:14:40,40000002408E9E,40000002408E9E,240,zmieszane,,395/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:14:55,40000002428BF1,40000002428BF1,240,zmieszane,,402/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:16:10,4000000BC20944,4000000BC20944,240,zmieszane,,398/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:16:58,4000000BC2467B,4000000BC2467B,240,zmieszane,,404/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:17:21,4000000BC1C95F,4000000BC1C95F,240,zmieszane,,399/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:17:34,4000000240912C,4000000240912C,240,zmieszane,,408/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:18:11,4000000BC1CEFF,4000000BC1CEFF,120,zmieszane,,411/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:18:22,4000000BC1FB10,4000000BC1FB10,120,zmieszane,,397/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:19:01,4000000BC221FF,4000000BC221FF,120,zmieszane,,401/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:19:07,4000000241F2DA,4000000241F2DA,240,zmieszane,,412/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:20:00,4000000BC1FC99,4000000BC1FC99,120,zmieszane,,403/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:20:16,40000002421A90,40000002421A90,240,zmieszane,,414/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:20:43,4000000240F3FA,4000000240F3FA,240,zmieszane,,405/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:21:31,400000024127C8,400000024127C8,240,zmieszane,,416/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:22:19,4000000241E1CD,4000000241E1CD,240,zmieszane,,409/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:22:20,4000000BC1FC47,4000000BC1FC47,120,zmieszane,,410/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:23:16,4000000BC1C66E,4000000BC1C66E,120,zmieszane,,1814/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:23:20,4000000BC2189D,4000000BC2189D,120,zmieszane,,1609/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:23:59,4000000BC1D2E7,4000000BC1D2E7,120,zmieszane,,415/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:24:40,4000000BC224E0,4000000BC224E0,120,zmieszane,,417/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:24:41,4000000BC22B55,4000000BC22B55,120,zmieszane,,417/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:25:31,4000000BC1D6D1,4000000BC1D6D1,120,zmieszane,,423/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:25:55,4000000BC1F8EE,4000000BC1F8EE,120,zmieszane,,427/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:26:24,4000000BC208B4,4000000BC208B4,120,zmieszane,,418/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:26:52,400000024183CC,400000024183CC,240,zmieszane,,424/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:27:14,4000000BC1D2CE,4000000BC1D2CE,120,zmieszane,,425/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:27:48,4000000BC1D4D6,4000000BC1D4D6,120,zmieszane,,428/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:28:13,4000000BCB7F40,4000000BCB7F40,120,zmieszane,,1904/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:28:33,4000000BC1CB0D,4000000BC1CB0D,120,zmieszane,,428/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:29:28,4000000BC208E6,4000000BC208E6,120,zmieszane,,430/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:29:32,4000000BC1FC38,4000000BC1FC38,120,zmieszane,,429/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:29:53,4000000BC228BA,4000000BC228BA,240,zmieszane,,431/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:30:35,4000000BC1C815,4000000BC1C815,120,zmieszane,,434/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:30:49,4000000BC1C785,4000000BC1C785,120,zmieszane,,432/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:31:17,4000000BC1D69C,4000000BC1D69C,120,zmieszane,,438/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:31:17,4000000BC1F7EC,4000000BC1F7EC,120,zmieszane,,433/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:32:00,4000000BC1FFEC,4000000BC1FFEC,120,zmieszane,,439/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:32:01,4000000BC1C3DF,4000000BC1C3DF,120,zmieszane,,435/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:32:41,4000000BC1D926,4000000BC1D926,120,zmieszane,,440/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:33:22,4000000BC1F95D,4000000BC1F95D,120,zmieszane,,443/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:33:46,4000000BC1F93D,4000000BC1F93D,120,zmieszane,,445/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:34:27,4000000BC24A10,4000000BC24A10,120,zmieszane,,441/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:34:37,4000000BC2430A,4000000BC2430A,120,zmieszane,,1719/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:35:12,4000000BC24972,4000000BC24972,120,zmieszane,,450/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:35:23,4000000BC225ED,4000000BC225ED,120,zmieszane,,442/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:35:53,4000000BC1CF7F,4000000BC1CF7F,120,zmieszane,,444/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:35:56,4000000BC1D916,4000000BC1D916,120,zmieszane,,442/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:36:42,4000000BC20D7B,4000000BC20D7B,240,zmieszane,,452/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:37:14,4000000BC24071,4000000BC24071,120,zmieszane,,446/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:37:16,4000000EC883CD,4000000EC883CD,120,zmieszane,,1001992/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:37:44,4000000BC1D5A7,4000000BC1D5A7,120,zmieszane,,1817/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:38:11,4000000BC1CE43,4000000BC1CE43,240,zmieszane,,449/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:38:13,4000000BC22959,4000000BC22959,240,zmieszane,,448/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:39:02,4000000BC2255E,4000000BC2255E,120,zmieszane,,451/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:39:04,4000000BC2266C,4000000BC2266C,120,zmieszane,,456/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:39:42,4000000BC2210F,4000000BC2210F,120,zmieszane,,453/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:39:44,4000000BC1F83D,4000000BC1F83D,120,zmieszane,,453/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:39:58,4000000BC1DA1B,4000000BC1DA1B,120,zmieszane,,454/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:40:47,4000000BDE2C7B,4000000BDE2C7B,120,zmieszane,,1001898/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:40:48,4000000BC1D155,4000000BC1D155,120,zmieszane,,455/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:41:58,4000000BC1FE81,4000000BC1FE81,120,zmieszane,,462/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:42:17,4000000BC2289A,4000000BC2289A,120,zmieszane,,458/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:42:19,4000000BC1C1ED,4000000BC1C1ED,120,zmieszane,,457/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:42:32,4000000BC1CF5F,4000000BC1CF5F,120,zmieszane,,461/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:43:05,4000000BC244DF,4000000BC244DF,120,zmieszane,,465/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:43:39,4000000BC242DA,4000000BC242DA,120,zmieszane,,463/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:43:45,4000000BC1C25D,4000000BC1C25D,120,zmieszane,,464/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:44:10,4000000BC1C5AA,4000000BC1C5AA,120,zmieszane,,466/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:44:34,4000000BC1FC80,4000000BC1FC80,120,zmieszane,,470/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:44:43,4000000BC20F8A,4000000BC20F8A,120,zmieszane,,471/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:45:42,4000000BC2263D,4000000BC2263D,120,zmieszane,,472/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:46:14,4000000BC1CA91,4000000BC1CA91,120,zmieszane,,477/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:46:19,4000000BC21760,4000000BC21760,120,zmieszane,,474/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:46:32,4000000BC1D425,4000000BC1D425,120,zmieszane,,475/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:47:13,4000000BC1C9B8,4000000BC1C9B8,120,zmieszane,,476/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:47:51,4000000BC1DC72,4000000BC1DC72,120,zmieszane,,299/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:48:07,4000000BC2253D,4000000BC2253D,120,zmieszane,,298/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:48:40,4000000BC225B6,4000000BC225B6,120,zmieszane,,301/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:49:09,4000000BC24168,4000000BC24168,120,zmieszane,,300/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:49:43,4000000BC20778,4000000BC20778,120,zmieszane,,303/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:49:45,4000000BC1C1B1,4000000BC1C1B1,120,zmieszane,,304/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:50:27,4000000BC24929,4000000BC24929,120,zmieszane,,308/V,Czytnik RFID
