Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),02-02-2017 08:37:09,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),02-02-2017 08:37:57,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),02-02-2017 08:41:25,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),02-02-2017 08:42:12,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),02-02-2017 08:45:50,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),02-02-2017 08:46:50,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),02-02-2017 08:49:43,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),02-02-2017 08:51:27,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),02-02-2017 08:55:15,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),02-02-2017 08:56:09,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),02-02-2017 08:57:18,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),02-02-2017 09:00:13,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Terminal
NEL06927 (4),02-02-2017 09:00:13,4000000000D475,4000000000D475,1100,zmieszane,,3000093,Terminal
NEL06927 (4),02-02-2017 09:00:13,4000000000D450,4000000000D450,1100,zmieszane,,3000093,Terminal
NEL06927 (4),02-02-2017 09:00:20,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Terminal
NEL06927 (4),02-02-2017 09:00:53,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),02-02-2017 09:03:11,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),02-02-2017 09:03:44,4000000BDE4111,4000000BDE4111,1100,zmieszane,,30001667,Terminal
NEL06927 (4),02-02-2017 09:03:46,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Terminal
NEL06927 (4),02-02-2017 09:08:08,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),02-02-2017 09:09:00,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),02-02-2017 09:11:57,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Terminal
NEL06927 (4),02-02-2017 09:12:10,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),02-02-2017 09:13:15,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),02-02-2017 09:14:18,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),02-02-2017 09:18:02,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),02-02-2017 09:18:10,4000000BDD968D,4000000BDD968D,1100,zmieszane,,3000044,Terminal
NEL06927 (4),02-02-2017 09:18:13,4000000BDD55AB,4000000BDD55AB,240L,zmieszane,,3000045,Terminal
NEL06927 (4),02-02-2017 09:18:22,4000000BDE5396,4000000BDE5396,1100,zmieszane,,2000263,Terminal
NEL06927 (4),02-02-2017 09:18:34,4000000BDE563E,4000000BDE563E,120,zmieszane,,2000264,Terminal
NEL06927 (4),02-02-2017 09:19:04,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),02-02-2017 09:21:49,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),02-02-2017 09:23:12,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),02-02-2017 09:27:29,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),02-02-2017 09:29:04,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),02-02-2017 09:29:38,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),02-02-2017 09:32:09,4000000BDD483A,4000000BDD483A,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),02-02-2017 09:32:56,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),02-02-2017 09:37:08,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),02-02-2017 09:38:01,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),02-02-2017 09:40:46,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),02-02-2017 09:42:07,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),02-02-2017 09:42:21,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Terminal
NEL06927 (4),02-02-2017 09:42:25,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Terminal
NEL06927 (4),02-02-2017 09:42:33,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NEL06927 (4),02-02-2017 09:44:12,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),02-02-2017 09:46:47,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),02-02-2017 09:47:49,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),02-02-2017 09:50:01,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),02-02-2017 09:51:09,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),02-02-2017 09:53:05,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),02-02-2017 09:53:50,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),02-02-2017 09:57:09,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),02-02-2017 09:58:05,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),02-02-2017 09:59:07,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),02-02-2017 10:04:25,4000000BDE3FDE,4000000BDE3FDE,1100,zmieszane,,3000191,Terminal
NEL06927 (4),02-02-2017 10:06:09,4000000BDE65AA,4000000BDE65AA,770,zmieszane,,3000121,Czytnik RFID
NEL06927 (4),02-02-2017 10:10:08,4000000BDE6295,4000000BDE6295,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),02-02-2017 10:10:49,4000000BDE661A,4000000BDE661A,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),02-02-2017 10:14:16,4000000BDE6478,4000000BDE6478,1100,zmieszane,,3000129,Terminal
NEL06927 (4),02-02-2017 10:16:23,4000000BDD96DC,4000000BDD96DC,1100,zmieszane,,3000051,Terminal
NEL06927 (4),02-02-2017 10:16:36,4000000BDCFB8B,4000000BDCFB8B,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),02-02-2017 10:17:03,4000000BDD93DB,4000000BDD93DB,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),02-02-2017 10:20:10,4000000BDD4974,4000000BDD4974,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),02-02-2017 10:21:07,4000000BDD4941,4000000BDD4941,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),02-02-2017 11:10:59,4000000BDE6340,4000000BDE6340,1100,zmieszane,,2000229,Czytnik RFID
NEL06927 (4),02-02-2017 11:19:21,4000000BDE43A2,4000000BDE43A2,240,zmieszane,,3000190,Terminal
NEL06927 (4),02-02-2017 11:19:21,4000000BDE301D,4000000BDE301D,240,zmieszane,,3000190,Terminal
NEL06927 (4),02-02-2017 11:19:59,4000000BDD46DB,4000000BDD46DB,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),02-02-2017 11:25:09,4000000BDE6257,4000000BDE6257,1100,zmieszane,,3000027,Czytnik RFID
NEL06927 (4),02-02-2017 11:27:57,4000000BDE709C,4000000BDE709C,1100,zmieszane,,2000157,Czytnik RFID
NEL06927 (4),02-02-2017 11:32:26,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),02-02-2017 11:33:16,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),02-02-2017 11:34:17,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),02-02-2017 11:37:33,4000000BDE4953,4000000BDE4953,770,zmieszane,,2000287,Czytnik RFID
NEL06927 (4),02-02-2017 11:38:32,4000000BDD55D5,4000000BDD55D5,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),02-02-2017 11:39:52,4000000BDD543D,4000000BDD543D,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),02-02-2017 11:45:28,4000000BDD54FC,4000000BDD54FC,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),02-02-2017 11:47:28,4000000BDD5457,4000000BDD5457,1100,zmieszane,,3000070,Terminal
NEL06927 (4),02-02-2017 11:48:49,4000000BDD53CD,4000000BDD53CD,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),02-02-2017 11:53:06,4000000BDE35D7,4000000BDE35D7,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),02-02-2017 11:55:17,4000000BDD4800,4000000BDD4800,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),02-02-2017 11:55:24,4000000BDD556D,4000000BDD556D,1100,zmieszane,,3000069,Terminal
NEL06927 (4),02-02-2017 11:55:36,4000000BDD5664,4000000BDD5664,1100,zmieszane,,3000071,Terminal
NEL06927 (4),02-02-2017 12:02:11,4000000BDE5B0D,4000000BDE5B0D,770,zmieszane,,2000528,Czytnik RFID
NEL06927 (4),02-02-2017 12:22:28,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Czytnik RFID
NEL06927 (4),02-02-2017 12:25:09,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL06927 (4),02-02-2017 12:26:43,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),02-02-2017 12:29:37,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Terminal
NEL06927 (4),02-02-2017 12:29:39,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Terminal
NEL06927 (4),02-02-2017 12:29:49,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),02-02-2017 12:30:36,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),02-02-2017 12:35:10,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),02-02-2017 12:36:17,4000000BDE480F,4000000BDE480F,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),02-02-2017 12:40:28,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Czytnik RFID
NEL06927 (4),02-02-2017 12:40:37,4000000BDE409D,4000000BDE409D,1100,zmieszane,,3000042,Terminal
NEL06927 (4),02-02-2017 12:40:37,4000000BDE2CBB,4000000BDE2CBB,1100,zmieszane,,3000042,Terminal
NEL06927 (4),02-02-2017 12:43:03,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL06927 (4),02-02-2017 12:51:26,4000000EC88539,4000000EC88539,1100,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),02-02-2017 12:59:58,4000000BDE3BF8,4000000BDE3BF8,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),02-02-2017 13:00:37,4000000BDE29CA,4000000BDE29CA,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),02-02-2017 13:04:28,4000000BDE5B3B,4000000BDE5B3B,1100,zmieszane,,3000163,Czytnik RFID
NEL06927 (4),02-02-2017 13:05:05,4000000BDE6489,4000000BDE6489,1100,zmieszane,,3000163,Terminal
NEL06927 (4),02-02-2017 13:08:07,4000000BDE359F,4000000BDE359F,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),02-02-2017 13:12:47,4000000BDE37FD,4000000BDE37FD,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),02-02-2017 13:13:41,4000000BDE3FE6,4000000BDE3FE6,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),02-02-2017 13:19:32,4000000BDD5694,4000000BDD5694,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),02-02-2017 13:24:43,4000000BDD537E,4000000BDD537E,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),02-02-2017 13:27:58,4000000BDD5728,4000000BDD5728,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),02-02-2017 13:31:23,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),02-02-2017 13:31:59,4000000BDD5190,4000000BDD5190,1100,zmieszane,,3000077,Terminal
NEL06927 (4),02-02-2017 13:32:03,4000000BDE3548,4000000BDE3548,1100,zmieszane,,2000265,Terminal
NEL06927 (4),02-02-2017 13:32:40,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),02-02-2017 13:36:26,4000000EC88441,4000000EC88441,1100,zmieszane,,3000189,Czytnik RFID
NEL06927 (4),02-02-2017 13:39:55,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),02-02-2017 13:41:30,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),02-02-2017 13:41:45,4000000BDD4692,4000000BDD4692,1100,zmieszane,,3000001,Terminal
NEL06927 (4),02-02-2017 13:43:02,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),02-02-2017 13:45:10,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),02-02-2017 13:47:46,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),02-02-2017 13:47:47,4000000BDE6F7B,4000000BDE6F7B,1100,zmieszane,,3000120,Terminal
NEL06927 (4),02-02-2017 13:49:51,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),02-02-2017 13:52:30,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),02-02-2017 13:53:18,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),02-02-2017 13:54:05,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),02-02-2017 13:56:27,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),02-02-2017 13:58:11,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),02-02-2017 14:02:18,4000000BDE0028,4000000BDE0028,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),02-02-2017 14:04:14,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Terminal
NEL06927 (4),02-02-2017 14:04:25,4000000BDDFA30,4000000BDDFA30,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),02-02-2017 14:05:07,4000000BDE3068,4000000BDE3068,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),02-02-2017 14:07:28,4000000BDE730D,4000000BDE730D,1100,zmieszane,,3000165,Czytnik RFID
NEL06927 (4),02-02-2017 14:09:48,4000000BDD4F94,4000000BDD4F94,1100,zmieszane,,3000168,Czytnik RFID
NEL06927 (4),02-02-2017 14:11:46,4000000BDE0099,4000000BDE0099,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),02-02-2017 14:13:05,4000000BDE2FF9,4000000BDE2FF9,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),02-02-2017 14:14:15,4000000BDE6FBD,4000000BDE6FBD,1100,zmieszane,,3000166,Czytnik RFID
NEL06927 (4),06-02-2017 06:22:38,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),06-02-2017 06:27:17,4000000BDE4084,4000000BDE4084,1100,zmieszane,,3000057,Czytnik RFID
NEL06927 (4),06-02-2017 06:29:52,4000000BDE65D9,4000000BDE65D9,1100,zmieszane,,3000143,Czytnik RFID
NEL06927 (4),06-02-2017 06:32:30,4000000BDE5916,4000000BDE5916,1100,zmieszane,,3000059,Czytnik RFID
NEL06927 (4),06-02-2017 06:37:22,4000000BDE5529,4000000BDE5529,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),06-02-2017 06:38:19,4000000BDE4043,4000000BDE4043,1100,zmieszane,,3000055,Czytnik RFID
NEL06927 (4),06-02-2017 06:39:09,4000000BDE4E02,4000000BDE4E02,1100,zmieszane,,3000057,Terminal
NEL06927 (4),06-02-2017 06:40:56,4000000BDE4FEA,4000000BDE4FEA,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),06-02-2017 06:41:23,4000000BDE5B91,4000000BDE5B91,1100,zmieszane,,3000056,Czytnik RFID
NEL06927 (4),06-02-2017 06:44:01,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),06-02-2017 06:44:46,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),06-02-2017 06:46:38,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
