Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),04-10-2017 14:44:52,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:45:23,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:45:51,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:46:11,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:46:43,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:47:04,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:50:14,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:50:32,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:51:06,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:51:30,4000000EC4FEDC,4000000EC4FEDC,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:52:03,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:54:17,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:54:39,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:55:01,4000000EC4FF29,4000000EC4FF29,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:55:18,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:55:35,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:57:23,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:57:45,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:58:04,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 15:00:29,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 15:00:48,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 15:01:17,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Czytnik RFID
NEL08606 (5),04-10-2017 15:02:00,4000000EC5E320,4000000EC5E320,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FECA,4000000EC4FECA,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FD61,4000000EC4FD61,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FED6,4000000EC4FED6,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FF05,4000000EC4FF05,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FE3D,4000000EC4FE3D,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FEFA,4000000EC4FEFA,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FDA7,4000000EC4FDA7,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:02:00,4000000EC4FF42,4000000EC4FF42,1100,zmieszane,,1708/V,Terminal
NEL08606 (5),04-10-2017 15:05:58,4000000EC1FEB1,4000000EC1FEB1,770,zmieszane,,1707/V,Czytnik RFID
NEL08606 (5),04-10-2017 15:06:14,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Czytnik RFID
NEL08606 (5),06-10-2017 06:58:20,4000000EC88402,4000000EC88402,120,zmieszane,,1001988/V,Czytnik RFID
NEL22691,02-10-2017 09:37:21,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,02-10-2017 10:17:27,4000000EC5B14E,4000000EC5B14E,KP7,zielone,,1827/V,Czytnik RFID
NEL22691,02-10-2017 11:07:07,4000000EC5B10D,4000000EC5B10D,KP-7,zielone,,1824/V,Czytnik RFID
NEL22691,02-10-2017 13:22:22,4000000EC21C41,4000000EC21C41,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,03-10-2017 06:18:10,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Czytnik RFID
NEL22691,03-10-2017 06:50:16,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,03-10-2017 08:21:12,4000000EC21C48,4000000EC21C48,KP-7,zmieszane,,1824/V,Czytnik RFID
NEL22691,03-10-2017 09:16:28,4000000EC5B10D,4000000EC5B10D,KP-7,zielone,,1824/V,Czytnik RFID
NEL22691,04-10-2017 09:37:34,4000000EC21BE8,4000000EC21BE8,KP7,zmieszane,,1857/V,Czytnik RFID
NEL22691,04-10-2017 13:36:14,4000000EC5B10D,4000000EC5B10D,KP-7,zielone,,1824/V,Czytnik RFID
NEL22691,05-10-2017 09:38:57,4000000EC21C55,4000000EC21C55,KP7,zmieszane,,1874/V,Czytnik RFID
NEL22691,05-10-2017 10:15:04,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,05-10-2017 11:08:47,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,06-10-2017 09:10:23,4000000EC21C2F,4000000EC21C2F,KP7,suche-f,,1684/V,Czytnik RFID
NEL22691,06-10-2017 10:06:36,4000000EC5B14E,4000000EC5B14E,KP7,zielone,,1827/V,Czytnik RFID
NEL22691,06-10-2017 10:53:33,4000000EC5DC88,4000000EC5DC88,KP-7,zmieszane,,1757/V,Czytnik RFID
NO 6022N,02-10-2017 06:39:41,4000000EC21CCB,4000000EC21CCB,KP7,suche-f,,1453/V,Czytnik RFID
NO 6022N,02-10-2017 06:39:41,4000000EC209D3,4000000EC209D3,KP7,suche-f,,1454/V,Czytnik RFID
NO 6022N,02-10-2017 06:52:20,4000000EC21BFC,4000000EC21BFC,KP7,suche-f,,125/V,Czytnik RFID
NO6024N,02-10-2017 13:59:50,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,02-10-2017 14:01:50,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,02-10-2017 14:02:25,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,02-10-2017 14:03:03,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,02-10-2017 14:03:28,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,02-10-2017 14:04:17,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,02-10-2017 14:05:03,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,02-10-2017 14:05:36,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,02-10-2017 14:06:51,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,02-10-2017 14:13:51,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NO6024N,02-10-2017 14:15:26,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NO6024N,02-10-2017 14:20:32,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NO6024N,02-10-2017 14:21:58,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
NO6024N,02-10-2017 14:58:06,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,02-10-2017 14:58:34,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,02-10-2017 14:58:57,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,02-10-2017 14:59:38,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,02-10-2017 15:00:16,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,02-10-2017 15:01:14,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO6024N,02-10-2017 15:03:00,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NO6024N,02-10-2017 15:05:04,4000000EC20906,4000000EC20906,1100,zmieszane,Brak dostepu do pojemnika,1822/V,Terminal
NO6024N,02-10-2017 15:08:14,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,02-10-2017 15:09:09,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,02-10-2017 15:10:21,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,02-10-2017 15:14:01,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,02-10-2017 15:17:04,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Terminal
NO6024N,02-10-2017 15:19:37,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Terminal
NO6024N,02-10-2017 15:19:37,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Terminal
NO6024N,02-10-2017 15:23:58,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO6024N,02-10-2017 15:27:59,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,02-10-2017 15:34:38,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Terminal
NO6024N,02-10-2017 15:36:41,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,02-10-2017 15:37:31,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,02-10-2017 15:41:22,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,02-10-2017 15:42:01,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,02-10-2017 15:43:06,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Terminal
NO6024N,02-10-2017 15:43:06,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,02-10-2017 15:45:25,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Terminal
NO6024N,02-10-2017 15:46:26,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,02-10-2017 15:52:13,4000000EC20972,4000000EC20972,1100,zmieszane,Brak odpadów,742/V,Terminal
NO6024N,02-10-2017 15:52:23,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,Brak odpadów,744/V,Terminal
NO6024N,02-10-2017 15:53:05,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,Brak odpadów,743/V,Terminal
NO6024N,02-10-2017 15:53:58,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Czytnik RFID
NO6024N,02-10-2017 16:02:03,4000000EC384BC,4000000EC384BC,1100,zmieszane,,1454/V,Czytnik RFID
NO6024N,02-10-2017 16:03:28,4000000EC386B6,4000000EC386B6,1100,zmieszane,,1453/V,Terminal
NO6024N,02-10-2017 16:03:28,4000000EC387F2,4000000EC387F2,1100,zmieszane,,1453/V,Terminal
NO6024N,02-10-2017 16:03:28,4000000EC38846,4000000EC38846,1100,zmieszane,,1453/V,Terminal
NO6024N,02-10-2017 16:03:31,4000000EC387D0,4000000EC387D0,1100,zmieszane,,1454/V,Terminal
NO6024N,02-10-2017 16:03:31,4000000EC3844B,4000000EC3844B,1100,zmieszane,,1454/V,Terminal
NO6024N,03-10-2017 11:14:51,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,03-10-2017 11:15:22,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,03-10-2017 11:16:02,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Czytnik RFID
NO6024N,03-10-2017 11:22:24,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Czytnik RFID
NO6024N,03-10-2017 11:22:50,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,03-10-2017 11:23:15,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Terminal
NO6024N,03-10-2017 11:26:11,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NO6024N,03-10-2017 11:28:40,4000000EC883E0,4000000EC883E0,1100,SUCHE,Brak dostepu do pojemnika,1832/V,Terminal
NO6024N,03-10-2017 11:33:13,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,03-10-2017 11:37:06,4000000EC8117C,4000000EC8117C,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,03-10-2017 11:39:44,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Czytnik RFID
NO6024N,03-10-2017 11:42:21,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Czytnik RFID
NO6024N,03-10-2017 11:48:51,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,03-10-2017 11:49:23,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,03-10-2017 11:50:30,4000000BDE5313,4000000BDE5313,1100,SUCHE,,2036/V,Czytnik RFID
NO6024N,03-10-2017 11:51:53,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,03-10-2017 11:56:20,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Czytnik RFID
NO6024N,03-10-2017 11:57:06,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Czytnik RFID
NO6024N,03-10-2017 11:58:10,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Terminal
NO6024N,03-10-2017 11:59:12,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,03-10-2017 11:59:45,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,03-10-2017 12:02:28,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,03-10-2017 12:03:35,4000000EC21D05,4000000EC21D05,1100,suche-f,Brak odpadów,742/V,Terminal
NO6024N,03-10-2017 12:04:19,4000000EC21565,4000000EC21565,1100,suche-f,Brak odpadów,743/V,Terminal
NO6024N,03-10-2017 12:07:28,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,03-10-2017 12:08:11,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,03-10-2017 12:09:19,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,03-10-2017 12:10:36,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,03-10-2017 12:11:20,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,03-10-2017 12:12:00,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,03-10-2017 12:22:15,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,03-10-2017 12:24:51,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,03-10-2017 12:27:16,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,03-10-2017 12:28:49,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,03-10-2017 12:31:29,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Terminal
NO6024N,03-10-2017 12:31:29,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Terminal
NO6024N,03-10-2017 12:34:33,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,03-10-2017 12:35:41,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Terminal
NO6024N,03-10-2017 12:37:06,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,Brak odpadów,1707/V,Terminal
NO6024N,03-10-2017 12:38:24,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,03-10-2017 12:40:49,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,03-10-2017 12:43:15,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,03-10-2017 12:43:18,,,worek,suche-f,,1836/V,Terminal
NO6024N,03-10-2017 12:43:20,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Terminal
NO6024N,03-10-2017 12:43:27,4000000BC1CFC7,4000000BC1CFC7,120,SUCHE,,1854/V,Czytnik RFID
NO6024N,03-10-2017 12:43:36,,,120,SUCHE,,1855/V,Terminal
NO6024N,03-10-2017 12:49:21,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,03-10-2017 12:49:58,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,03-10-2017 12:51:39,,,worek,suche-f,,1759/V,Terminal
NO6024N,03-10-2017 12:55:29,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,03-10-2017 12:56:29,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,03-10-2017 12:57:29,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,03-10-2017 12:59:15,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,03-10-2017 12:59:40,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,03-10-2017 13:00:02,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,03-10-2017 13:04:05,4000000EC883B9,4000000EC883B9,1100,SUCHE,,1763/V,Czytnik RFID
NO6024N,03-10-2017 13:08:05,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,03-10-2017 13:09:32,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,03-10-2017 13:10:58,,,worek,suche-f,,1990/V,Terminal
NO6024N,03-10-2017 13:13:02,4000000EC1FD10,4000000EC1FD10,1100,suche-f,Brak odpadów,1627/V,Terminal
NO6024N,03-10-2017 13:21:00,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,03-10-2017 13:22:01,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,03-10-2017 13:22:51,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Terminal
NO6024N,03-10-2017 13:22:51,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Terminal
NO6024N,03-10-2017 13:29:30,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,03-10-2017 13:30:13,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,05-10-2017 13:25:24,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,05-10-2017 13:26:33,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,05-10-2017 13:27:28,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,05-10-2017 13:28:18,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,05-10-2017 13:29:21,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,05-10-2017 13:30:31,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO6024N,05-10-2017 13:33:56,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Terminal
NO6024N,05-10-2017 13:33:56,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Terminal
