Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),02-01-2017 07:26:09,4000000BC1F826,4000000BC1F826,120,zmieszane,0,,859/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:26:45,4000000BC1C628,4000000BC1C628,120,zmieszane,0,,848/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:27:19,4000000BC1D0DC,4000000BC1D0DC,120,zmieszane,0,,849/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:28:19,4000000BC2106E,4000000BC2106E,120,zmieszane,0,,850/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:35:57,4000000BC1C58A,4000000BC1C58A,240,zmieszane,0,,838/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:36:27,4000000BC1C82A,4000000BC1C82A,120,zmieszane,0,,837/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:37:10,4000000BC20599,4000000BC20599,120,zmieszane,0,,832/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:37:34,4000000BC1C36F,4000000BC1C36F,120,zmieszane,0,,829/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:37:57,4000000BC1C951,4000000BC1C951,120,zmieszane,0,,835/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:38:43,4000000BC1C3C7,4000000BC1C3C7,120,zmieszane,0,,826/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:39:33,4000000BC1C776,4000000BC1C776,120,zmieszane,0,,833/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:39:46,4000000BC2102F,4000000BC2102F,120,zmieszane,0,,831/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:40:43,4000000BC1CAB1,4000000BC1CAB1,120,zmieszane,0,,830/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:41:21,4000000BC1C397,4000000BC1C397,120,zmieszane,0,,822/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:41:26,4000000BC1C613,4000000BC1C613,120,zmieszane,0,,828/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:42:14,4000000BC1C7FC,4000000BC1C7FC,120,zmieszane,0,Brak dostepu do pojemnika,819/V,
NEL08606 (5),02-01-2017 07:43:12,4000000BC1FE5E,4000000BC1FE5E,120,zmieszane,0,,825/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:44:01,4000000BC1C2BB,4000000BC1C2BB,120,zmieszane,0,,823/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:44:45,4000000BC1C7FC,4000000BC1C7FC,120,zmieszane,0,,819/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:45:33,4000000BC247D9,4000000BC247D9,240,zmieszane,0,,820/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:46:26,4000000BC1CA97,4000000BC1CA97,120,zmieszane,0,Brak dostepu do pojemnika,843/V,
NEL08606 (5),02-01-2017 07:46:47,4000000BC1C618,4000000BC1C618,120,zmieszane,0,,841/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:46:47,4000000BC1C5C2,4000000BC1C5C2,120,zmieszane,0,,840/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:46:50,4000000BC20CCE,4000000BC20CCE,120,zmieszane,0,Brak dostepu do pojemnika,827/V,
NEL08606 (5),02-01-2017 07:46:54,4000000243600F,4000000243600F,240,zmieszane,0,,820/V,Terminal
NEL08606 (5),02-01-2017 07:46:57,4000000BC1CB69,4000000BC1CB69,120,zmieszane,0,Brak dostepu do pojemnika,821/V,
NEL08606 (5),02-01-2017 07:47:23,4000000BC1D0C5,4000000BC1D0C5,120,zmieszane,0,,836/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:47:25,4000000BC1CC90,4000000BC1CC90,120,zmieszane,0,,839/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:47:33,4000000BC1D8FE,4000000BC1D8FE,120,zmieszane,0,Brak dostepu do pojemnika,844/V,
NEL08606 (5),02-01-2017 07:47:39,4000000BC1D138,4000000BC1D138,120,zmieszane,0,Brak dostepu do pojemnika,818/V,
NEL08606 (5),02-01-2017 07:47:52,4000000BC1C884,4000000BC1C884,120,zmieszane,0,Brak dostepu do pojemnika,842/V,
NEL08606 (5),02-01-2017 07:48:02,4000000BC1C41F,4000000BC1C41F,240,zmieszane,0,Brak dostepu do pojemnika,824/V,
NEL08606 (5),02-01-2017 07:55:06,4000000BC1C6BA,4000000BC1C6BA,120,zmieszane,0,,625/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:55:51,4000000EC8844E,4000000EC8844E,120,zmieszane,0,,624/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:58:44,4000000BC1CD95,4000000BC1CD95,120,zmieszane,0,,627/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:59:29,4000000BC1FB52,4000000BC1FB52,120,zmieszane,0,,626/V,Czytnik RFID
NEL08606 (5),02-01-2017 07:59:58,4000000BC1C8D9,4000000BC1C8D9,120,zmieszane,0,,629/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:00:15,4000000BC1D36F,4000000BC1D36F,120,zmieszane,0,,628/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:00:42,4000000BC1CA3D,4000000BC1CA3D,120,zmieszane,0,,609/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:01:13,4000000BC1D34A,4000000BC1D34A,120,zmieszane,0,,630/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:01:30,4000000BC1F9BA,4000000BC1F9BA,120,zmieszane,0,,610/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:02:32,4000000BC1C225,4000000BC1C225,120,zmieszane,0,,614/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:03:06,4000000BC1CB08,4000000BC1CB08,120,zmieszane,0,,612/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:03:07,4000000BC1FACA,4000000BC1FACA,120,zmieszane,0,,611/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:03:39,4000000BC1CAD1,4000000BC1CAD1,120,zmieszane,0,,616/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:04:26,4000000BC1C8EE,4000000BC1C8EE,120,zmieszane,0,,618/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:04:40,4000000BC20F90,4000000BC20F90,120,zmieszane,0,,613/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:05:54,4000000BC24953,4000000BC24953,120,zmieszane,0,,615/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:06:04,4000000BC1D5D0,4000000BC1D5D0,120,zmieszane,0,,620/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:06:38,4000000BC1C4EE,4000000BC1C4EE,120,zmieszane,0,,621/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:07:13,4000000BC1FE29,4000000BC1FE29,120,zmieszane,0,,617/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:07:23,4000000BC1C4E6,4000000BC1C4E6,120,zmieszane,0,,615/V,Terminal
NEL08606 (5),02-01-2017 08:07:38,4000000BC20A8F,4000000BC20A8F,240,zmieszane,0,,622/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:07:43,4000000BC1CDD4,4000000BC1CDD4,120,zmieszane,0,,624/V,Terminal
NEL08606 (5),02-01-2017 08:07:43,4000000BC1C9CA,4000000BC1C9CA,120,zmieszane,0,,624/V,Terminal
NEL08606 (5),02-01-2017 08:08:15,4000000BC21825,4000000BC21825,120,zmieszane,0,,623/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:09:13,4000000BC1DADD,4000000BC1DADD,240,zmieszane,0,Brak dostepu do pojemnika,619/V,
NEL08606 (5),02-01-2017 08:09:16,4000000BC1F8FC,4000000BC1F8FC,120,zmieszane,0,Brak odpadów,2003/V,
NEL08606 (5),02-01-2017 08:10:59,4000000BC1CC60,4000000BC1CC60,120,zmieszane,0,,1178/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:11:47,4000000BC236F1,4000000BC236F1,240,zmieszane,0,,1179/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:11:49,4000000BC1CE21,4000000BC1CE21,120,zmieszane,0,,1176/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:12:38,4000000BC1C614,4000000BC1C614,240,zmieszane,0,,1174/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:13:09,4000000BC20E2D,4000000BC20E2D,240,zmieszane,0,,1177/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:13:28,4000000BC1C934,4000000BC1C934,120,zmieszane,0,,1173/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:13:39,4000000BC24846,4000000BC24846,240,zmieszane,0,,1175/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:14:08,4000000BC1FDE7,4000000BC1FDE7,120,zmieszane,0,,1172/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:14:50,4000000BC1F8AC,4000000BC1F8AC,120,zmieszane,0,,1599/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:15:16,4000000BC1D274,4000000BC1D274,120,zmieszane,0,,1959/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:16:02,4000000BC1FE16,4000000BC1FE16,120,zmieszane,0,,1169/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:16:10,4000000BC21066,4000000BC21066,240,zmieszane,0,,1170/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:17:00,4000000BC1F90D,4000000BC1F90D,120,zmieszane,0,,1165/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:17:02,4000000BC1F8CD,4000000BC1F8CD,120,zmieszane,0,,1167/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:17:47,4000000BC1C9FB,4000000BC1C9FB,240,zmieszane,0,,1166/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:18:37,4000000BC243FB,4000000BC243FB,240,zmieszane,0,,1162/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:18:40,4000000BC214FB,4000000BC214FB,240,zmieszane,0,,1187/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:19:27,4000000BC20541,4000000BC20541,120,zmieszane,0,,1164/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:20:11,4000000BC1CF80,4000000BC1CF80,120,zmieszane,0,,1188/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:20:55,4000000BC1FFE4,4000000BC1FFE4,120,zmieszane,0,,1189/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:21:46,4000000BC20F57,4000000BC20F57,240,zmieszane,0,,1184/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:21:53,4000000BC21A8B,4000000BC21A8B,240,zmieszane,0,,1186/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:22:09,4000000BC1CE22,4000000BC1CE22,120,zmieszane,0,,1185/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:22:49,4000000BC20A15,4000000BC20A15,240,zmieszane,0,,1183/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:23:35,4000000BC21483,4000000BC21483,240,zmieszane,0,,1182/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:25:01,4000000BC1CB24,4000000BC1CB24,120,zmieszane,0,,1171/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:25:31,4000000BCB2595,4000000BCB2595,240,zmieszane,0,,1161/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:25:35,4000000BCB7E31,4000000BCB7E31,240,zmieszane,0,,1160/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:25:39,4000000BC1CE14,4000000BC1CE14,120,zmieszane,0,,1599/V,Terminal
NEL08606 (5),02-01-2017 08:25:43,4000000EC205E0,4000000EC205E0,1100,zmieszane,0,Brak dostepu do pojemnika,1180/V,
NEL08606 (5),02-01-2017 08:25:46,4000000EC88469,4000000EC88469,120,zmieszane,0,Brak dostepu do pojemnika,1001934/V,
NEL08606 (5),02-01-2017 08:25:50,4000000BC1D751,4000000BC1D751,120,zmieszane,0,Brak dostepu do pojemnika,1163/V,
NEL08606 (5),02-01-2017 08:25:53,4000000BC1C6FA,4000000BC1C6FA,80,zmieszane,0,Brak dostepu do pojemnika,1994/V,
NEL08606 (5),02-01-2017 08:25:56,4000000BC1CECF,4000000BC1CECF,120,zmieszane,0,Brak dostepu do pojemnika,1181/V,
NEL08606 (5),02-01-2017 08:26:00,4000000BC1D16C,4000000BC1D16C,120,zmieszane,0,Brak dostepu do pojemnika,1168/V,
NEL08606 (5),02-01-2017 08:28:17,4000000BC1C8D1,4000000BC1C8D1,120,zmieszane,0,,1223/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:29:01,4000000BC21198,4000000BC21198,120,zmieszane,0,,1408/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:29:04,4000000BC2159A,4000000BC2159A,120,zmieszane,0,,1411/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:29:51,4000000BC2117E,4000000BC2117E,120,zmieszane,0,,1406/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:30:06,4000000BC20A59,4000000BC20A59,120,zmieszane,0,,1409/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:30:28,4000000BC210C6,4000000BC210C6,120,zmieszane,0,,1412/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:30:54,4000000BC1FD17,4000000BC1FD17,120,zmieszane,0,,1407/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:31:40,4000000BC1D10B,4000000BC1D10B,120,zmieszane,0,,1413/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:32:14,4000000BC21020,4000000BC21020,120,zmieszane,0,,1541/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:32:58,4000000BC20A64,4000000BC20A64,120,zmieszane,0,,1543/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:34:07,4000000BC1F94E,4000000BC1F94E,120,zmieszane,0,Brak dostepu do pojemnika,1410/V,
NEL08606 (5),02-01-2017 08:34:10,4000000BC1C559,4000000BC1C559,120,zmieszane,0,,1307/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:34:27,4000000BCB69F7,4000000BCB69F7,240,zmieszane,0,,1537/V,Czytnik RFID
